model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,2,1,213,0.34188077290852864,0.29945931712786356,0.04242145359516144,0.28658342858155567,0.28658342858155567,0.0,4.0,4.0
vq,2,1,214,0.3277570907274882,0.2898205836613973,0.03793650686740875,0.2796292470395565,0.2796292470395565,0.0,4.0,4.0
vq,2,1,215,0.3305238445599874,0.2941859543323517,0.036337894052267075,0.2781156052152316,0.2781156052152316,0.0,4.0,4.0
vq,2,1,216,0.32300552129745486,0.2847357688347499,0.0382697523633639,0.27446616927782697,0.27446616927782697,0.0,4.0,4.0
vq,2,1,217,0.33011445522308347,0.2908513865868251,0.039263066252072654,0.2730677463610967,0.2730677463610967,0.0,4.0,4.0
vq,2,1,218,0.31975815296173093,0.28203175783157347,0.03772639219959577,0.2725369630753994,0.2725369630753994,0.0,4.0,4.0
vq,2,1,219,0.31869136492411293,0.2824272032578786,0.036264164249102275,0.272167416960001,0.272167416960001,0.0,4.0,4.0
vq,2,1,220,0.3221694906552633,0.28474445223808287,0.03742504060268402,0.2735044391949972,0.2735044391949972,0.0,4.0,4.0
vq,2,1,221,0.32580655177434287,0.28550618489583335,0.04030037005742391,0.272088919232289,0.272088919232289,0.0,4.0,4.0
vq,2,1,222,0.3205150270462036,0.2819138391812642,0.03860118846098582,0.2860594768325488,0.2860594768325488,0.0,4.0,4.0
vq,2,1,223,0.3188634220759074,0.2800393799940745,0.03882404347260793,0.26959028030435245,0.26959028030435245,0.0,4.0,4.0
vq,2,1,224,0.31621688524881997,0.27878713607788086,0.037429751604795454,0.28087961052854854,0.28087961052854854,0.0,4.0,4.0
vq,2,1,225,0.3158628153800964,0.2771048716704051,0.03875794529914856,0.2680887775123119,0.2680887775123119,0.0,4.0,4.0
vq,2,1,226,0.3147793781757355,0.27806416193644207,0.03671521534522375,0.26667883719007174,0.26667883719007174,0.0,4.0,4.0
vq,2,1,227,0.3211646258831024,0.2815151659647624,0.03964945763349533,0.27594706043601036,0.27594706043601036,0.0,4.0,4.0
vq,2,1,228,0.32514118870099384,0.2858048180739085,0.039336369037628174,0.261504364212354,0.261504364212354,0.0,4.0,4.0
vq,2,1,229,0.30882732629776,0.2694603504737218,0.03936697632074356,0.2689834200839202,0.2689834200839202,0.0,4.0,4.0
vq,2,1,230,0.3105103699366252,0.271528545220693,0.03898183077573776,0.26369788666566213,0.26369788666566213,0.0,4.0,4.0
vq,2,1,231,0.3228815921147664,0.2809527985254924,0.04192878926793734,0.2660987428824107,0.2660987428824107,0.0,4.0,4.0
vq,2,1,232,0.31153297980626427,0.27467355569203694,0.036859425256649654,0.26481381033857665,0.26481381033857665,0.0,4.0,4.0
vq,2,1,233,0.3120744554201762,0.2726433459917704,0.03943111260732015,0.26559515212972956,0.26559515212972956,0.0,4.0,4.0
vq,2,1,234,0.3088571325937907,0.27041935761769614,0.038437778850396474,0.25840705384810764,0.25840705384810764,0.0,4.0,4.0
vq,2,1,235,0.3119580566883087,0.2725276756286621,0.03943037956953049,0.2577286789317926,0.2577286789317926,0.0,4.0,4.0
vq,2,1,236,0.30597007791201275,0.2668918259938558,0.03907825142145157,0.266431199858586,0.266431199858586,0.0,4.0,4.0
vq,2,1,237,0.3135045595963796,0.2737763706843058,0.039728185385465624,0.26265499691168465,0.26265499691168465,0.0,4.0,4.0
vq,2,1,238,0.3056916193167369,0.2670150887966156,0.038676534394423166,0.2857408673564593,0.2857408673564593,0.0,4.0,4.0
vq,2,1,239,0.30655036608378095,0.26762378970781964,0.0389265763759613,0.26440439562002815,0.26440439562002815,0.0,4.0,4.0
vq,2,1,240,0.2986625123023987,0.26092344919840493,0.03773905858397484,0.3016428572436174,0.3016428572436174,0.0,4.0,4.0
vq,2,1,241,0.32276439905166626,0.2812505054473877,0.04151389082272847,0.26965255131324134,0.26965255131324134,0.0,4.0,4.0
vq,2,1,242,0.30407962640126546,0.26424391706784567,0.0398357093334198,0.28185564373930294,0.28185564373930294,0.0,4.0,4.0
vq,2,1,243,0.3202440071105957,0.2793529462814331,0.040891058643658953,0.24950553295512995,0.24950553295512995,0.0,4.0,4.0
vq,2,1,244,0.302027999162674,0.2604440228144328,0.04158397341767947,0.25467982987562815,0.25467982987562815,0.0,4.0,4.0
vq,2,1,245,0.3007542848587036,0.2589975061019262,0.04175678064425786,0.24788465186953546,0.24788465186953546,0.0,4.0,4.0
vq,2,1,246,0.29871665239334105,0.25798818389574685,0.04072846740484238,0.25056897588074206,0.25056897588074206,0.0,4.0,4.0
vq,2,1,247,0.2966532955567042,0.2591204325358073,0.037532867789268495,0.25867431417107584,0.25867431417107584,0.0,4.0,4.0
vq,2,1,248,0.2998794174194336,0.2624774686495463,0.037401947031418484,0.2667235723386208,0.2667235723386208,0.0,4.0,4.0
vq,2,1,249,0.2920605794588725,0.25361746112505595,0.03844312081734339,0.28977070838212965,0.28977070838212965,0.0,4.0,4.0
vq,2,1,250,0.30636208573977153,0.2657982365290324,0.0405638520916303,0.2488048663487037,0.2488048663487037,0.0,4.0,4.0
vq,2,1,251,0.28409374992052716,0.24815781037012735,0.03593594272931417,0.26205928658445676,0.26205928658445676,0.0,4.0,4.0
vq,2,1,252,0.29578426043192546,0.2563622705141703,0.03942198812961578,0.2447590405245622,0.2447590405245622,0.0,4.0,4.0
vq,2,1,253,0.30535942236582436,0.261677250067393,0.04368216902017594,0.2634594248483578,0.2634594248483578,0.0,4.0,4.0
vq,2,1,254,0.3014920190970103,0.2592199695110321,0.04227205405632655,0.2423453515022993,0.2423453515022993,0.0,4.0,4.0
vq,2,1,255,0.2915586686134338,0.25270361463228863,0.038855049063762026,0.24099764915804067,0.24099764915804067,0.0,4.0,4.0
vq,2,1,256,0.30258108814557394,0.25864900946617125,0.04393207117915154,0.2414699890712897,0.2414699890712897,0.0,4.0,4.0
vq,2,1,257,0.28589579939842225,0.24689945340156555,0.03899634639422099,0.26686751124759517,0.26686751124759517,0.0,4.0,4.0
vq,2,1,258,0.30133922497431437,0.25705921789010366,0.044280005345741905,0.24624970160424708,0.24624970160424708,0.0,4.0,4.0
vq,2,1,259,0.29486639142036436,0.2541288979848226,0.040737497260173165,0.2409541324277719,0.2409541324277719,0.0,4.0,4.0
vq,2,1,260,0.29302032152811686,0.25251459578673047,0.04050572554270426,0.26463101165990033,0.26463101165990033,0.0,4.0,4.0
vq,2,1,261,0.29627077182133993,0.2563294502099355,0.03994131982326508,0.24174177430570126,0.24174177430570126,0.0,4.0,4.0
vq,2,1,262,0.2991000763575236,0.25651839713255564,0.04258168121178945,0.23720821167031925,0.23720821167031925,0.0,4.0,4.0
vq,2,1,263,0.2901542313893636,0.2485465770959854,0.04160765474041303,0.2628304148465395,0.2628304148465395,0.0,4.0,4.0
vq,2,1,264,0.2911487877368927,0.2510716732343038,0.04007711375753085,0.24405670953293643,0.24405670953293643,0.0,4.0,4.0
vq,2,1,265,0.2831732217470805,0.2411554745833079,0.04201774741212527,0.24336679150660834,0.24336679150660834,0.0,4.0,4.0
vq,2,1,266,0.2914454102516174,0.24996761322021485,0.041477798620859783,0.23746242250005403,0.23746242250005403,0.0,4.0,4.0
vq,2,1,267,0.2894392247994741,0.24398309568564097,0.04545613060394923,0.2443817297865947,0.2443817297865947,0.0,4.0,4.0
vq,2,1,268,0.29133663535118104,0.24948397715886433,0.04185265789429347,0.23291225356360276,0.23291225356360276,0.0,4.0,4.0
vq,2,1,269,0.2829395806789398,0.2427173380057017,0.04022223835190137,0.24111888316770394,0.24111888316770394,0.0,4.0,4.0
vq,2,1,270,0.30447962085405983,0.2598648754755656,0.044614747762680054,0.23287645302712917,0.23287645302712917,0.0,4.0,4.0
vq,2,1,271,0.27616657376289366,0.23521824300289154,0.04094833304484685,0.2665830981234709,0.2665830981234709,0.0,4.0,4.0
vq,2,1,272,0.2966659192244212,0.2523717163006465,0.04429420237739881,0.23198869124054908,0.23198869124054908,0.0,4.0,4.0
vq,2,1,273,0.28318256735801695,0.2436809996763865,0.03950157324473063,0.23131366518636545,0.23131366518636545,0.0,4.0,4.0
vq,2,1,274,0.2845405840873718,0.24476519703865052,0.03977538406848907,0.23206228454907735,0.23206228454907735,0.0,4.0,4.0
vq,2,1,275,0.2858313524723053,0.2431530507405599,0.042678302526474,0.2318765453249216,0.2318765453249216,0.0,4.0,4.0
vq,2,1,276,0.2876080671946208,0.24571019808451336,0.04189787154396375,0.2774163186053435,0.2774163186053435,0.0,4.0,4.0
vq,2,1,277,0.2805199311176936,0.23906949202219646,0.041450440287590026,0.2286844259252151,0.2286844259252151,0.0,4.0,4.0
vq,2,1,278,0.2749230456352234,0.2354360818862915,0.039486961960792544,0.2283821286757787,0.2283821286757787,0.0,4.0,4.0
vq,2,1,279,0.27605635205904644,0.23597325046857198,0.040083098312218984,0.2293632076183955,0.2293632076183955,0.0,4.0,4.0
vq,2,1,280,0.27591553926467893,0.2347758372624715,0.04113970339298248,0.2323247461269299,0.2323247461269299,0.0,4.0,4.0
vq,2,1,281,0.28146127541859944,0.24145057519276936,0.040010703603426616,0.22861699725190798,0.22861699725190798,0.0,4.0,4.0
vq,2,1,282,0.26599315722783407,0.2301730889081955,0.03582006648182869,0.22563462287187577,0.22563462287187577,0.0,4.0,4.0
vq,2,1,283,0.2736789178848267,0.2312423477570216,0.04243657549222311,0.2352549031128486,0.2352549031128486,0.0,4.0,4.0
vq,2,1,284,0.28355106790860496,0.24016040007273357,0.04339067051808039,0.2434403372059266,0.2434403372059266,0.0,4.0,4.0
vq,2,1,285,0.27597758293151853,0.2346353288491567,0.041342251946528755,0.22507394542296727,0.22507394542296727,0.0,4.0,4.0
vq,2,1,286,0.2772571978966395,0.23258385519186656,0.044673340171575544,0.22649086917440098,0.22649086917440098,0.0,4.0,4.0
vq,2,1,287,0.28205421606699627,0.23986686527729034,0.04218735024333,0.22467183214922745,0.22467183214922745,0.0,4.0,4.0
vq,2,1,288,0.2751423410574595,0.23142933587233225,0.04371300384402275,0.21967017052074272,0.21967017052074272,0.0,4.0,4.0
vq,2,1,289,0.27203213373819984,0.22968511164188385,0.042347019016742704,0.2584043058504661,0.2584043058504661,0.0,4.0,4.0
vq,2,1,290,0.27976319829622903,0.23736431181430817,0.04239888752500216,0.2277224816630284,0.2277224816630284,0.0,4.0,4.0
vq,2,1,291,0.26655043681462603,0.22606857279936474,0.040481859842936195,0.23527105895181497,0.23527105895181497,0.0,4.0,4.0
vq,2,1,292,0.2908063475290934,0.24233724772930146,0.04846909989913305,0.22099640366931755,0.22099640366931755,0.0,4.0,4.0
vq,2,1,293,0.27074400941530863,0.22466559966405233,0.046078403294086454,0.24264247819781304,0.24264247819781304,0.0,4.0,4.0
vq,2,1,294,0.2886585871378581,0.2426976184050242,0.045960975885391234,0.22085717894136905,0.22085717894136905,0.0,4.0,4.0
vq,2,1,295,0.26720460017522174,0.22567427297433218,0.04153032730023066,0.2178668320675691,0.2178668320675691,0.0,4.0,4.0
vq,2,1,296,0.2716494739055634,0.22897060573101044,0.04267886906862259,0.21827660920719305,0.21827660920719305,0.0,4.0,4.0
vq,2,1,297,0.27864476919174197,0.232161595026652,0.04648317406574885,0.23381249787906805,0.23381249787906805,0.0,4.0,4.0
vq,2,1,298,0.2862859419981639,0.23681943794091542,0.04946650445461273,0.25634955751399197,0.25634955751399197,0.0,4.0,4.0
vq,2,1,299,0.27768505970637003,0.23319500744342803,0.04449004997809728,0.218708560988307,0.218708560988307,0.0,4.0,4.0
vq,2,1,300,0.2670749859015147,0.22600911339124044,0.04106586933135986,0.21911621143420537,0.21911621143420537,0.0,4.0,4.0
vq,2,1,301,0.27188207864761355,0.22806906898816426,0.04381301015615463,0.21536557495594025,0.21536557495594025,0.0,4.0,4.0
vq,2,1,302,0.2834018111228943,0.23399098873138427,0.049410821298758185,0.25153686066468556,0.25153686066468556,0.0,4.0,4.0
vq,2,1,303,0.28277243494987486,0.23413290143013,0.04863953322172165,0.21829050990442436,0.21829050990442436,0.0,4.0,4.0
vq,2,1,304,0.27665616154670714,0.22974589347839355,0.046910271694262824,0.2201765833546718,0.2201765833546718,0.0,4.0,4.0
vq,2,1,305,0.26336351871490477,0.2210334136088689,0.04233010197679202,0.23686871794362863,0.23686871794362863,0.0,4.0,4.0
vq,2,1,306,0.2859623344739278,0.23917330900828043,0.04678902606169383,0.21255843358735244,0.21255843358735244,0.0,4.0,4.0
vq,2,1,307,0.27047115127245586,0.2220520748694738,0.04841907824079195,0.2160642416526874,0.2160642416526874,0.0,4.0,4.0
vq,2,1,308,0.2851113986968994,0.23706374526023866,0.04804765075445175,0.21672021441161632,0.21672021441161632,0.0,4.0,4.0
vq,2,1,309,0.2806813955307007,0.23087465286254882,0.04980674336353938,0.22533407079676787,0.22533407079676787,0.0,4.0,4.0
vq,2,1,310,0.29088325659434,0.24284746487935385,0.04803579072157542,0.24867578841745852,0.24867578841745852,0.0,4.0,4.0
vq,2,1,311,0.27175382534662884,0.22753101110458374,0.04422281285127004,0.20995575577020645,0.20995575577020645,0.0,4.0,4.0
vq,2,1,312,0.2612568239370982,0.21676335573196412,0.04449346621831258,0.2262277110417684,0.2262277110417684,0.0,4.0,4.0
vq,2,1,313,0.26906238675117494,0.22484520932038626,0.04421718170245489,0.21780016618470352,0.21780016618470352,0.0,4.0,4.0
vq,2,1,314,0.27062670469284056,0.22583242138226828,0.0447942852973938,0.21301853597164155,0.21301853597164155,0.0,4.0,4.0
vq,2,1,315,0.2589106865723928,0.21436667203903198,0.0445440145333608,0.2089013942827781,0.2089013942827781,0.0,4.0,4.0
vq,2,1,316,0.26812688787778216,0.2234902274608612,0.04463666727145513,0.23636894524097443,0.23636894524097443,0.0,4.0,4.0
vq,2,1,317,0.2659339519341787,0.22271701077620187,0.04321693981687228,0.21107743891576927,0.21107743891576927,0.0,4.0,4.0
vq,2,1,318,0.2668274986743927,0.22275775492191316,0.044069737444321314,0.252435826237003,0.252435826237003,0.0,4.0,4.0
vq,2,1,319,0.26947070558865865,0.22677736977736154,0.04269333650668462,0.21045855837563673,0.21045855837563673,0.0,4.0,4.0
vq,2,1,320,0.26529826243718463,0.2199826220671336,0.045315642952919004,0.2440191288292408,0.2440191288292408,0.0,4.0,4.0
vq,2,1,321,0.2747122005621592,0.22850657204786937,0.046205630352099736,0.21633191891014575,0.21633191891014575,0.0,4.0,4.0
vq,2,1,322,0.26782616376876833,0.22004530131816863,0.047780859470367434,0.20911582658688227,0.20911582658688227,0.0,4.0,4.0
vq,2,1,323,0.25898465712865193,0.21358589470386505,0.04539876366655032,0.2775824155161778,0.2775824155161778,0.0,4.0,4.0
vq,2,1,324,0.27732299963633217,0.23035914540290833,0.0469638558725516,0.21391102875272433,0.21391102875272433,0.0,4.0,4.0
vq,2,1,325,0.265963568687439,0.2176464581489563,0.048317109992106755,0.20577162141601243,0.20577162141601243,0.0,4.0,4.0
vq,2,1,326,0.2734986833731333,0.22538562099138895,0.048113060295581815,0.23765546567738055,0.23765546567738055,0.0,4.0,4.0
vq,2,1,327,0.28019033471743265,0.23141379634539286,0.04877653519312541,0.32918631985783575,0.32918631985783575,0.0,4.0,4.0
vq,2,1,328,0.2912060272693634,0.23544506589571634,0.05576096266508102,0.2612019743025303,0.2612019743025303,0.0,4.0,4.0
vq,2,1,329,0.2652086009581884,0.21770448009173074,0.047504119922717414,0.21163239486515523,0.21163239486515523,0.0,4.0,4.0
vq,2,1,330,0.2651430471738179,0.21632121940453847,0.04882182876269023,0.20251808285713196,0.20251808285713196,0.0,4.0,4.0
vq,2,1,331,0.2753404772281647,0.2263776202996572,0.04896285494168599,0.21587301202118397,0.21587301202118397,0.0,4.0,4.0
vq,2,1,332,0.2651969790458679,0.21841938972473143,0.046777593791484835,0.20301287973920504,0.20301287973920504,0.0,4.0,4.0
vq,2,1,333,0.2680403629938761,0.2225141493479411,0.04552621235450109,0.20941697446008523,0.20941697446008523,0.0,4.0,4.0
vq,2,1,334,0.2574794089794159,0.21352912425994874,0.04395028755068779,0.23814667927722136,0.23814667927722136,0.0,4.0,4.0
vq,2,1,335,0.2725293831030528,0.22304606715838116,0.049483314355214435,0.23534644283354283,0.23534644283354283,0.0,4.0,4.0
vq,2,1,336,0.26500615835189817,0.21992051442464192,0.0450856406490008,0.21030591095487278,0.21030591095487278,0.0,4.0,4.0
vq,2,1,337,0.2566107594966888,0.21320324222246806,0.0434075129032135,0.20345743030309676,0.20345743030309676,0.0,4.0,4.0
vq,2,1,338,0.2582393487294515,0.21500122626622517,0.04323812226454417,0.20303973411520324,0.20303973411520324,0.0,4.0,4.0
vq,2,1,339,0.256134770711263,0.20960118412971496,0.04653358583649,0.21081995037694773,0.21081995037694773,0.0,4.0,4.0
vq,2,1,340,0.26839190125465395,0.221544598142306,0.04684729983409246,0.21543190941214563,0.21543190941214563,0.0,4.0,4.0
vq,2,1,341,0.2540133265654246,0.2099769111474355,0.04403641621271769,0.19947568587958814,0.19947568587958814,0.0,4.0,4.0
vq,2,1,342,0.2587377198537191,0.21602062861124674,0.04271709034840266,0.24653273957471053,0.24653273957471053,0.0,4.0,4.0
vq,2,1,343,0.2589807450771332,0.21647026101748149,0.04251048495372137,0.19963875013093155,0.19963875013093155,0.0,4.0,4.0
vq,2,1,344,0.25046642184257506,0.20810327013333638,0.04236315409342448,0.22715285715957484,0.22715285715957484,0.0,4.0,4.0
vq,2,1,345,0.27219149192174275,0.22814059873421988,0.04405088985959689,0.20067554593086243,0.20067554593086243,0.0,4.0,4.0
vq,2,1,346,0.24823022961616517,0.20395436267058054,0.044275870621204375,0.19944375447928905,0.19944375447928905,0.0,4.0,4.0
vq,2,1,347,0.2487646540006002,0.2050963900486628,0.0436682610710462,0.2517099282890558,0.2517099282890558,0.0,4.0,4.0
vq,2,1,348,0.2626481088002523,0.22005799293518066,0.04259011973937352,0.20678781745334465,0.20678781745334465,0.0,4.0,4.0
vq,2,1,349,0.2555035126209259,0.2078067406018575,0.047696772267421084,0.21057200230658055,0.21057200230658055,0.0,4.0,4.0
vq,2,1,350,0.2756056853135427,0.22618284006913503,0.049422846833864845,0.2369324333469073,0.2369324333469073,0.0,4.0,4.0
vq,2,1,351,0.2638034252325694,0.21631066024303436,0.047492769261201224,0.2658648717900117,0.2658648717900117,0.0,4.0,4.0
vq,2,1,352,0.2561123732725779,0.20778880635897318,0.04832356780767441,0.2558061442275842,0.2558061442275842,0.0,4.0,4.0
vq,2,1,353,0.26794859449068703,0.2184206473827362,0.0495279419918855,0.1952676942696174,0.1952676942696174,0.0,4.0,4.0
vq,2,1,354,0.24355668147404988,0.19684547980626424,0.04671120256185532,0.21149601211150487,0.21149601211150487,0.0,4.0,4.0
vq,2,1,355,0.26913633465766906,0.22260230322678884,0.046534025967121126,0.2009711246440808,0.2009711246440808,0.0,4.0,4.0
vq,2,1,356,0.2547224688529968,0.20675885796546936,0.04796360691388448,0.1969404028604428,0.1969404028604428,0.0,4.0,4.0
vq,2,1,357,0.2725820545355479,0.2164112110932668,0.056170838673909505,0.25737358545263606,0.25737358545263606,0.0,4.0,4.0
vq,2,1,358,0.2645927588144938,0.2166671097278595,0.04792564739783605,0.19569298170506955,0.19569298170506955,0.0,4.0,4.0
vq,2,1,359,0.2560162154833476,0.21088302592436473,0.04513319263855616,0.19713493257761003,0.19713493257761003,0.0,4.0,4.0
vq,2,1,360,0.2548349080483119,0.2072944269577662,0.04754048188527425,0.20751723686854046,0.20751723686854046,0.0,4.0,4.0
vq,2,1,361,0.2647761062781016,0.21666150331497191,0.048114599088827766,0.2205108925451835,0.2205108925451835,0.0,4.0,4.0
vq,2,1,362,0.2544037675857544,0.2051832377910614,0.049220530092716215,0.19258307623366513,0.19258307623366513,0.0,4.0,4.0
vq,2,1,363,0.262192068696022,0.21052217622598013,0.05166989286740621,0.24799745584527652,0.24799745584527652,0.0,4.0,4.0
vq,2,1,364,0.2710473809639613,0.22453176617622375,0.04651561597983042,0.19302504462500414,0.19302504462500414,0.0,4.0,4.0
vq,2,1,365,0.24722185909748076,0.20239054262638093,0.04483131647109986,0.21446179347733657,0.21446179347733657,0.0,4.0,4.0
vq,2,1,366,0.26533182223637897,0.21752869486808776,0.047803120712439216,0.241585704361399,0.241585704361399,0.0,4.0,4.0
vq,2,1,367,0.2547256044546763,0.20585777918497722,0.04886782517035802,0.19214197350045045,0.19214197350045045,0.0,4.0,4.0
vq,2,1,368,0.25767509698867797,0.20627028346061707,0.05140481561422348,0.2459394833445549,0.2459394833445549,0.0,4.0,4.0
vq,2,1,369,0.2679621660709381,0.2205935384829839,0.04736862649520238,0.19275531806051732,0.19275531806051732,0.0,4.0,4.0
vq,2,1,370,0.23677773316701253,0.19346286555131276,0.04331486483414968,0.19818701927860577,0.19818701927860577,0.0,4.0,4.0
vq,2,1,371,0.26863054871559144,0.22083160559336346,0.04779894476135572,0.23112763948738574,0.23112763948738574,0.0,4.0,4.0
vq,2,1,372,0.2550646336873372,0.20438097576300304,0.050683653801679614,0.19679038353264333,0.19679038353264333,0.0,4.0,4.0
vq,2,1,373,0.25320263266563414,0.20303474366664886,0.05016789128383001,0.25159662457803883,0.25159662457803883,0.0,4.0,4.0
vq,2,1,374,0.2682944909731547,0.21908794343471527,0.04920654743909836,0.1958284430205822,0.1958284430205822,0.0,4.0,4.0
vq,2,1,375,0.25659902453422545,0.2059977400302887,0.050601284901301065,0.2408815531184276,0.2408815531184276,0.0,4.0,4.0
vq,2,1,376,0.2639921800295512,0.2144150580962499,0.04957712421814601,0.1896969596048196,0.1896969596048196,0.0,4.0,4.0
vq,2,1,377,0.24575551033020018,0.2003981105486552,0.0453574005762736,0.19182837600509325,0.19182837600509325,0.0,4.0,4.0
vq,2,1,378,0.2610919682184855,0.21194042543570202,0.04915154442191124,0.22456929713487625,0.22456929713487625,0.0,4.0,4.0
vq,2,1,379,0.2615522273381551,0.21273915449778238,0.04881306976079941,0.19094594505925974,0.19094594505925974,0.0,4.0,4.0
vq,2,1,380,0.2514602025349935,0.20589494148890178,0.045565260549386345,0.1882651592294375,0.1882651592294375,0.0,4.0,4.0
vq,2,1,381,0.24341264088948567,0.1977467401822408,0.045665899912516274,0.21581095079580942,0.21581095079580942,0.0,4.0,4.0
vq,2,1,382,0.2590663186709086,0.21186892787615458,0.04719739158948263,0.1900006417185068,0.1900006417185068,0.0,4.0,4.0
vq,2,1,383,0.2593217750390371,0.20415257354577382,0.055169202983379365,0.20921477717657885,0.20921477717657885,0.0,4.0,4.0
vq,2,1,384,0.267416486342748,0.21670931855837505,0.05070716351270676,0.2006890484939019,0.2006890484939019,0.0,4.0,4.0
vq,2,1,385,0.24485937039057415,0.2013510376214981,0.04350833336512248,0.18625085830688476,0.18625085830688476,0.0,4.0,4.0
vq,2,1,386,0.2519848851362864,0.20772224068641662,0.044262648423512775,0.23973593341807525,0.23973593341807525,0.0,4.0,4.0
vq,2,1,387,0.2652688964207967,0.21247705042362214,0.05279184937477112,0.20662530151506264,0.20662530151506264,0.0,4.0,4.0
vq,2,1,388,0.26192050993442534,0.20194636007150013,0.0599741534392039,0.2326896870136261,0.2326896870136261,0.0,4.0,4.0
vq,2,1,389,0.2696329526106517,0.21591099858283996,0.05372195839881897,0.23321871129175029,0.23321871129175029,0.0,4.0,4.0
vq,2,1,390,0.25256720701853436,0.20575651387373606,0.046810693393150964,0.18575377874076365,0.18575377874076365,0.0,4.0,4.0
vq,2,1,391,0.24564744194348653,0.19869655509789785,0.046950890670220055,0.21516620479524134,0.21516620479524134,0.0,4.0,4.0
vq,2,1,392,0.2637612827618917,0.2157862408955892,0.047975041071573896,0.1895406780640284,0.1895406780640284,0.0,4.0,4.0
vq,2,1,393,0.24744752605756123,0.19721843679745993,0.05022909084955851,0.20783899324635666,0.20783899324635666,0.0,4.0,4.0
vq,2,1,394,0.2687056390444438,0.21492307980855305,0.05378256266315778,0.18904590922097364,0.18904590922097364,0.0,4.0,4.0
vq,2,1,395,0.24460827310880026,0.19429705182711282,0.05031122177839279,0.18600504741072654,0.18600504741072654,0.0,4.0,4.0
vq,2,1,396,0.25377601106961567,0.20686936577161152,0.04690664678812027,0.20817906446754933,0.20817906446754933,0.0,4.0,4.0
vq,2,1,397,0.2467244291305542,0.20148895939191183,0.04523546874523163,0.19026741608977318,0.19026741608977318,0.0,4.0,4.0
vq,2,1,398,0.2516453345616659,0.20027794798215232,0.051367382655541104,0.2355330418050289,0.2355330418050289,0.0,4.0,4.0
vq,2,1,399,0.2675344669818878,0.21735652069250744,0.050177947928508125,0.184989097515742,0.184989097515742,0.0,4.0,4.0
vq,2,1,400,0.25178872982660927,0.2021049056450526,0.04968382368485133,0.19219387754797934,0.19219387754797934,0.0,4.0,4.0
vq,2,1,401,0.24971466024716696,0.20227428038915,0.04744037797053655,0.23340982841948668,0.23340982841948668,0.0,4.0,4.0
vq,2,1,402,0.2631567629178365,0.20935935139656067,0.053797412812709805,0.2247646856556336,0.2247646856556336,0.0,4.0,4.0
vq,2,1,403,0.2481996997197469,0.1923180615901947,0.055881637732187905,0.2495916319390138,0.2495916319390138,0.0,4.0,4.0
vq,2,1,404,0.26493199785550436,0.21134089469909667,0.0535911026597023,0.1881950039168199,0.1881950039168199,0.0,4.0,4.0
vq,2,1,405,0.23982578297456106,0.19213152448336282,0.04769425650437673,0.18693455149730046,0.18693455149730046,0.0,4.0,4.0
vq,2,1,406,0.263800687789917,0.21092879633108774,0.052871890266736346,0.2275846906999747,0.2275846906999747,0.0,4.0,4.0
vq,2,1,407,0.2728895668188731,0.2174805384874344,0.055409030814965565,0.1815840431799491,0.1815840431799491,0.0,4.0,4.0
vq,2,1,408,0.2545068683226903,0.19942262093226115,0.055084248036146165,0.23117092356085778,0.23117092356085778,0.0,4.0,4.0
vq,2,1,409,0.2698313899834951,0.2190228134393692,0.05080857480565707,0.19613876116772494,0.19613876116772494,0.0,4.0,4.0
vq,2,1,410,0.24763642152150472,0.20163732389609018,0.04599909429748853,0.193806822275122,0.193806822275122,0.0,4.0,4.0
vq,2,1,411,0.263478080034256,0.21127343694368997,0.05220464030901591,0.23438273765146733,0.23438273765146733,0.0,4.0,4.0
vq,2,1,412,0.2653192718823751,0.20683907926082612,0.058480187356472015,0.20199470820526283,0.20199470820526283,0.0,4.0,4.0
vq,2,1,413,0.2592609949906667,0.19519898414611817,0.06406200697024664,0.2103084594011307,0.2103084594011307,0.0,4.0,4.0
vq,2,1,414,0.27589340051015215,0.21672126471996309,0.059172138075033825,0.19333423559864363,0.19333423559864363,0.0,4.0,4.0
vq,2,1,415,0.2611359747250875,0.2017058801651001,0.059430089890956876,0.19021918964882692,0.19021918964882692,0.0,4.0,4.0
vq,2,1,416,0.2789172577857971,0.21883196552594503,0.06008528918027878,0.21475881752868495,0.21475881752868495,0.0,4.0,4.0
vq,2,1,417,0.2557745246092478,0.1990286910533905,0.05674583261211713,0.1799441896378994,0.1799441896378994,0.0,4.0,4.0
vq,2,1,418,0.26599675019582114,0.2086793863773346,0.057317359447479246,0.23647936955094337,0.23647936955094337,0.0,4.0,4.0
vq,2,1,419,0.263493025302887,0.20672574500242868,0.0567672798037529,0.18030169452230135,0.18030169452230135,0.0,4.0,4.0
vq,2,1,420,0.2601341410477956,0.1973646734158198,0.06276946966846784,0.23370668935279051,0.23370668935279051,0.0,4.0,4.0
vq,2,1,421,0.2800091727574666,0.22123018383979798,0.05877898891766866,0.18468990887204806,0.18468990887204806,0.0,4.0,4.0
vq,2,1,422,0.2600685809055964,0.20380573511123656,0.05626283903916677,0.18258140477041404,0.18258140477041404,0.0,4.0,4.0
vq,2,1,423,0.2573199733098348,0.2063781730333964,0.05094180146853129,0.2530133694161971,0.2530133694161971,0.0,4.0,4.0
