model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,1,215,0.724707944393158,0.6922197723388672,0.03248816912372907,0.6871028901139895,0.6871028901139895,0.0,2.0,2.0,2150.0,2101.0,0.0,0.2796925902366638,0.6400015354156494,0.8666583895683289,2.7441000938415527,9.0
dynamic,5,1,216,0.71975044409434,0.6898429067929586,0.029907545149326323,0.6871018141259749,0.6871018141259749,0.0,2.0,2.0,2160.0,2101.0,0.0,0.2796925902366638,0.6400015354156494,0.8666583895683289,2.7441000938415527,9.0
dynamic,5,1,217,0.7223788730303446,0.6902281840642294,0.03215068444609642,0.6870961541185776,0.6870961541185776,0.0,2.0,2.0,2170.0,2101.0,0.0,0.2796925902366638,0.6400015354156494,0.8666583895683289,2.7441000938415527,9.0
dynamic,5,1,218,0.739220544497172,0.7048204819361369,0.03440007229646047,0.6870887391020855,0.6870887391020855,0.0,2.0,2.0,2180.0,2101.0,0.0,0.2796925902366638,0.6400015354156494,0.8666583895683289,2.7441000938415527,9.0
dynamic,5,1,219,0.7368649125099183,0.7012089427312215,0.03565597000221411,0.6871093735098839,0.6871093735098839,0.0,2.0,2.0,2190.0,2101.0,0.0,0.2796925902366638,0.6400015354156494,0.8666583895683289,2.7441000938415527,9.0
dynamic,5,1,220,0.7220445108413697,0.6893668723106384,0.032677647372086845,0.6871290695418915,0.6871290695418915,0.0,2.0,2.0,2200.0,2101.0,0.0,0.2796925902366638,0.6400015354156494,0.8666583895683289,2.7441000938415527,9.0
dynamic,5,1,221,0.7163929096857706,0.6841099246342977,0.03228298485279083,0.6870991910000642,0.6870991910000642,0.0,2.0,2.0,2210.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,222,0.7257419260342916,0.6921828508377075,0.03355907162030538,0.6897827018052339,0.6897827018052339,0.0,2.0,2.0,2220.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,223,0.7237860401471455,0.689430615901947,0.03435541868209839,0.6897764324396849,0.6897764324396849,0.0,2.0,2.0,2230.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,224,0.7204044500986735,0.6867176508903503,0.033686797320842746,0.6897795148938894,0.6897795148938894,0.0,2.0,2.0,2240.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,225,0.7479684146245321,0.7117389893531799,0.036229422887166345,0.6897900013377269,0.6897900013377269,0.0,2.0,2.0,2250.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,226,0.7223779280980428,0.6895465215047201,0.032831398049990336,0.687082410727938,0.687082410727938,0.0,2.0,2.0,2260.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,227,0.7367788068453471,0.7040857942899068,0.032693006321787836,0.6870873373995224,0.6870873373995224,0.0,2.0,2.0,2270.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,228,0.7289605236053467,0.6953842194875082,0.03357630347212156,0.687050850863258,0.687050850863258,0.0,2.0,2.0,2280.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,229,0.7206523243586223,0.686279411315918,0.03437291274468104,0.6870429505656163,0.6870429505656163,0.0,2.0,2.0,2290.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,230,0.7425139816602071,0.7073599259058635,0.03515405833721161,0.6924400061617295,0.6924400061617295,0.0,2.0,2.0,2300.0,2201.0,0.0,0.2376212328672409,0.6534677147865295,0.8095258474349976,1.3907666206359863,5.0
dynamic,5,1,231,0.71909943262736,0.6869892048835754,0.03211023022731145,0.6870519030342499,0.6870519030342499,0.0,2.0,2.0,2310.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,232,0.727066289583842,0.6949308506647746,0.032135430773099265,0.6870288749784231,0.6870288749784231,0.0,2.0,2.0,2320.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,233,0.737519961198171,0.704444386959076,0.03307557627558708,0.687052822932601,0.687052822932601,0.0,2.0,2.0,2330.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,234,0.7183139618237814,0.6870634094874064,0.031250547394156454,0.6870571978886922,0.6870571978886922,0.0,2.0,2.0,2340.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,235,0.7197509733835856,0.6869416840871175,0.0328092885017395,0.6870355798552433,0.6870355798552433,0.0,2.0,2.0,2350.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,236,0.7288018854459127,0.6924741355578105,0.03632774194081624,0.6897161884357532,0.6897161884357532,0.0,2.0,2.0,2360.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,237,0.7478240601221721,0.7126672045389811,0.035156848629315694,0.6897195385893186,0.6897195385893186,0.0,2.0,2.0,2370.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,238,0.7165097077687581,0.6868381071090698,0.02967159909506639,0.6870961557328701,0.6870961557328701,0.0,2.0,2.0,2380.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,239,0.7152657747268677,0.6843658479054769,0.0308999432126681,0.6870361426472664,0.6870361426472664,0.0,2.0,2.0,2390.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,240,0.7284214035669963,0.6927402273813883,0.03568118577202161,0.689708224957188,0.689708224957188,0.0,2.0,2.0,2400.0,2301.0,0.0,0.26595914363861084,0.6638751029968262,0.8216888904571533,2.3781349658966064,6.0
dynamic,5,1,241,0.7272386868794759,0.6915970206260681,0.03564165892700354,0.6897046429663897,0.6897046429663897,0.0,2.0,2.0,2410.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,242,0.7322246448198955,0.6986294182141622,0.03359522352615992,0.6896979388097922,0.6896979388097922,0.0,2.0,2.0,2420.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,243,0.72582022190094,0.6927525083223979,0.03306771705547969,0.6870087479551633,0.6870087479551633,0.0,2.0,2.0,2430.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,244,0.7295197105407715,0.6950663352012634,0.03445337434609731,0.6897051947563887,0.6897051947563887,0.0,2.0,2.0,2440.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,245,0.7514380359649658,0.7184731443723043,0.03296489437421163,0.687069974715511,0.687069974715511,0.0,2.0,2.0,2450.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,246,0.7238841120402019,0.6891612299283345,0.03472288429737091,0.6897145984321833,0.6897145984321833,0.0,2.0,2.0,2460.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,247,0.7333532484372457,0.6983602261543274,0.034993024493257203,0.6897233095268408,0.6897233095268408,0.0,2.0,2.0,2470.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,248,0.719652087688446,0.6869552659988404,0.032696811308463414,0.6870167600860199,0.6870167600860199,0.0,2.0,2.0,2480.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,249,0.7224975649515788,0.6900569534301758,0.03244061887264252,0.6870023627579213,0.6870023627579213,0.0,2.0,2.0,2490.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,250,0.7171950260798137,0.6839915561676025,0.03320347748696804,0.6869938733925423,0.6869938733925423,0.0,2.0,2.0,2500.0,2401.0,1.0,0.28716522455215454,0.8191667199134827,1.0833584070205688,1.92960786819458,17.0
dynamic,5,1,251,0.7329330094655355,0.6987675499916076,0.034165464242299395,0.6869972645739715,0.6869972645739715,0.0,2.0,2.0,2510.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,252,0.7292309935887654,0.6958433524767558,0.03338763664166133,0.6870037342856328,0.6870037342856328,0.0,2.0,2.0,2520.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,253,0.7295564119021097,0.6962428935368856,0.033313512255748114,0.6869991679737966,0.6869991679737966,0.0,2.0,2.0,2530.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,254,0.7381055839856465,0.7047831281026204,0.03332246820131938,0.6870281957089901,0.6870281957089901,0.0,2.0,2.0,2540.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,255,0.7355458402633667,0.6981717332204183,0.0373741082350413,0.6870639173438152,0.6870639173438152,0.0,2.0,2.0,2550.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,256,0.7211757890383402,0.6865628719329834,0.034612923289338744,0.6870231960962216,0.6870231960962216,0.0,2.0,2.0,2560.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,257,0.7238492210706075,0.6903703300158183,0.03347890031834443,0.6869769440342982,0.6869769440342982,0.0,2.0,2.0,2570.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,258,0.7187630621592204,0.6873754207293192,0.03138763460020224,0.6869869681199392,0.6869869681199392,0.0,2.0,2.0,2580.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,259,0.723518606821696,0.6899804560343424,0.033538163503011066,0.6869768068442742,0.6869768068442742,0.0,2.0,2.0,2590.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,260,0.7220928684870402,0.6896756339073181,0.032417238255341846,0.6869652974108855,0.6869652974108855,0.0,2.0,2.0,2600.0,2501.0,0.0,0.2662435472011566,0.6710432767868042,0.8651344776153564,1.977490782737732,10.0
dynamic,5,1,261,0.7339846261342367,0.7015418561299642,0.03244276483853658,0.686979640002052,0.686979640002052,0.0,2.0,2.0,2610.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,262,0.7345841328303019,0.6982957228024801,0.036288404365380604,0.6923787368088961,0.6923787368088961,0.0,2.0,2.0,2620.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,263,0.7198635991414388,0.6840076518058776,0.035855935116608936,0.6923549866676331,0.6923549866676331,0.0,2.0,2.0,2630.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,264,0.7166376113891602,0.684072109858195,0.03256551161408425,0.6869715820501248,0.6869715820501248,0.0,2.0,2.0,2640.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,265,0.7174722170829773,0.6836578710873922,0.03381434510151545,0.6869646665453911,0.6869646665453911,0.0,2.0,2.0,2650.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,266,0.7324043210347494,0.6983233070373536,0.034081018020709355,0.6869718465954066,0.6869718465954066,0.0,2.0,2.0,2660.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,267,0.7241367594401041,0.6896915650367736,0.03444518476724625,0.6869709139565626,0.6869709139565626,0.0,2.0,2.0,2670.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,268,0.7304535245895386,0.6953491266568502,0.035104395846525825,0.6869683735569319,0.6869683735569319,0.0,2.0,2.0,2680.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,269,0.7322903847694398,0.698599374294281,0.03369101191560427,0.6869763392458359,0.6869763392458359,0.0,2.0,2.0,2690.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,270,0.7258820605278015,0.6923960240681967,0.033486040433247884,0.6869975078850985,0.6869975078850985,0.0,2.0,2.0,2700.0,2601.0,0.0,0.2328500896692276,0.572898268699646,0.8132010698318481,1.8366162776947021,6.0
dynamic,5,1,271,0.720809440612793,0.6869179805119833,0.0338914589335521,0.6869538585344951,0.6869538585344951,0.0,2.0,2.0,2710.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,272,0.7400727399190267,0.7038971281051636,0.036175610323747,0.6869632553060849,0.6869632553060849,0.0,2.0,2.0,2720.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,273,0.7203952264785767,0.6867222539583842,0.03367297167579333,0.6869639211396377,0.6869639211396377,0.0,2.0,2.0,2730.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,274,0.7243688050905863,0.6890710985660553,0.03529770861069361,0.6869565052787463,0.6869565052787463,0.0,2.0,2.0,2740.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,275,0.7370227392514547,0.6998845211664836,0.03713820740580559,0.6896511378139257,0.6896511378139257,0.0,2.0,2.0,2750.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,276,0.7215073792139689,0.6867340087890625,0.03477337658405304,0.6896424357096355,0.6896424357096355,0.0,2.0,2.0,2760.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,277,0.7194542209307353,0.6873211860656738,0.03213304422795773,0.6869287653764089,0.6869287653764089,0.0,2.0,2.0,2770.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,278,0.7181978782018026,0.6830998865763346,0.03509799306591352,0.6896334074934324,0.6896334074934324,0.0,2.0,2.0,2780.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,279,0.7368361393610636,0.701380143960317,0.03545600160956383,0.6896298417945703,0.6896298417945703,0.0,2.0,2.0,2790.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,280,0.7440742588043213,0.7073727440834046,0.036701507071654,0.6896381451189518,0.6896381451189518,0.0,2.0,2.0,2800.0,2701.0,0.0,0.24622254073619843,0.5970382690429688,0.8402984142303467,1.8308792114257812,11.0
dynamic,5,1,281,0.7435265509287516,0.706444772084554,0.03708177551627159,0.6897224967926741,0.6897224967926741,0.0,2.0,2.0,2810.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,282,0.720467079480489,0.6873671865463257,0.03309988458951314,0.6870472949991624,0.6870472949991624,0.0,2.0,2.0,2820.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,283,0.7168587676684062,0.6840905547142029,0.03276821278035641,0.6869664762169123,0.6869664762169123,0.0,2.0,2.0,2830.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,284,0.7226656444867452,0.6861482294400533,0.03651740993062655,0.6896646601706743,0.6896646601706743,0.0,2.0,2.0,2840.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,285,0.7225907095273336,0.685431821346283,0.0371588841577371,0.6896520407746235,0.6896520407746235,0.0,2.0,2.0,2850.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,286,0.7398738320668539,0.7033237361907959,0.03655009309450785,0.6896351562688748,0.6896351562688748,0.0,2.0,2.0,2860.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,287,0.7474973408381144,0.7147477777798971,0.03274956673383713,0.6896912904332081,0.6896912904332081,0.0,2.0,2.0,2870.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,288,0.7281376234690349,0.6925267267227173,0.03561089684565862,0.6896975324551264,0.6896975324551264,0.0,2.0,2.0,2880.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,289,0.7230123583475748,0.6883365082740783,0.03467585523923238,0.689671911795934,0.689671911795934,0.0,2.0,2.0,2890.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,290,0.7287308486302694,0.6959273751576741,0.032803470517198244,0.6896451251208782,0.6896451251208782,0.0,2.0,2.0,2900.0,2801.0,0.0,0.24850352108478546,0.6674548983573914,0.864092230796814,1.655178427696228,9.0
dynamic,5,1,291,0.7177313955624899,0.684150579770406,0.033580805510282516,0.6896577621996403,0.6896577621996403,0.0,2.0,2.0,2910.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,292,0.7321790313720703,0.6962578503290812,0.03592118047177792,0.6896533760676782,0.6896533760676782,0.0,2.0,2.0,2920.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,293,0.7229868642489116,0.6869274195035299,0.03605945274233818,0.6896268967042367,0.6896268967042367,0.0,2.0,2.0,2930.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,294,0.7293923242886862,0.6946856085459391,0.03470671663681666,0.6896382211148739,0.6896382211148739,0.0,2.0,2.0,2940.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,295,0.7258920701344808,0.6921550289789835,0.03373704299330711,0.6896429307758808,0.6896429307758808,0.0,2.0,2.0,2950.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,296,0.724319699605306,0.6890458830197652,0.03527381181716919,0.6923286702732245,0.6923286702732245,0.0,2.0,2.0,2960.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,297,0.7313520208994547,0.6957652680079143,0.035586747328440346,0.6896283870687088,0.6896283870687088,0.0,2.0,2.0,2970.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,298,0.7395265062650045,0.7046342047055563,0.03489231174190839,0.6896350127706925,0.6896350127706925,0.0,2.0,2.0,2980.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,299,0.7285859942436218,0.690799416700999,0.03778657625118891,0.6896562652041515,0.6896562652041515,0.0,2.0,2.0,2990.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,300,0.742461199760437,0.7029060077667236,0.03955519939462344,0.6923565481354793,0.6923565481354793,0.0,2.0,2.0,3000.0,2901.0,0.0,0.24979402124881744,0.6078910827636719,0.7933286428451538,2.1364023685455322,8.0
dynamic,5,1,301,0.7283335614204407,0.6927258404095967,0.0356077167391777,0.6896795323242744,0.6896795323242744,0.0,2.0,2.0,3010.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,302,0.7354466493924459,0.701516702969869,0.03392995104193688,0.6870417815446853,0.6870417815446853,0.0,2.0,2.0,3020.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,303,0.7233504239718119,0.6872511506080627,0.0360992656648159,0.6869892950604359,0.6869892950604359,0.0,2.0,2.0,3030.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,304,0.7296494317054748,0.6924541862805684,0.03719523290793101,0.6896430895477533,0.6896430895477533,0.0,2.0,2.0,3040.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,305,0.7369724194208781,0.7010803214708964,0.035892103910446164,0.6869919719050328,0.6869919719050328,0.0,2.0,2.0,3050.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,306,0.7167850947380066,0.6841955383618673,0.03258956715464592,0.6869753721853097,0.6869753721853097,0.0,2.0,2.0,3060.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,307,0.7244776304562887,0.6895530231793722,0.03492461075385411,0.6896381686379512,0.6896381686379512,0.0,2.0,2.0,3070.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,308,0.7289610854784647,0.6927919165293376,0.03616916820406914,0.689630275145173,0.689630275145173,0.0,2.0,2.0,3080.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,309,0.7297982041041057,0.6920369656880697,0.037761238639553385,0.6896216216435035,0.6896216216435035,0.0,2.0,2.0,3090.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,310,0.7268273218472798,0.6896573321024577,0.037169989695151645,0.686932278200984,0.686932278200984,0.0,2.0,2.0,3100.0,3001.0,1.0,0.346677303314209,0.9277541637420654,1.1655211448669434,2.1163127422332764,20.0
dynamic,5,1,311,0.7465886274973551,0.7071033525466919,0.039485275745391846,0.6896275579680999,0.6896275579680999,0.0,2.0,2.0,3110.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,312,0.7343196868896484,0.6977986272176107,0.03652106086413066,0.6896607533097268,0.6896607533097268,0.0,2.0,2.0,3120.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,313,0.7288893326123556,0.692673807144165,0.03621551419297854,0.6896738531937202,0.6896738531937202,0.0,2.0,2.0,3130.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,314,0.7434463985761006,0.7071933241685232,0.03625307321548462,0.6870896071195602,0.6870896071195602,0.0,2.0,2.0,3140.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,315,0.722972711722056,0.6867968924840291,0.0361758170525233,0.6896875121692816,0.6896875121692816,0.0,2.0,2.0,3150.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,316,0.733126425743103,0.6957605695724487,0.03736586694916089,0.6896634879211585,0.6896634879211585,0.0,2.0,2.0,3160.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,317,0.7268617836634318,0.6893594861030579,0.03750229006012281,0.6896432124326627,0.6896432124326627,0.0,2.0,2.0,3170.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,318,0.7256841015815735,0.689815772374471,0.03586832712093989,0.7068745473523935,0.7068745473523935,0.0,2.0,2.0,3180.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,319,0.7359946982065837,0.7001250489552816,0.03586964239676793,0.6896544785549243,0.6896544785549243,0.0,2.0,2.0,3190.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,320,0.7262131230036417,0.6886665320396423,0.03754660407702128,0.6896427815407514,0.6896427815407514,0.0,2.0,2.0,3200.0,3101.0,0.0,0.30412355065345764,0.6479206085205078,0.8553125262260437,2.66668963432312,10.0
dynamic,5,1,321,0.7506093581517538,0.7129660828908284,0.03764327963193258,0.689699940631787,0.689699940631787,0.0,2.0,2.0,3210.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,322,0.7242713610331217,0.6858284330368042,0.038442922780911125,0.6896871388703585,0.6896871388703585,0.0,2.0,2.0,3220.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,323,0.7304977917671204,0.6925246493021647,0.03797313367327054,0.6923105260978143,0.6923105260978143,0.0,2.0,2.0,3230.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,324,0.7354923216501872,0.6980220039685567,0.037470313608646395,0.6896745881686608,0.6896745881686608,0.0,2.0,2.0,3240.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,325,0.7386349312464396,0.7005224045117696,0.03811252122124036,0.6896699489901463,0.6896699489901463,0.0,2.0,2.0,3250.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,326,0.7202495654424032,0.6837125619252523,0.036537001530329384,0.6869948855787515,0.6869948855787515,0.0,2.0,2.0,3260.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,327,0.7270839993158976,0.6892323509852092,0.03785165031750997,0.6869847257435322,0.6869847257435322,0.0,2.0,2.0,3270.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
dynamic,5,1,328,0.7457818818092347,0.7071206402778626,0.03866123845179876,0.6896417792638143,0.6896417792638143,0.0,2.0,2.0,3280.0,3201.0,1.0,0.3365422487258911,0.9329552054405212,1.1307504177093506,1.9767332077026367,22.0
