model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,5,1,273,0.6105320445696513,0.6105320445696513,0.0,0.5920947019259135,0.5920947019259135,0.0
original,5,1,274,0.5936798628171285,0.5936798628171285,0.0,0.5913607508937517,0.5913607508937517,0.0
original,5,1,275,0.6066441790262858,0.6066441790262858,0.0,0.5833179293076197,0.5833179293076197,0.0
original,5,1,276,0.5909183359146118,0.5909183359146118,0.0,0.5868822685877482,0.5868822685877482,0.0
original,5,1,277,0.5946818367640178,0.5946818367640178,0.0,0.5869130433599155,0.5869130433599155,0.0
original,5,1,278,0.5852539793650309,0.5852539793650309,0.0,0.5880471702416737,0.5880471702416737,0.0
original,5,1,279,0.5932147677739461,0.5932147677739461,0.0,0.5877469481527805,0.5877469481527805,0.0
original,5,1,280,0.5980738306045532,0.5980738306045532,0.0,0.5792706505954266,0.5792706505954266,0.0
original,5,1,281,0.6066174745559693,0.6066174745559693,0.0,0.5747520801921685,0.5747520801921685,0.0
original,5,1,282,0.6118967318534851,0.6118967318534851,0.0,0.5748590186238289,0.5748590186238289,0.0
original,5,1,283,0.5855099519093832,0.5855099519093832,0.0,0.5724243402977784,0.5724243402977784,0.0
original,5,1,284,0.5810290280977884,0.5810290280977884,0.0,0.5722085288663705,0.5722085288663705,0.0
original,5,1,285,0.5832622543970744,0.5832622543970744,0.0,0.5726879503329595,0.5726879503329595,0.0
original,5,1,286,0.58199352145195,0.58199352145195,0.0,0.5778419862190882,0.5778419862190882,0.0
original,5,1,287,0.58531192223231,0.58531192223231,0.0,0.5711689423024654,0.5711689423024654,0.0
original,5,1,288,0.5972905294100443,0.5972905294100443,0.0,0.5690066669384638,0.5690066669384638,0.0
original,5,1,289,0.5828184533119202,0.5828184533119202,0.0,0.5699998259047667,0.5699998259047667,0.0
original,5,1,290,0.5917487136522929,0.5917487136522929,0.0,0.571439853310585,0.571439853310585,0.0
original,5,1,291,0.5757380374272665,0.5757380374272665,0.0,0.5759436679879825,0.5759436679879825,0.0
original,5,1,292,0.5967358756065368,0.5967358756065368,0.0,0.5658232345680396,0.5658232345680396,0.0
original,5,1,293,0.5906763585408529,0.5906763585408529,0.0,0.5658819902936617,0.5658819902936617,0.0
original,5,1,294,0.589805801709493,0.589805801709493,0.0,0.5635835580527783,0.5635835580527783,0.0
original,5,1,295,0.5797286176681519,0.5797286176681519,0.0,0.5487971333662669,0.5487971333662669,0.0
original,5,1,296,0.5708258676528931,0.5708258676528931,0.0,0.555466622710228,0.555466622710228,0.0
original,5,1,297,0.5671642243862152,0.5671642243862152,0.0,0.5550053690870603,0.5550053690870603,0.0
original,5,1,298,0.5721009405454,0.5721009405454,0.0,0.5567996549606323,0.5567996549606323,0.0
original,5,1,299,0.568955884774526,0.568955884774526,0.0,0.5547695179780324,0.5547695179780324,0.0
original,5,1,300,0.5835441883405049,0.5835441883405049,0.0,0.5582288563251495,0.5582288563251495,0.0
original,5,1,301,0.5640420667330424,0.5640420667330424,0.0,0.5572716552515825,0.5572716552515825,0.0
original,5,1,302,0.5672900446256002,0.5672900446256002,0.0,0.5607340505719185,0.5607340505719185,0.0
original,5,1,303,0.5801461386680603,0.5801461386680603,0.0,0.5603492597242197,0.5603492597242197,0.0
original,5,1,304,0.560284382502238,0.560284382502238,0.0,0.567756461451451,0.567756461451451,0.0
original,5,1,305,0.590787680943807,0.590787680943807,0.0,0.542276836882035,0.542276836882035,0.0
original,5,1,306,0.5628440157572429,0.5628440157572429,0.0,0.5535633257528146,0.5535633257528146,0.0
original,5,1,307,0.5596610379219055,0.5596610379219055,0.0,0.5502083543439706,0.5502083543439706,0.0
original,5,1,308,0.5555960845947265,0.5555960845947265,0.0,0.5574899771809578,0.5574899771809578,0.0
original,5,1,309,0.5707228978474935,0.5707228978474935,0.0,0.5496143394211928,0.5496143394211928,0.0
original,5,1,310,0.5746479940414428,0.5746479940414428,0.0,0.537498416552941,0.537498416552941,0.0
original,5,1,311,0.5811917114257813,0.5811917114257813,0.0,0.5416027777890364,0.5416027777890364,0.0
original,5,1,312,0.5615905849138896,0.5615905849138896,0.0,0.5417439090708892,0.5417439090708892,0.0
original,5,1,313,0.5475430198510488,0.5475430198510488,0.0,0.5466825333734353,0.5466825333734353,0.0
original,5,1,314,0.5803521958986918,0.5803521958986918,0.0,0.5421433193484942,0.5421433193484942,0.0
original,5,1,315,0.5596827999750773,0.5596827999750773,0.0,0.5354054504136244,0.5354054504136244,0.0
original,5,1,316,0.5690499011675517,0.5690499011675517,0.0,0.5389229189356168,0.5389229189356168,0.0
original,5,1,317,0.5503736766179402,0.5503736766179402,0.0,0.5339249268670877,0.5339249268670877,0.0
original,5,1,318,0.562165866692861,0.562165866692861,0.0,0.5304917010168234,0.5304917010168234,0.0
original,5,1,319,0.5490531126658121,0.5490531126658121,0.0,0.5270876702666283,0.5270876702666283,0.0
original,5,1,320,0.5674212185541788,0.5674212185541788,0.0,0.5370371284584204,0.5370371284584204,0.0
original,5,1,321,0.5636568403244019,0.5636568403244019,0.0,0.5221998832126459,0.5221998832126459,0.0
original,5,1,322,0.5329707328478496,0.5329707328478496,0.0,0.5283678158620994,0.5283678158620994,0.0
original,5,1,323,0.5497870818773906,0.5497870818773906,0.0,0.5355212598542373,0.5355212598542373,0.0
original,5,1,324,0.5580999008814493,0.5580999008814493,0.0,0.535963386942943,0.535963386942943,0.0
original,5,1,325,0.5435894378026327,0.5435894378026327,0.0,0.5356754886607329,0.5356754886607329,0.0
original,5,1,326,0.5351982696851094,0.5351982696851094,0.0,0.5402474075555801,0.5402474075555801,0.0
original,5,1,327,0.5385637132326762,0.5385637132326762,0.0,0.5481840777397156,0.5481840777397156,0.0
original,5,1,328,0.5562076346079509,0.5562076346079509,0.0,0.5394263145824273,0.5394263145824273,0.0
original,5,1,329,0.551935522556305,0.551935522556305,0.0,0.5306967770059904,0.5306967770059904,0.0
original,5,1,330,0.5442435344060262,0.5442435344060262,0.0,0.5329932866990567,0.5329932866990567,0.0
original,5,1,331,0.580781884988149,0.580781884988149,0.0,0.5175910059114297,0.5175910059114297,0.0
original,5,1,332,0.541206595102946,0.541206595102946,0.0,0.5121578805645307,0.5121578805645307,0.0
original,5,1,333,0.5387360143661499,0.5387360143661499,0.0,0.5207379827400048,0.5207379827400048,0.0
original,5,1,334,0.5560230207443237,0.5560230207443237,0.0,0.5315431499977906,0.5315431499977906,0.0
original,5,1,335,0.5398952865600586,0.5398952865600586,0.0,0.5169464353223642,0.5169464353223642,0.0
original,5,1,336,0.554630856513977,0.554630856513977,0.0,0.5139946063856283,0.5139946063856283,0.0
original,5,1,337,0.5430820715427399,0.5430820715427399,0.0,0.516928737660249,0.516928737660249,0.0
original,5,1,338,0.5254165081183115,0.5254165081183115,0.0,0.51262153322498,0.51262153322498,0.0
original,5,1,339,0.5388180883725484,0.5388180883725484,0.0,0.5340239029129347,0.5340239029129347,0.0
original,5,1,340,0.5465114021301269,0.5465114021301269,0.0,0.519543567498525,0.519543567498525,0.0
original,5,1,341,0.5433122777938842,0.5433122777938842,0.0,0.5096685891846816,0.5096685891846816,0.0
original,5,1,342,0.5407807930310568,0.5407807930310568,0.0,0.49939288169145585,0.49939288169145585,0.0
original,5,1,343,0.5217204093933105,0.5217204093933105,0.0,0.5029078921675683,0.5029078921675683,0.0
original,5,1,344,0.5258614544073741,0.5258614544073741,0.0,0.5161871351798375,0.5161871351798375,0.0
original,5,1,345,0.5641939798990886,0.5641939798990886,0.0,0.5111907255649567,0.5111907255649567,0.0
original,5,1,346,0.560148511727651,0.560148511727651,0.0,0.5030862741420666,0.5030862741420666,0.0
original,5,1,347,0.5483057983716328,0.5483057983716328,0.0,0.5005253356943528,0.5005253356943528,0.0
original,5,1,348,0.520434136390686,0.520434136390686,0.0,0.5067155085504055,0.5067155085504055,0.0
original,5,1,349,0.5461570143699646,0.5461570143699646,0.0,0.50446747161448,0.50446747161448,0.0
original,5,1,350,0.5292797048886617,0.5292797048886617,0.0,0.5134084003418684,0.5134084003418684,0.0
original,5,1,351,0.5206597503026327,0.5206597503026327,0.0,0.5045536431670189,0.5045536431670189,0.0
original,5,1,352,0.5117912205060323,0.5117912205060323,0.0,0.5118119790156682,0.5118119790156682,0.0
original,5,1,353,0.5433165673414866,0.5433165673414866,0.0,0.5143330452839533,0.5143330452839533,0.0
original,5,1,354,0.542918283144633,0.542918283144633,0.0,0.5062529626737038,0.5062529626737038,0.0
original,5,1,355,0.5387626218795777,0.5387626218795777,0.0,0.5001676480223736,0.5001676480223736,0.0
original,5,1,356,0.509670615196228,0.509670615196228,0.0,0.49588512105246385,0.49588512105246385,0.0
original,5,1,357,0.5335491812229156,0.5335491812229156,0.0,0.496768212467432,0.496768212467432,0.0
original,5,1,358,0.5386923424402873,0.5386923424402873,0.0,0.5037259310732285,0.5037259310732285,0.0
original,5,1,359,0.5080979204177857,0.5080979204177857,0.0,0.5079063045978546,0.5079063045978546,0.0
original,5,1,360,0.50149418592453,0.50149418592453,0.0,0.5094462201992671,0.5094462201992671,0.0
original,5,1,361,0.5223803742726644,0.5223803742726644,0.0,0.5125041175882021,0.5125041175882021,0.0
original,5,1,362,0.5285849424203237,0.5285849424203237,0.0,0.5168382217486699,0.5168382217486699,0.0
original,5,1,363,0.5440672413508097,0.5440672413508097,0.0,0.4974177763859431,0.4974177763859431,0.0
original,5,1,364,0.5419488294919332,0.5419488294919332,0.0,0.49709103753169376,0.49709103753169376,0.0
original,5,1,365,0.5155689529577892,0.5155689529577892,0.0,0.4896772604932388,0.4896772604932388,0.0
original,5,1,366,0.5136484090487162,0.5136484090487162,0.0,0.5011406721671422,0.5011406721671422,0.0
original,5,1,367,0.5221508415540059,0.5221508415540059,0.0,0.49924675663312273,0.49924675663312273,0.0
original,5,1,368,0.5110194933414459,0.5110194933414459,0.0,0.5043950426578522,0.5043950426578522,0.0
original,5,1,369,0.5589432541529338,0.5589432541529338,0.0,0.49649022738138837,0.49649022738138837,0.0
original,5,1,370,0.5155245085557302,0.5155245085557302,0.0,0.4962080760796865,0.4962080760796865,0.0
original,5,1,371,0.5218364965915679,0.5218364965915679,0.0,0.5045647073785464,0.5045647073785464,0.0
original,5,1,372,0.5315916407108306,0.5315916407108306,0.0,0.5032494835058848,0.5032494835058848,0.0
original,5,1,373,0.5168755110104879,0.5168755110104879,0.0,0.5049680377046267,0.5049680377046267,0.0
original,5,1,374,0.518664251168569,0.518664251168569,0.0,0.5227951827645302,0.5227951827645302,0.0
original,5,1,375,0.5197160915533702,0.5197160915533702,0.0,0.5019766815503438,0.5019766815503438,0.0
original,5,1,376,0.5297478111584981,0.5297478111584981,0.0,0.4997479345401128,0.4997479345401128,0.0
original,5,1,377,0.5081336251894633,0.5081336251894633,0.0,0.502792982061704,0.502792982061704,0.0
original,5,1,378,0.5164030400911966,0.5164030400911966,0.0,0.5197557150324186,0.5197557150324186,0.0
original,5,1,379,0.5397485180695851,0.5397485180695851,0.0,0.49839420258998873,0.49839420258998873,0.0
original,5,1,380,0.5096877272923788,0.5096877272923788,0.0,0.4953392988443375,0.4953392988443375,0.0
original,5,1,381,0.5407454792658488,0.5407454792658488,0.0,0.4912312916914622,0.4912312916914622,0.0
original,5,1,382,0.5077761514981588,0.5077761514981588,0.0,0.49839791854222615,0.49839791854222615,0.0
original,5,1,383,0.536764935652415,0.536764935652415,0.0,0.501388332247734,0.501388332247734,0.0
original,5,1,384,0.5067043721675872,0.5067043721675872,0.0,0.4853396934270859,0.4853396934270859,0.0
original,5,1,385,0.5410394406318665,0.5410394406318665,0.0,0.48984477353592715,0.48984477353592715,0.0
original,5,1,386,0.5184132973353068,0.5184132973353068,0.0,0.4889836323012908,0.4889836323012908,0.0
original,5,1,387,0.5303893558184306,0.5303893558184306,0.0,0.47759507954120634,0.47759507954120634,0.0
original,5,1,388,0.5111498034000397,0.5111498034000397,0.0,0.4887818084160487,0.4887818084160487,0.0
original,5,1,389,0.4949246827761332,0.4949246827761332,0.0,0.5056766467293103,0.5056766467293103,0.0
original,5,1,390,0.5023872276147207,0.5023872276147207,0.0,0.49220761199792223,0.49220761199792223,0.0
original,5,1,391,0.5276877315839131,0.5276877315839131,0.0,0.4899025441209475,0.4899025441209475,0.0
original,5,1,392,0.4885541248321533,0.4885541248321533,0.0,0.48340030799309414,0.48340030799309414,0.0
original,5,1,393,0.49532595157623294,0.49532595157623294,0.0,0.4986686688661575,0.4986686688661575,0.0
original,5,1,394,0.5470776963233948,0.5470776963233948,0.0,0.5044554904103279,0.5044554904103279,0.0
original,5,1,395,0.5100681893030803,0.5100681893030803,0.0,0.5024481767416,0.5024481767416,0.0
original,5,1,396,0.5577623478571574,0.5577623478571574,0.0,0.489401292403539,0.489401292403539,0.0
original,5,1,397,0.5024787712097168,0.5024787712097168,0.0,0.4967950692772865,0.4967950692772865,0.0
original,5,1,398,0.4914290114243825,0.4914290114243825,0.0,0.499750860730807,0.499750860730807,0.0
original,5,1,399,0.48451119939486187,0.48451119939486187,0.0,0.5039237714807192,0.5039237714807192,0.0
original,5,1,400,0.5078615506490072,0.5078615506490072,0.0,0.502120031317075,0.502120031317075,0.0
original,5,1,401,0.498020707766215,0.498020707766215,0.0,0.5030899433294932,0.5030899433294932,0.0
original,5,1,402,0.5105724461873372,0.5105724461873372,0.0,0.490811988612016,0.490811988612016,0.0
original,5,1,403,0.4976073058446248,0.4976073058446248,0.0,0.4983324084679286,0.4983324084679286,0.0
original,5,1,404,0.5061940391858418,0.5061940391858418,0.0,0.49405629555384317,0.49405629555384317,0.0
original,5,1,405,0.5151918268203736,0.5151918268203736,0.0,0.49971248567104337,0.49971248567104337,0.0
original,5,1,406,0.5414890162150066,0.5414890162150066,0.0,0.49429652482271197,0.49429652482271197,0.0
original,5,1,407,0.4860800091425578,0.4860800091425578,0.0,0.4874932020654281,0.4874932020654281,0.0
original,5,1,408,0.5119424072901407,0.5119424072901407,0.0,0.49229896113276483,0.49229896113276483,0.0
original,5,1,409,0.4806215476989746,0.4806215476989746,0.0,0.4900412554293871,0.4900412554293871,0.0
original,5,1,410,0.4956171774864197,0.4956171774864197,0.0,0.49091619143883386,0.49091619143883386,0.0
original,5,1,411,0.5006333422660828,0.5006333422660828,0.0,0.4929310982426008,0.4929310982426008,0.0
original,5,1,412,0.48851765076319376,0.48851765076319376,0.0,0.4799950375159581,0.4799950375159581,0.0
original,5,1,413,0.48136691967646283,0.48136691967646283,0.0,0.48121153155962626,0.48121153155962626,0.0
original,5,1,414,0.4861917614936829,0.4861917614936829,0.0,0.48789042741060257,0.48789042741060257,0.0
original,5,1,415,0.500756938457489,0.500756938457489,0.0,0.48272800862789156,0.48272800862789156,0.0
original,5,1,416,0.5027235476175944,0.5027235476175944,0.0,0.488004752099514,0.488004752099514,0.0
original,5,1,417,0.523928727308909,0.523928727308909,0.0,0.47911471158266067,0.47911471158266067,0.0
original,5,1,418,0.4888913329442342,0.4888913329442342,0.0,0.4822131821513176,0.4822131821513176,0.0
original,5,1,419,0.49671923398971557,0.49671923398971557,0.0,0.5014454231659571,0.5014454231659571,0.0
original,5,1,420,0.49551393151283263,0.49551393151283263,0.0,0.49286629279454547,0.49286629279454547,0.0
original,5,1,421,0.4834193229675293,0.4834193229675293,0.0,0.5009584191441536,0.5009584191441536,0.0
original,5,1,422,0.49268431146939595,0.49268431146939595,0.0,0.49957503775755563,0.49957503775755563,0.0
original,5,1,423,0.4819280505180359,0.4819280505180359,0.0,0.48739535361528397,0.48739535361528397,0.0
original,5,1,424,0.5079316178957621,0.5079316178957621,0.0,0.48881352216005325,0.48881352216005325,0.0
original,5,1,425,0.5213818240165711,0.5213818240165711,0.0,0.4923335638642311,0.4923335638642311,0.0
original,5,1,426,0.5118755062421163,0.5118755062421163,0.0,0.4702629441022873,0.4702629441022873,0.0
original,5,1,427,0.4891618800163269,0.4891618800163269,0.0,0.4762614743163188,0.4762614743163188,0.0
original,5,1,428,0.4876608371734619,0.4876608371734619,0.0,0.48720313181479774,0.48720313181479774,0.0
original,5,1,429,0.4969381229082743,0.4969381229082743,0.0,0.49219901114702225,0.49219901114702225,0.0
original,5,1,430,0.49441864411036174,0.49441864411036174,0.0,0.4900320554773013,0.4900320554773013,0.0
original,5,1,431,0.5152213923136393,0.5152213923136393,0.0,0.47231961707274117,0.47231961707274117,0.0
original,5,1,432,0.4994020096460978,0.4994020096460978,0.0,0.4827422418196996,0.4827422418196996,0.0
original,5,1,433,0.5088142832120259,0.5088142832120259,0.0,0.47560092369715373,0.47560092369715373,0.0
original,5,1,434,0.4946924233436584,0.4946924233436584,0.0,0.4910994260509809,0.4910994260509809,0.0
original,5,1,435,0.4869700296719869,0.4869700296719869,0.0,0.48783580799897514,0.48783580799897514,0.0
original,5,1,436,0.5434693511327108,0.5434693511327108,0.0,0.47633982680737974,0.47633982680737974,0.0
original,5,1,437,0.49256357034047443,0.49256357034047443,0.0,0.4747856847693523,0.4747856847693523,0.0
original,5,1,438,0.5012355303764343,0.5012355303764343,0.0,0.5063770234336455,0.5063770234336455,0.0
original,5,1,439,0.5000003385543823,0.5000003385543823,0.0,0.49731661928196746,0.49731661928196746,0.0
original,5,1,440,0.4771776970227559,0.4771776970227559,0.0,0.4956513320406278,0.4956513320406278,0.0
original,5,1,441,0.5092384839057922,0.5092384839057922,0.0,0.4903828733166059,0.4903828733166059,0.0
original,5,1,442,0.4933283785978953,0.4933283785978953,0.0,0.4874037757515907,0.4874037757515907,0.0
original,5,1,443,0.4785996961593628,0.4785996961593628,0.0,0.4790790663162867,0.4790790663162867,0.0
original,5,1,444,0.505303875207901,0.505303875207901,0.0,0.49362569669882456,0.49362569669882456,0.0
original,5,1,445,0.4823545416196187,0.4823545416196187,0.0,0.4863950777053833,0.4863950777053833,0.0
original,5,1,446,0.49413223226865133,0.49413223226865133,0.0,0.4860690994064013,0.4860690994064013,0.0
original,5,1,447,0.4880397915840149,0.4880397915840149,0.0,0.48674201359351477,0.48674201359351477,0.0
original,5,1,448,0.48097746054331464,0.48097746054331464,0.0,0.5001890823245049,0.5001890823245049,0.0
original,5,1,449,0.499543194770813,0.499543194770813,0.0,0.49674344164629775,0.49674344164629775,0.0
original,5,1,450,0.4820131993293762,0.4820131993293762,0.0,0.500377311706543,0.500377311706543,0.0
original,5,1,451,0.5020141355196635,0.5020141355196635,0.0,0.505118229786555,0.505118229786555,0.0
original,5,1,452,0.4858878155549367,0.4858878155549367,0.0,0.49292795300483705,0.49292795300483705,0.0
original,5,1,453,0.49460535287857055,0.49460535287857055,0.0,0.500869195262591,0.500869195262591,0.0
original,5,1,454,0.4882958237330119,0.4882958237330119,0.0,0.4890220952033997,0.4890220952033997,0.0
original,5,1,455,0.4992336424191793,0.4992336424191793,0.0,0.48763347893953324,0.48763347893953324,0.0
original,5,1,456,0.4978002524375916,0.4978002524375916,0.0,0.49160456309715905,0.49160456309715905,0.0
original,5,1,457,0.4843866936365763,0.4843866936365763,0.0,0.4988954176505407,0.4988954176505407,0.0
original,5,1,458,0.5152619942029317,0.5152619942029317,0.0,0.4814163709680239,0.4814163709680239,0.0
original,5,1,459,0.4958129143714905,0.4958129143714905,0.0,0.4800528040279945,0.4800528040279945,0.0
original,5,1,460,0.4985366217295329,0.4985366217295329,0.0,0.4846040237446626,0.4846040237446626,0.0
original,5,1,461,0.517038189570109,0.517038189570109,0.0,0.4824861856053273,0.4824861856053273,0.0
original,5,1,462,0.5154060963789622,0.5154060963789622,0.0,0.4828514307240645,0.4828514307240645,0.0
original,5,1,463,0.4754331715901693,0.4754331715901693,0.0,0.487240128343304,0.487240128343304,0.0
original,5,1,464,0.49240869760513306,0.49240869760513306,0.0,0.4837459656099478,0.4837459656099478,0.0
original,5,1,465,0.4826539738972982,0.4826539738972982,0.0,0.48210457724829514,0.48210457724829514,0.0
original,5,1,466,0.49535531918207804,0.49535531918207804,0.0,0.47957904120286304,0.47957904120286304,0.0
original,5,1,467,0.4893083635965983,0.4893083635965983,0.0,0.4738709831486146,0.4738709831486146,0.0
original,5,1,468,0.4869381554921468,0.4869381554921468,0.0,0.4788716412335634,0.4788716412335634,0.0
original,5,1,469,0.4872679038842519,0.4872679038842519,0.0,0.48696787483990195,0.48696787483990195,0.0
original,5,1,470,0.5104419155915578,0.5104419155915578,0.0,0.49154020644724367,0.49154020644724367,0.0
original,5,1,471,0.5195759852727254,0.5195759852727254,0.0,0.48384769561390084,0.48384769561390084,0.0
original,5,1,472,0.48046811660130817,0.48046811660130817,0.0,0.4868752929816643,0.4868752929816643,0.0
original,5,1,473,0.4939144551753998,0.4939144551753998,0.0,0.49374419428408145,0.49374419428408145,0.0
original,5,1,474,0.4892650520801544,0.4892650520801544,0.0,0.49165541571875415,0.49165541571875415,0.0
original,5,1,475,0.5229812757174174,0.5229812757174174,0.0,0.4865472620228926,0.4865472620228926,0.0
original,5,1,476,0.49760292331377665,0.49760292331377665,0.0,0.5167593803753455,0.5167593803753455,0.0
original,5,1,477,0.4935799698034922,0.4935799698034922,0.0,0.4932279528180758,0.4932279528180758,0.0
original,5,1,478,0.5121281027793885,0.5121281027793885,0.0,0.49858848333358763,0.49858848333358763,0.0
original,5,1,479,0.5098170713583628,0.5098170713583628,0.0,0.5079998052368562,0.5079998052368562,0.0
original,5,1,480,0.5052101095517476,0.5052101095517476,0.0,0.4894532632082701,0.4894532632082701,0.0
original,5,1,481,0.5015604972839356,0.5015604972839356,0.0,0.4962321869035562,0.4962321869035562,0.0
original,5,1,482,0.5140830477078756,0.5140830477078756,0.0,0.5195939966291189,0.5195939966291189,0.0
original,5,1,483,0.5219201334317525,0.5219201334317525,0.0,0.509024456863602,0.509024456863602,0.0
original,5,1,484,0.48969299634297686,0.48969299634297686,0.0,0.52352028871576,0.52352028871576,0.0
original,5,1,485,0.502906596660614,0.502906596660614,0.0,0.515460265999039,0.515460265999039,0.0
original,5,1,486,0.5031158856550852,0.5031158856550852,0.0,0.5169585221757491,0.5169585221757491,0.0
original,5,1,487,0.5358174379666646,0.5358174379666646,0.0,0.5203488600502412,0.5203488600502412,0.0
original,5,1,488,0.5183583629131318,0.5183583629131318,0.0,0.5135562439262867,0.5135562439262867,0.0
original,5,1,489,0.5089816101392111,0.5089816101392111,0.0,0.5042657087743282,0.5042657087743282,0.0
original,5,1,490,0.5037949891885122,0.5037949891885122,0.0,0.5194366319477558,0.5194366319477558,0.0
original,5,1,491,0.5449849339326223,0.5449849339326223,0.0,0.531073522567749,0.531073522567749,0.0
original,5,1,492,0.5317777895927429,0.5317777895927429,0.0,0.511566037684679,0.511566037684679,0.0
original,5,1,493,0.5246207205454508,0.5246207205454508,0.0,0.5329270499447981,0.5329270499447981,0.0
original,5,1,494,0.5629784719149271,0.5629784719149271,0.0,0.5284044996400674,0.5284044996400674,0.0
original,5,1,495,0.558812857468923,0.558812857468923,0.0,0.5229100285967191,0.5229100285967191,0.0
original,5,1,496,0.5653499913215637,0.5653499913215637,0.0,0.5169653309384982,0.5169653309384982,0.0
original,5,1,497,0.5408056028683981,0.5408056028683981,0.0,0.5105299659073352,0.5105299659073352,0.0
original,5,1,498,0.5472585642337799,0.5472585642337799,0.0,0.5162555529673895,0.5162555529673895,0.0
original,5,1,499,0.5243846821784973,0.5243846821784973,0.0,0.5051755651334922,0.5051755651334922,0.0
original,5,1,500,0.5482502516110738,0.5482502516110738,0.0,0.519259963730971,0.519259963730971,0.0
original,5,2,1,2.296972867965698,2.296972867965698,0.0,2.276958445739746,2.276958445739746,0.0
original,5,2,2,2.05232128238678,2.05232128238678,0.0,2.122459628868103,2.122459628868103,0.0
original,5,2,3,1.9374344993591308,1.9374344993591308,0.0,1.9176584192276,1.9176584192276,0.0
original,5,2,4,1.7990108892440795,1.7990108892440795,0.0,1.7190188177108765,1.7190188177108765,0.0
original,5,2,5,1.742088063621521,1.742088063621521,0.0,1.6683201734542847,1.6683201734542847,0.0
original,5,2,6,1.6827156379699708,1.6827156379699708,0.0,1.6177383369445801,1.6177383369445801,0.0
original,5,2,7,1.6177380338668823,1.6177380338668823,0.0,1.5672826944351197,1.5672826944351197,0.0
original,5,2,8,1.5718486503601075,1.5718486503601075,0.0,1.5173128337860107,1.5173128337860107,0.0
original,5,2,9,1.5051319910049439,1.5051319910049439,0.0,1.4690285200119018,1.4690285200119018,0.0
original,5,2,10,1.4780444511413575,1.4780444511413575,0.0,1.4511590438842774,1.4511590438842774,0.0
original,5,2,11,1.4349271556854248,1.4349271556854248,0.0,1.4308436092376708,1.4308436092376708,0.0
original,5,2,12,1.4248197662353517,1.4248197662353517,0.0,1.404997466468811,1.404997466468811,0.0
original,5,2,13,1.3840032093048096,1.3840032093048096,0.0,1.3498406150817872,1.3498406150817872,0.0
original,5,2,14,1.3449290056228638,1.3449290056228638,0.0,1.3272425497055054,1.3272425497055054,0.0
original,5,2,15,1.3113851121902467,1.3113851121902467,0.0,1.3056624547958373,1.3056624547958373,0.0
original,5,2,16,1.2674825929641724,1.2674825929641724,0.0,1.2502931121826173,1.2502931121826173,0.0
original,5,2,17,1.250795346069336,1.250795346069336,0.0,1.2770011701583863,1.2770011701583863,0.0
original,5,2,18,1.2288272638320923,1.2288272638320923,0.0,1.2116659894943238,1.2116659894943238,0.0
original,5,2,19,1.2105578361511231,1.2105578361511231,0.0,1.2170312355041504,1.2170312355041504,0.0
original,5,2,20,1.206808025932312,1.206808025932312,0.0,1.1614404968261718,1.1614404968261718,0.0
original,5,2,21,1.1603664197921753,1.1603664197921753,0.0,1.1565105449676514,1.1565105449676514,0.0
original,5,2,22,1.1428970523834228,1.1428970523834228,0.0,1.1552405799865724,1.1552405799865724,0.0
original,5,2,23,1.134698945236206,1.134698945236206,0.0,1.15698643283844,1.15698643283844,0.0
original,5,2,24,1.1236271453857423,1.1236271453857423,0.0,1.0799416572570801,1.0799416572570801,0.0
original,5,2,25,1.1046220544815064,1.1046220544815064,0.0,1.0760670919418336,1.0760670919418336,0.0
original,5,2,26,1.1057915542602539,1.1057915542602539,0.0,1.0728399713516235,1.0728399713516235,0.0
original,5,2,27,1.0899747791290284,1.0899747791290284,0.0,1.007471605873108,1.007471605873108,0.0
original,5,2,28,1.0621497735977172,1.0621497735977172,0.0,1.0433686794281005,1.0433686794281005,0.0
original,5,2,29,1.0747504045486451,1.0747504045486451,0.0,1.0362231663703918,1.0362231663703918,0.0
original,5,2,30,1.048803676223755,1.048803676223755,0.0,1.0281764303207397,1.0281764303207397,0.0
original,5,2,31,1.0502313829421996,1.0502313829421996,0.0,0.9962757774353027,0.9962757774353027,0.0
original,5,2,32,1.0290172983169557,1.0290172983169557,0.0,0.983701898765564,0.983701898765564,0.0
original,5,2,33,1.056029731941223,1.056029731941223,0.0,0.9875673565864563,0.9875673565864563,0.0
original,5,2,34,1.0454433193206787,1.0454433193206787,0.0,0.9917947044372558,0.9917947044372558,0.0
original,5,2,35,1.0275820585250854,1.0275820585250854,0.0,1.0190618938446045,1.0190618938446045,0.0
original,5,2,36,1.0005965353012085,1.0005965353012085,0.0,0.9579546165466308,0.9579546165466308,0.0
original,5,2,37,0.9925809320449829,0.9925809320449829,0.0,0.9706002792358398,0.9706002792358398,0.0
original,5,2,38,0.998722714805603,0.998722714805603,0.0,1.0016423508644103,1.0016423508644103,0.0
original,5,2,39,1.012850821876526,1.012850821876526,0.0,0.9568296220779419,0.9568296220779419,0.0
original,5,2,40,1.0162253778457642,1.0162253778457642,0.0,0.9525420748710632,0.9525420748710632,0.0
original,5,2,41,0.9960170555114746,0.9960170555114746,0.0,0.9603185720443725,0.9603185720443725,0.0
original,5,2,42,0.998688550567627,0.998688550567627,0.0,0.9439179370880127,0.9439179370880127,0.0
original,5,2,43,1.0046626022338867,1.0046626022338867,0.0,0.9333078867912292,0.9333078867912292,0.0
