model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,3,1,272,0.5167164675394694,0.5167164675394694,0.0,0.4921051505704721,0.4921051505704721,0.0
original,3,1,273,0.4977284332116445,0.4977284332116445,0.0,0.5075261112550894,0.5075261112550894,0.0
original,3,1,274,0.5086469658215841,0.5086469658215841,0.0,0.490269511193037,0.490269511193037,0.0
original,3,1,275,0.5009788449605306,0.5009788449605306,0.0,0.49630286544561386,0.49630286544561386,0.0
original,3,1,276,0.5161797142028809,0.5161797142028809,0.0,0.46365445882081985,0.46365445882081985,0.0
original,3,1,277,0.495933358669281,0.495933358669281,0.0,0.47652122800548874,0.47652122800548874,0.0
original,3,1,278,0.4902083388964335,0.4902083388964335,0.0,0.47301915620764096,0.47301915620764096,0.0
original,3,1,279,0.49046188275019326,0.49046188275019326,0.0,0.47836571469902994,0.47836571469902994,0.0
original,3,1,280,0.487133641242981,0.487133641242981,0.0,0.47992456316947935,0.47992456316947935,0.0
original,3,1,281,0.5022825368245443,0.5022825368245443,0.0,0.4775439440707366,0.4775439440707366,0.0
original,3,1,282,0.488541005452474,0.488541005452474,0.0,0.46054159104824066,0.46054159104824066,0.0
original,3,1,283,0.49760306199391685,0.49760306199391685,0.0,0.4773828323185444,0.4773828323185444,0.0
original,3,1,284,0.47906471411387125,0.47906471411387125,0.0,0.46166922772924107,0.46166922772924107,0.0
original,3,1,285,0.48090305407842,0.48090305407842,0.0,0.4767219987511635,0.4767219987511635,0.0
original,3,1,286,0.47278186480204265,0.47278186480204265,0.0,0.45789564614494643,0.45789564614494643,0.0
original,3,1,287,0.4762196222941081,0.4762196222941081,0.0,0.4523301129539808,0.4523301129539808,0.0
original,3,1,288,0.47212167461713156,0.47212167461713156,0.0,0.4419411791364352,0.4419411791364352,0.0
original,3,1,289,0.4639340837796529,0.4639340837796529,0.0,0.4523003885646661,0.4523003885646661,0.0
original,3,1,290,0.475890679359436,0.475890679359436,0.0,0.44176422278086347,0.44176422278086347,0.0
original,3,1,291,0.47036505937576295,0.47036505937576295,0.0,0.43547858387231825,0.43547858387231825,0.0
original,3,1,292,0.45268104791641234,0.45268104791641234,0.0,0.4333016426364581,0.4333016426364581,0.0
original,3,1,293,0.46830475886662803,0.46830475886662803,0.0,0.44757158497969307,0.44757158497969307,0.0
original,3,1,294,0.45898728648821513,0.45898728648821513,0.0,0.4324775630235672,0.4324775630235672,0.0
original,3,1,295,0.46516717910766603,0.46516717910766603,0.0,0.4240498406191667,0.4240498406191667,0.0
original,3,1,296,0.4435945530732473,0.4435945530732473,0.0,0.4443203334510326,0.4443203334510326,0.0
original,3,1,297,0.44530181487401327,0.44530181487401327,0.0,0.424977947473526,0.424977947473526,0.0
original,3,1,298,0.4510448884963989,0.4510448884963989,0.0,0.4431079284846783,0.4431079284846783,0.0
original,3,1,299,0.43858605980873105,0.43858605980873105,0.0,0.40565862119197843,0.40565862119197843,0.0
original,3,1,300,0.4385794846216838,0.4385794846216838,0.0,0.41824995835622153,0.41824995835622153,0.0
original,3,1,301,0.4460067876180013,0.4460067876180013,0.0,0.429000553637743,0.429000553637743,0.0
original,3,1,302,0.45182482481002806,0.45182482481002806,0.0,0.4056701017916203,0.4056701017916203,0.0
original,3,1,303,0.44162646929423016,0.44162646929423016,0.0,0.4093675352136294,0.4093675352136294,0.0
original,3,1,304,0.42992836515108745,0.42992836515108745,0.0,0.4021916711330414,0.4021916711330414,0.0
original,3,1,305,0.4342992667357127,0.4342992667357127,0.0,0.40623073642452556,0.40623073642452556,0.0
original,3,1,306,0.4171620670954386,0.4171620670954386,0.0,0.41006117741266884,0.41006117741266884,0.0
original,3,1,307,0.42261494278907774,0.42261494278907774,0.0,0.39608126650253933,0.39608126650253933,0.0
original,3,1,308,0.4223672620455424,0.4223672620455424,0.0,0.39451950520277024,0.39451950520277024,0.0
original,3,1,309,0.42008055249849957,0.42008055249849957,0.0,0.37998651683330537,0.37998651683330537,0.0
original,3,1,310,0.4238498874505361,0.4238498874505361,0.0,0.3786790897945563,0.3786790897945563,0.0
original,3,1,311,0.40378582119941714,0.40378582119941714,0.0,0.381496469900012,0.381496469900012,0.0
original,3,1,312,0.43071473360061646,0.43071473360061646,0.0,0.4019175559779008,0.4019175559779008,0.0
original,3,1,313,0.4081474002202352,0.4081474002202352,0.0,0.37211225032806394,0.37211225032806394,0.0
original,3,1,314,0.4042837615807851,0.4042837615807851,0.0,0.3976965560764074,0.3976965560764074,0.0
original,3,1,315,0.42122942765553795,0.42122942765553795,0.0,0.384042818620801,0.384042818620801,0.0
original,3,1,316,0.4110820027192434,0.4110820027192434,0.0,0.37762029794355234,0.37762029794355234,0.0
original,3,1,317,0.4044314916928609,0.4044314916928609,0.0,0.36529928902784986,0.36529928902784986,0.0
original,3,1,318,0.3869118614991506,0.3869118614991506,0.0,0.3861901380618413,0.3861901380618413,0.0
original,3,1,319,0.4037504116694132,0.4037504116694132,0.0,0.36893811404705046,0.36893811404705046,0.0
original,3,1,320,0.38807742794354755,0.38807742794354755,0.0,0.36553692994018394,0.36553692994018394,0.0
original,3,1,321,0.39852648178736366,0.39852648178736366,0.0,0.37287514209747313,0.37287514209747313,0.0
original,3,1,322,0.39190696040789286,0.39190696040789286,0.0,0.36242733056346577,0.36242733056346577,0.0
original,3,1,323,0.42177683154741924,0.42177683154741924,0.0,0.37023215803007287,0.37023215803007287,0.0
original,3,1,324,0.3694009554386139,0.3694009554386139,0.0,0.33777424986163773,0.33777424986163773,0.0
original,3,1,325,0.3879149345556895,0.3879149345556895,0.0,0.36471498042345046,0.36471498042345046,0.0
original,3,1,326,0.38986992994944253,0.38986992994944253,0.0,0.3510402469336987,0.3510402469336987,0.0
original,3,1,327,0.38369574467341105,0.38369574467341105,0.0,0.346701352968812,0.346701352968812,0.0
original,3,1,328,0.38378405729929604,0.38378405729929604,0.0,0.35833513890703517,0.35833513890703517,0.0
original,3,1,329,0.3750393525759379,0.3750393525759379,0.0,0.32557141453027727,0.32557141453027727,0.0
original,3,1,330,0.3710774119695028,0.3710774119695028,0.0,0.34802905514836313,0.34802905514836313,0.0
original,3,1,331,0.36632529576619466,0.36632529576619466,0.0,0.31870538741350174,0.31870538741350174,0.0
original,3,1,332,0.35262134194374084,0.35262134194374084,0.0,0.336722679361701,0.336722679361701,0.0
original,3,1,333,0.3556032923857371,0.3556032923857371,0.0,0.35409795932471755,0.35409795932471755,0.0
original,3,1,334,0.3601801300048828,0.3601801300048828,0.0,0.317964770719409,0.317964770719409,0.0
original,3,1,335,0.34613514026006065,0.34613514026006065,0.0,0.3247983126839002,0.3247983126839002,0.0
original,3,1,336,0.34098466912905373,0.34098466912905373,0.0,0.31520227521657945,0.31520227521657945,0.0
original,3,1,337,0.36895857969919843,0.36895857969919843,0.0,0.3469034758458535,0.3469034758458535,0.0
original,3,1,338,0.3711474327246348,0.3711474327246348,0.0,0.30671836937467256,0.30671836937467256,0.0
original,3,1,339,0.33403579314549764,0.33403579314549764,0.0,0.32618737873931725,0.32618737873931725,0.0
original,3,1,340,0.3582337017854055,0.3582337017854055,0.0,0.34162531559666,0.34162531559666,0.0
original,3,1,341,0.34636587421099346,0.34636587421099346,0.0,0.2934422621130943,0.2934422621130943,0.0
original,3,1,342,0.3565794003009796,0.3565794003009796,0.0,0.31009800506134827,0.31009800506134827,0.0
original,3,1,343,0.34021300633748375,0.34021300633748375,0.0,0.3016104286909103,0.3016104286909103,0.0
original,3,1,344,0.36212311347325643,0.36212311347325643,0.0,0.30497871721784275,0.30497871721784275,0.0
original,3,1,345,0.32977827469507853,0.32977827469507853,0.0,0.3091927334169547,0.3091927334169547,0.0
original,3,1,346,0.3259775718053182,0.3259775718053182,0.0,0.3121884433180094,0.3121884433180094,0.0
original,3,1,347,0.3793415053685506,0.3793415053685506,0.0,0.2979483719666799,0.2979483719666799,0.0
original,3,1,348,0.3407573274771373,0.3407573274771373,0.0,0.31104454467693965,0.31104454467693965,0.0
original,3,1,349,0.33386679490407306,0.33386679490407306,0.0,0.30136640888949234,0.30136640888949234,0.0
original,3,1,350,0.31231239438056946,0.31231239438056946,0.0,0.2921947148442268,0.2921947148442268,0.0
original,3,1,351,0.33125155448913574,0.33125155448913574,0.0,0.29320834659039974,0.29320834659039974,0.0
original,3,1,352,0.3177672489484151,0.3177672489484151,0.0,0.2755857291072607,0.2755857291072607,0.0
original,3,1,353,0.30360074003537496,0.30360074003537496,0.0,0.2875163354972998,0.2875163354972998,0.0
original,3,1,354,0.34372251431147255,0.34372251431147255,0.0,0.28029194655517736,0.28029194655517736,0.0
original,3,1,355,0.29589378118515014,0.29589378118515014,0.0,0.2649018950263659,0.2649018950263659,0.0
original,3,1,356,0.32934518575668337,0.32934518575668337,0.0,0.309033742249012,0.309033742249012,0.0
original,3,1,357,0.33196627457936606,0.33196627457936606,0.0,0.278359906176726,0.278359906176726,0.0
original,3,1,358,0.30664757708708446,0.30664757708708446,0.0,0.2640249978750944,0.2640249978750944,0.0
original,3,1,359,0.2952653525273005,0.2952653525273005,0.0,0.26679224881033103,0.26679224881033103,0.0
original,3,1,360,0.3169493850072225,0.3169493850072225,0.0,0.2644578921049833,0.2644578921049833,0.0
original,3,1,361,0.32562528252601625,0.32562528252601625,0.0,0.2728027949978908,0.2728027949978908,0.0
original,3,1,362,0.32219942927360534,0.32219942927360534,0.0,0.2703204046934843,0.2703204046934843,0.0
original,3,1,363,0.3008840322494507,0.3008840322494507,0.0,0.2621638387689988,0.2621638387689988,0.0
original,3,1,364,0.3203418024381002,0.3203418024381002,0.0,0.26297736041247843,0.26297736041247843,0.0
original,3,1,365,0.2804913898309072,0.2804913898309072,0.0,0.2590245513121287,0.2590245513121287,0.0
original,3,1,366,0.28792102615038556,0.28792102615038556,0.0,0.2707223130762577,0.2707223130762577,0.0
original,3,1,367,0.28710722327232363,0.28710722327232363,0.0,0.2546069825688998,0.2546069825688998,0.0
original,3,1,368,0.27525997002919517,0.27525997002919517,0.0,0.2639747261752685,0.2639747261752685,0.0
original,3,1,369,0.2774307398001353,0.2774307398001353,0.0,0.2663359394669533,0.2663359394669533,0.0
original,3,1,370,0.28064865350723267,0.28064865350723267,0.0,0.2560759666810433,0.2560759666810433,0.0
original,3,1,371,0.2987125955025355,0.2987125955025355,0.0,0.24094333392878373,0.24094333392878373,0.0
original,3,1,372,0.27779594659805296,0.27779594659805296,0.0,0.2504925005386273,0.2504925005386273,0.0
original,3,1,373,0.2783293612798055,0.2783293612798055,0.0,0.25789714835584165,0.25789714835584165,0.0
original,3,1,374,0.2790388532479604,0.2790388532479604,0.0,0.25959645758072536,0.25959645758072536,0.0
original,3,1,375,0.26971403042475384,0.26971403042475384,0.0,0.24202642939984798,0.24202642939984798,0.0
original,3,1,376,0.2840632357199987,0.2840632357199987,0.0,0.2650662783284982,0.2650662783284982,0.0
original,3,1,377,0.27568883895874025,0.27568883895874025,0.0,0.2350383334358533,0.2350383334358533,0.0
original,3,1,378,0.28023008346557615,0.28023008346557615,0.0,0.23105413908759753,0.23105413908759753,0.0
original,3,1,379,0.2649696413675944,0.2649696413675944,0.0,0.24293325409293176,0.24293325409293176,0.0
original,3,1,380,0.27195885956287386,0.27195885956287386,0.0,0.26080198305348556,0.26080198305348556,0.0
original,3,1,381,0.28267061829566953,0.28267061829566953,0.0,0.22701473630964755,0.22701473630964755,0.0
original,3,1,382,0.24725752492745717,0.24725752492745717,0.0,0.22124459393322468,0.22124459393322468,0.0
original,3,1,383,0.24606361667315166,0.24606361667315166,0.0,0.22985428494711718,0.22985428494711718,0.0
original,3,1,384,0.2537861677010854,0.2537861677010854,0.0,0.22808952629566193,0.22808952629566193,0.0
original,3,1,385,0.25592663486798606,0.25592663486798606,0.0,0.21168410614132882,0.21168410614132882,0.0
original,3,1,386,0.24758750677108765,0.24758750677108765,0.0,0.2174175723393758,0.2174175723393758,0.0
original,3,1,387,0.27049023071924844,0.27049023071924844,0.0,0.21857655681669713,0.21857655681669713,0.0
original,3,1,388,0.23936136841773986,0.23936136841773986,0.0,0.20889451747139295,0.20889451747139295,0.0
original,3,1,389,0.24128301680088043,0.24128301680088043,0.0,0.20543119425574938,0.20543119425574938,0.0
original,3,1,390,0.22884764413038888,0.22884764413038888,0.0,0.20202915206551553,0.20202915206551553,0.0
original,3,1,391,0.24575313011805217,0.24575313011805217,0.0,0.2451870541771253,0.2451870541771253,0.0
original,3,1,392,0.26432998597621915,0.26432998597621915,0.0,0.22414516896009445,0.22414516896009445,0.0
original,3,1,393,0.25408340513706207,0.25408340513706207,0.0,0.21211200120548407,0.21211200120548407,0.0
original,3,1,394,0.23418472627798717,0.23418472627798717,0.0,0.20992672070860863,0.20992672070860863,0.0
original,3,1,395,0.2512056545416514,0.2512056545416514,0.0,0.21475601357718307,0.21475601357718307,0.0
original,3,1,396,0.2348707954088847,0.2348707954088847,0.0,0.20119951573510964,0.20119951573510964,0.0
original,3,1,397,0.22783408761024476,0.22783408761024476,0.0,0.21219693996012212,0.21219693996012212,0.0
original,3,1,398,0.24482154885927837,0.24482154885927837,0.0,0.2224749631434679,0.2224749631434679,0.0
original,3,1,399,0.22441548426946004,0.22441548426946004,0.0,0.19984321869909763,0.19984321869909763,0.0
original,3,1,400,0.2142731366554896,0.2142731366554896,0.0,0.20035446437696616,0.20035446437696616,0.0
original,3,1,401,0.22769481976826986,0.22769481976826986,0.0,0.2117482938617468,0.2117482938617468,0.0
original,3,1,402,0.23134762028853098,0.23134762028853098,0.0,0.20115040893356007,0.20115040893356007,0.0
original,3,1,403,0.23384905099868775,0.23384905099868775,0.0,0.20930980627735457,0.20930980627735457,0.0
original,3,1,404,0.22521571119626363,0.22521571119626363,0.0,0.20510604220132034,0.20510604220132034,0.0
original,3,1,405,0.23424603462219237,0.23424603462219237,0.0,0.1960741207997004,0.1960741207997004,0.0
original,3,1,406,0.22817790746688843,0.22817790746688843,0.0,0.1958978974322478,0.1958978974322478,0.0
original,3,1,407,0.2263312691450119,0.2263312691450119,0.0,0.20008389137685298,0.20008389137685298,0.0
original,3,1,408,0.21166459361712137,0.21166459361712137,0.0,0.2066130813707908,0.2066130813707908,0.0
original,3,1,409,0.2367048410574595,0.2367048410574595,0.0,0.1951636024316152,0.1951636024316152,0.0
original,3,1,410,0.21437767068545024,0.21437767068545024,0.0,0.19858260713517667,0.19858260713517667,0.0
original,3,1,411,0.2157656357685725,0.2157656357685725,0.0,0.20378277512888113,0.20378277512888113,0.0
original,3,1,412,0.2390693273146947,0.2390693273146947,0.0,0.1871130890150865,0.1871130890150865,0.0
original,3,1,413,0.22142184694608052,0.22142184694608052,0.0,0.199087467516462,0.199087467516462,0.0
original,3,1,414,0.22243783911069234,0.22243783911069234,0.0,0.19995521267255148,0.19995521267255148,0.0
original,3,1,415,0.2074840122461319,0.2074840122461319,0.0,0.20473968776563803,0.20473968776563803,0.0
original,3,1,416,0.22469751556714376,0.22469751556714376,0.0,0.19617679215967654,0.19617679215967654,0.0
original,3,1,417,0.2030622084935506,0.2030622084935506,0.0,0.20062631075580914,0.20062631075580914,0.0
original,3,1,418,0.22707059462865195,0.22707059462865195,0.0,0.1953085315724214,0.1953085315724214,0.0
original,3,1,419,0.23377197583516438,0.23377197583516438,0.0,0.1901302241285642,0.1901302241285642,0.0
original,3,1,420,0.21986496647198994,0.21986496647198994,0.0,0.19494663295646508,0.19494663295646508,0.0
original,3,1,421,0.23523691256841023,0.23523691256841023,0.0,0.19370124970873198,0.19370124970873198,0.0
original,3,1,422,0.21930569648742676,0.21930569648742676,0.0,0.18949353588124115,0.18949353588124115,0.0
original,3,1,423,0.22373433073361715,0.22373433073361715,0.0,0.19543573394417763,0.19543573394417763,0.0
original,3,1,424,0.2123951349655787,0.2123951349655787,0.0,0.19963430335124333,0.19963430335124333,0.0
original,3,1,425,0.22804810961087546,0.22804810961087546,0.0,0.19540800350407758,0.19540800350407758,0.0
original,3,1,426,0.21908088882764182,0.21908088882764182,0.0,0.19687817598382631,0.19687817598382631,0.0
original,3,1,427,0.2260330295562744,0.2260330295562744,0.0,0.19637635685503482,0.19637635685503482,0.0
original,3,1,428,0.2213341615597407,0.2213341615597407,0.0,0.19393224691351255,0.19393224691351255,0.0
original,3,1,429,0.2389310775200526,0.2389310775200526,0.0,0.1967659649004539,0.1967659649004539,0.0
original,3,1,430,0.23277197241783143,0.23277197241783143,0.0,0.18885171681642532,0.18885171681642532,0.0
original,3,1,431,0.21050847947597504,0.21050847947597504,0.0,0.18097947925329208,0.18097947925329208,0.0
original,3,1,432,0.21229901591936748,0.21229901591936748,0.0,0.20132446999351183,0.20132446999351183,0.0
original,3,1,433,0.209606028397878,0.209606028397878,0.0,0.19214791521430016,0.19214791521430016,0.0
original,3,1,434,0.1994104484717051,0.1994104484717051,0.0,0.19457625925540925,0.19457625925540925,0.0
original,3,1,435,0.21220004399617512,0.21220004399617512,0.0,0.2040621935824553,0.2040621935824553,0.0
original,3,1,436,0.24622315009435017,0.24622315009435017,0.0,0.19169335174063842,0.19169335174063842,0.0
original,3,1,437,0.22426003376642864,0.22426003376642864,0.0,0.18716249540448188,0.18716249540448188,0.0
original,3,1,438,0.2034409228960673,0.2034409228960673,0.0,0.19517154005666573,0.19517154005666573,0.0
original,3,1,439,0.24008795817693074,0.24008795817693074,0.0,0.18573696407179038,0.18573696407179038,0.0
original,3,1,440,0.2121461800734202,0.2121461800734202,0.0,0.20279268441100914,0.20279268441100914,0.0
original,3,1,441,0.20907909135023753,0.20907909135023753,0.0,0.20818878496686619,0.20818878496686619,0.0
original,3,1,442,0.21110044042269388,0.21110044042269388,0.0,0.17545511772235234,0.17545511772235234,0.0
original,3,1,443,0.20295575042565664,0.20295575042565664,0.0,0.19169526522358257,0.19169526522358257,0.0
original,3,1,444,0.22511215031147003,0.22511215031147003,0.0,0.18494052084783713,0.18494052084783713,0.0
original,3,1,445,0.21808722058931987,0.21808722058931987,0.0,0.19424171196917692,0.19424171196917692,0.0
original,3,1,446,0.2260657928387324,0.2260657928387324,0.0,0.19446102579434713,0.19446102579434713,0.0
original,3,1,447,0.20888670206069945,0.20888670206069945,0.0,0.18402635862429936,0.18402635862429936,0.0
original,3,1,448,0.2491351095835368,0.2491351095835368,0.0,0.18702643016974133,0.18702643016974133,0.0
original,3,1,449,0.19717374245325725,0.19717374245325725,0.0,0.18470618163545927,0.18470618163545927,0.0
original,3,1,450,0.22867225706577302,0.22867225706577302,0.0,0.19519606734315553,0.19519606734315553,0.0
original,3,1,451,0.22026608198881148,0.22026608198881148,0.0,0.18734410231312115,0.18734410231312115,0.0
original,3,1,452,0.2142125125726064,0.2142125125726064,0.0,0.2092488830536604,0.2092488830536604,0.0
original,3,1,453,0.22660439093907675,0.22660439093907675,0.0,0.21318349118034044,0.21318349118034044,0.0
original,3,1,454,0.2110495642820994,0.2110495642820994,0.0,0.2104109897961219,0.2104109897961219,0.0
original,3,1,455,0.2395767064889272,0.2395767064889272,0.0,0.20787006698548793,0.20787006698548793,0.0
original,3,1,456,0.2243786060810089,0.2243786060810089,0.0,0.21056217116614181,0.21056217116614181,0.0
original,3,1,457,0.2140359926223755,0.2140359926223755,0.0,0.19896447335680326,0.19896447335680326,0.0
original,3,1,458,0.2228608274459839,0.2228608274459839,0.0,0.1977788206934929,0.1977788206934929,0.0
original,3,1,459,0.2130765422185262,0.2130765422185262,0.0,0.19408285548289617,0.19408285548289617,0.0
original,3,1,460,0.20861175119876862,0.20861175119876862,0.0,0.19343790652851264,0.19343790652851264,0.0
original,3,1,461,0.20685340603192648,0.20685340603192648,0.0,0.2041292635599772,0.2041292635599772,0.0
original,3,1,462,0.21714697420597076,0.21714697420597076,0.0,0.2012384411940972,0.2012384411940972,0.0
original,3,1,463,0.22292413791020713,0.22292413791020713,0.0,0.2121175890415907,0.2121175890415907,0.0
original,3,1,464,0.21087620298067727,0.21087620298067727,0.0,0.18748565810422102,0.18748565810422102,0.0
original,3,1,465,0.2195866560935974,0.2195866560935974,0.0,0.18839412110547224,0.18839412110547224,0.0
original,3,1,466,0.22178538163503012,0.22178538163503012,0.0,0.1888486685603857,0.1888486685603857,0.0
original,3,1,467,0.21614222049713136,0.21614222049713136,0.0,0.18701405172546703,0.18701405172546703,0.0
original,3,1,468,0.20537478625774383,0.20537478625774383,0.0,0.21029602060715358,0.21029602060715358,0.0
original,3,1,469,0.21737675587336222,0.21737675587336222,0.0,0.2119860710700353,0.2119860710700353,0.0
original,3,1,470,0.20360787630081176,0.20360787630081176,0.0,0.2093610268086195,0.2093610268086195,0.0
original,3,1,471,0.21412557085355122,0.21412557085355122,0.0,0.18540946314732235,0.18540946314732235,0.0
original,3,1,472,0.2213276251157125,0.2213276251157125,0.0,0.20028957448899745,0.20028957448899745,0.0
original,3,1,473,0.20605632344881694,0.20605632344881694,0.0,0.19283452538152535,0.19283452538152535,0.0
original,3,1,474,0.20783243695894876,0.20783243695894876,0.0,0.1947202267497778,0.1947202267497778,0.0
original,3,1,475,0.2268633222579956,0.2268633222579956,0.0,0.19589507699012756,0.19589507699012756,0.0
original,3,1,476,0.21297551870346068,0.21297551870346068,0.0,0.19144029227395853,0.19144029227395853,0.0
original,3,1,477,0.22805578231811524,0.22805578231811524,0.0,0.1967173843830824,0.1967173843830824,0.0
original,3,1,478,0.22433305899302164,0.22433305899302164,0.0,0.18068616737922033,0.18068616737922033,0.0
original,3,1,479,0.20159241020679475,0.20159241020679475,0.0,0.18793607945243518,0.18793607945243518,0.0
original,3,1,480,0.24108597139517465,0.24108597139517465,0.0,0.18936921656131744,0.18936921656131744,0.0
original,3,1,481,0.21555859525998433,0.21555859525998433,0.0,0.2126237116754055,0.2126237116754055,0.0
original,3,1,482,0.21416299243768055,0.21416299243768055,0.0,0.2111198268085718,0.2111198268085718,0.0
original,3,1,483,0.1805621236562729,0.1805621236562729,0.0,0.19387343508501848,0.19387343508501848,0.0
original,3,1,484,0.2290725141763687,0.2290725141763687,0.0,0.19132231056690216,0.19132231056690216,0.0
original,3,1,485,0.21565548837184906,0.21565548837184906,0.0,0.20853983047107855,0.20853983047107855,0.0
original,3,1,486,0.20182048519452414,0.20182048519452414,0.0,0.19085707341631253,0.19085707341631253,0.0
original,3,1,487,0.24410463094711304,0.24410463094711304,0.0,0.19378437432150045,0.19378437432150045,0.0
original,3,1,488,0.2162347145875295,0.2162347145875295,0.0,0.20928983551760513,0.20928983551760513,0.0
original,3,1,489,0.2110429827372233,0.2110429827372233,0.0,0.21244862933953604,0.21244862933953604,0.0
original,3,1,490,0.20077685475349427,0.20077685475349427,0.0,0.19121745958924294,0.19121745958924294,0.0
original,3,1,491,0.2142315928141276,0.2142315928141276,0.0,0.19888856401046118,0.19888856401046118,0.0
original,3,1,492,0.2209413758913676,0.2209413758913676,0.0,0.20850245205064616,0.20850245205064616,0.0
original,3,1,493,0.21409208178520203,0.21409208178520203,0.0,0.21142773270606996,0.21142773270606996,0.0
original,3,1,494,0.24327441096305846,0.24327441096305846,0.0,0.20819971551497776,0.20819971551497776,0.0
original,3,1,495,0.20381013035774231,0.20381013035774231,0.0,0.18389863202969234,0.18389863202969234,0.0
original,3,1,496,0.22980390866597494,0.22980390866597494,0.0,0.21175416034956773,0.21175416034956773,0.0
original,3,1,497,0.20751509149869282,0.20751509149869282,0.0,0.20114520693818727,0.20114520693818727,0.0
original,3,1,498,0.21696622570355734,0.21696622570355734,0.0,0.18664042986929416,0.18664042986929416,0.0
original,3,1,499,0.2132202426592509,0.2132202426592509,0.0,0.21103698370357354,0.21103698370357354,0.0
original,3,1,500,0.230634801586469,0.230634801586469,0.0,0.21744517356157303,0.21744517356157303,0.0
original,3,2,1,2.4258386489868164,2.4258386489868164,0.0,2.2416701641082764,2.2416701641082764,0.0
original,3,2,2,2.2097046398162843,2.2097046398162843,0.0,2.078784810256958,2.078784810256958,0.0
original,3,2,3,2.0497036781311033,2.0497036781311033,0.0,1.9292695846557617,1.9292695846557617,0.0
original,3,2,4,1.9132452030181886,1.9132452030181886,0.0,1.7816377126693725,1.7816377126693725,0.0
original,3,2,5,1.772484709739685,1.772484709739685,0.0,1.8347860610961915,1.8347860610961915,0.0
original,3,2,6,1.673359878730774,1.673359878730774,0.0,1.737706304359436,1.737706304359436,0.0
original,3,2,7,1.5546269317626953,1.5546269317626953,0.0,1.5925764419555664,1.5925764419555664,0.0
original,3,2,8,1.4433150369644165,1.4433150369644165,0.0,1.3814456186294555,1.3814456186294555,0.0
original,3,2,9,1.3744739343643189,1.3744739343643189,0.0,1.4958574390411377,1.4958574390411377,0.0
original,3,2,10,1.2806456043243408,1.2806456043243408,0.0,1.3870127588272094,1.3870127588272094,0.0
original,3,2,11,1.2298659803390504,1.2298659803390504,0.0,1.2433175144195556,1.2433175144195556,0.0
original,3,2,12,1.1893354337692261,1.1893354337692261,0.0,1.2748484056472777,1.2748484056472777,0.0
original,3,2,13,1.1427314552307128,1.1427314552307128,0.0,1.1866372259140014,1.1866372259140014,0.0
original,3,2,14,1.0973513666152954,1.0973513666152954,0.0,1.0580580327987672,1.0580580327987672,0.0
original,3,2,15,1.0690066789627075,1.0690066789627075,0.0,1.0584148160934448,1.0584148160934448,0.0
original,3,2,16,1.025784234046936,1.025784234046936,0.0,0.992767713546753,0.992767713546753,0.0
original,3,2,17,1.0079017304420472,1.0079017304420472,0.0,0.9270851993560791,0.9270851993560791,0.0
original,3,2,18,0.995541233253479,0.995541233253479,0.0,0.943426861000061,0.943426861000061,0.0
original,3,2,19,0.973592195892334,0.973592195892334,0.0,0.872413197517395,0.872413197517395,0.0
original,3,2,20,0.9491987102508544,0.9491987102508544,0.0,0.8616614646911621,0.8616614646911621,0.0
original,3,2,21,0.9309602676391602,0.9309602676391602,0.0,0.9029588369369507,0.9029588369369507,0.0
original,3,2,22,0.9234099310874939,0.9234099310874939,0.0,0.8273248598098755,0.8273248598098755,0.0
original,3,2,23,0.9022638630867005,0.9022638630867005,0.0,0.8180250244140626,0.8180250244140626,0.0
original,3,2,24,0.8880556979179383,0.8880556979179383,0.0,0.8103213872909546,0.8103213872909546,0.0
original,3,2,25,0.8567066844940185,0.8567066844940185,0.0,0.787758469581604,0.787758469581604,0.0
original,3,2,26,0.867099777507782,0.867099777507782,0.0,0.793014476776123,0.793014476776123,0.0
original,3,2,27,0.862439121723175,0.862439121723175,0.0,0.7717320896148682,0.7717320896148682,0.0
original,3,2,28,0.8366116806983948,0.8366116806983948,0.0,0.7777088310241699,0.7777088310241699,0.0
original,3,2,29,0.8509860332489013,0.8509860332489013,0.0,0.7640051342010498,0.7640051342010498,0.0
original,3,2,30,0.8361834868431092,0.8361834868431092,0.0,0.7854744689941406,0.7854744689941406,0.0
original,3,2,31,0.815035894203186,0.815035894203186,0.0,0.746133306312561,0.746133306312561,0.0
original,3,2,32,0.8326060521125793,0.8326060521125793,0.0,0.7552546501159668,0.7552546501159668,0.0
original,3,2,33,0.8211864142417907,0.8211864142417907,0.0,0.742054974937439,0.742054974937439,0.0
original,3,2,34,0.81152775888443,0.81152775888443,0.0,0.7398225280761719,0.7398225280761719,0.0
original,3,2,35,0.797301637172699,0.797301637172699,0.0,0.7281434339523315,0.7281434339523315,0.0
original,3,2,36,0.796022481060028,0.796022481060028,0.0,0.7425115205764771,0.7425115205764771,0.0
original,3,2,37,0.8092756752967835,0.8092756752967835,0.0,0.7138631265640258,0.7138631265640258,0.0
original,3,2,38,0.7974618839263916,0.7974618839263916,0.0,0.7062090593338013,0.7062090593338013,0.0
original,3,2,39,0.7928027568817139,0.7928027568817139,0.0,0.7113480390548707,0.7113480390548707,0.0
original,3,2,40,0.7966305662155151,0.7966305662155151,0.0,0.7055844598770141,0.7055844598770141,0.0
