model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,3,1,215,0.5034365653991699,0.47907849272092184,0.024358067909876505,0.4726371547331413,0.4726371547331413,0.0,4.0,4.0
vq,3,1,216,0.4996939754486084,0.4771274367968241,0.0225665408372879,0.48348817773163316,0.48348817773163316,0.0,4.0,4.0
vq,3,1,217,0.49361056526501973,0.47132808407147725,0.02228248765071233,0.47743262256185215,0.47743262256185215,0.0,4.0,4.0
vq,3,1,218,0.4869825494289398,0.4655341517925262,0.021448407818873725,0.46194564578433833,0.46194564578433833,0.0,4.0,4.0
vq,3,1,219,0.5031423862775167,0.477673446337382,0.025468942125638327,0.4589329571773609,0.4589329571773609,0.0,4.0,4.0
vq,3,1,220,0.48318756341934205,0.4600994364420573,0.023088127921024958,0.4461560569206874,0.4461560569206874,0.0,4.0,4.0
vq,3,1,221,0.47429123282432556,0.4511821103096008,0.023109132448832195,0.44207922170559566,0.44207922170559566,0.0,4.0,4.0
vq,3,1,222,0.4804908255736033,0.456853502591451,0.023637325714031855,0.44417596988379954,0.44417596988379954,0.0,4.0,4.0
vq,3,1,223,0.4740058128039042,0.4512702989578247,0.02273551734785239,0.4431168067206939,0.4431168067206939,0.0,4.0,4.0
vq,3,1,224,0.4715651524066925,0.448101548353831,0.023463603084286053,0.44387425551811854,0.44387425551811854,0.0,4.0,4.0
vq,3,1,225,0.47254095355669656,0.4486767530441284,0.02386420262356599,0.43475569379826384,0.43475569379826384,0.0,4.0,4.0
vq,3,1,226,0.46498469591140745,0.4430190471808116,0.021965650568405787,0.431210012982289,0.431210012982289,0.0,4.0,4.0
vq,3,1,227,0.47441725293795267,0.44957087477048235,0.02484637886285782,0.4355726972470681,0.4355726972470681,0.0,4.0,4.0
vq,3,1,228,0.45310988744099934,0.4305219078063965,0.02258798323571682,0.42603318870067597,0.42603318870067597,0.0,4.0,4.0
vq,3,1,229,0.45901060501734414,0.4359220496813456,0.02308855598171552,0.42518554858863356,0.42518554858863356,0.0,4.0,4.0
vq,3,1,230,0.44794504245122274,0.42722864786783854,0.02071639140446981,0.4104304515322049,0.4104304515322049,0.0,4.0,4.0
vq,3,1,231,0.4499203177293142,0.4269057011604309,0.023014611055453618,0.4132213283330202,0.4132213283330202,0.0,4.0,4.0
vq,3,1,232,0.44591057737668355,0.4209399982293447,0.0249705807864666,0.41822837211191655,0.41822837211191655,0.0,4.0,4.0
vq,3,1,233,0.44450024684270223,0.42109585483868917,0.02340439200401306,0.4176465195417404,0.4176465195417404,0.0,4.0,4.0
vq,3,1,234,0.4408366656303406,0.41778456687927246,0.023052101110418638,0.4072379712512096,0.4072379712512096,0.0,4.0,4.0
vq,3,1,235,0.44558941523234047,0.4217493156592051,0.023840093637506166,0.410775609711806,0.410775609711806,0.0,4.0,4.0
vq,3,1,236,0.43144978721936544,0.40946969628334046,0.0219800965487957,0.39719403579831125,0.39719403579831125,0.0,4.0,4.0
vq,3,1,237,0.4346781826019287,0.4118197564284007,0.02285842180252075,0.4027310476203759,0.4027310476203759,0.0,4.0,4.0
vq,3,1,238,0.43829577843348183,0.41402707576751707,0.024268705199162164,0.4046800097823143,0.4046800097823143,0.0,4.0,4.0
vq,3,1,239,0.42845391392707827,0.4039020808537801,0.024551830341418585,0.40416275451580685,0.40416275451580685,0.0,4.0,4.0
vq,3,1,240,0.4338961577415466,0.40942333420117694,0.024472821578383444,0.39351407734056315,0.39351407734056315,0.0,4.0,4.0
vq,3,1,241,0.4311961754163106,0.406656227906545,0.02453994631767273,0.3876146595925093,0.3876146595925093,0.0,4.0,4.0
vq,3,1,242,0.42647893230120343,0.40315966884295146,0.023319257323940596,0.3898323646436135,0.3898323646436135,0.0,4.0,4.0
vq,3,1,243,0.42623681863149004,0.4013056576251984,0.02493116001288096,0.39482194344202676,0.39482194344202676,0.0,4.0,4.0
vq,3,1,244,0.4178537638982137,0.39440265933672586,0.023451108733812967,0.38151802857716877,0.38151802857716877,0.0,4.0,4.0
vq,3,1,245,0.4165340785185496,0.39431253949801126,0.02222153534491857,0.3766745795806249,0.3766745795806249,0.0,4.0,4.0
vq,3,1,246,0.4046030616760254,0.3826230017344157,0.021980053807298342,0.3821185859044393,0.3821185859044393,0.0,4.0,4.0
vq,3,1,247,0.4121456754207611,0.38884820421536764,0.023297474881013233,0.38071537820001444,0.38071537820001444,0.0,4.0,4.0
vq,3,1,248,0.4128140298525492,0.3890060675144196,0.023807963728904723,0.37792455809811754,0.37792455809811754,0.0,4.0,4.0
vq,3,1,249,0.40591804424921674,0.38310134212176006,0.022816703518231708,0.37280176574985185,0.37280176574985185,0.0,4.0,4.0
vq,3,1,250,0.4017919409275055,0.37852602601051333,0.02326591745018959,0.3747315266728401,0.3747315266728401,0.0,4.0,4.0
vq,3,1,251,0.40825633724530536,0.38261658867200216,0.025639746313293774,0.3750564707318942,0.3750564707318942,0.0,4.0,4.0
vq,3,1,252,0.4094624360402425,0.3838722574710846,0.025590177675088248,0.36740053169429304,0.36740053169429304,0.0,4.0,4.0
vq,3,1,253,0.397379652261734,0.37321300983428957,0.02416663890083631,0.3660404006888469,0.3660404006888469,0.0,4.0,4.0
vq,3,1,254,0.39270845452944436,0.36930856307347615,0.023399887507160506,0.36509355828166007,0.36509355828166007,0.0,4.0,4.0
vq,3,1,255,0.3978487964471181,0.3729234671592712,0.024925325016180673,0.3623115921517213,0.3623115921517213,0.0,4.0,4.0
vq,3,1,256,0.39257179021835326,0.36864169398943586,0.023930095930894214,0.36235310877362886,0.36235310877362886,0.0,4.0,4.0
vq,3,1,257,0.3880551600456238,0.3637081400553385,0.02434702475865682,0.35530877518157167,0.35530877518157167,0.0,4.0,4.0
vq,3,1,258,0.37990400234858196,0.3580986718336741,0.021805328130722047,0.3547067588319381,0.3547067588319381,0.0,4.0,4.0
vq,3,1,259,0.40004666010538736,0.37380095839500427,0.026245702356100083,0.35540473453700544,0.35540473453700544,0.0,4.0,4.0
vq,3,1,260,0.38880693236986796,0.363598264058431,0.025208665480216344,0.35539908389250435,0.35539908389250435,0.0,4.0,4.0
vq,3,1,261,0.38560192108154295,0.36117762049039204,0.02442429855465889,0.35782933798929056,0.35782933798929056,0.0,4.0,4.0
vq,3,1,262,0.39303638935089114,0.36750767985979715,0.025528711502750715,0.3446571969737609,0.3446571969737609,0.0,4.0,4.0
vq,3,1,263,0.3712992179393768,0.34704614321390787,0.02425307862460613,0.34396871673564117,0.34396871673564117,0.0,4.0,4.0
vq,3,1,264,0.38216434558232626,0.35550227244695026,0.026662072539329527,0.3495430568108956,0.3495430568108956,0.0,4.0,4.0
vq,3,1,265,0.37629108826319374,0.3522866936524709,0.024004394312699635,0.34811917630334693,0.34811917630334693,0.0,4.0,4.0
vq,3,1,266,0.37005231777826947,0.3460899790128072,0.023962337772051492,0.3400911249468724,0.3400911249468724,0.0,4.0,4.0
vq,3,1,267,0.3598858046531677,0.33590120673179624,0.023984599510828652,0.33514795343081155,0.33514795343081155,0.0,4.0,4.0
vq,3,1,268,0.3723346428076426,0.34539480368296305,0.02693983738621076,0.3325525595247745,0.3325525595247745,0.0,4.0,4.0
vq,3,1,269,0.3615044637521108,0.3361134723822276,0.025390990898013114,0.3277588812013467,0.3277588812013467,0.0,4.0,4.0
vq,3,1,270,0.35365731914838155,0.3302728005250295,0.02338451844950517,0.32443031882246337,0.32443031882246337,0.0,4.0,4.0
vq,3,1,271,0.34590481559435526,0.323220409154892,0.022684408649802208,0.3209859987596671,0.3209859987596671,0.0,4.0,4.0
vq,3,1,272,0.3670543432235718,0.3387430695692698,0.028311273877819378,0.32373238193492093,0.32373238193492093,0.0,4.0,4.0
vq,3,1,273,0.3514676495393117,0.32675771673520404,0.02470993183553219,0.32751043409109115,0.32751043409109115,0.0,4.0,4.0
vq,3,1,274,0.34769556283950803,0.3240044089158376,0.023691153973340987,0.3273926862080892,0.3273926862080892,0.0,4.0,4.0
vq,3,1,275,0.35473514556884767,0.32954625447591146,0.025188890943924586,0.3167489346365134,0.3167489346365134,0.0,4.0,4.0
vq,3,1,276,0.3562812999884288,0.3296767087777456,0.026604591757059096,0.3116111863652865,0.3116111863652865,0.0,4.0,4.0
vq,3,1,277,0.3543237360318502,0.3271504203478495,0.027173317472139993,0.31495380103588105,0.31495380103588105,0.0,4.0,4.0
vq,3,1,278,0.3495128353436788,0.32187910318374635,0.027633734395106635,0.3269637884447972,0.3269637884447972,0.0,4.0,4.0
vq,3,1,279,0.3478917709986369,0.32177438656489055,0.02611738584935665,0.31472289783259233,0.31472289783259233,0.0,4.0,4.0
vq,3,1,280,0.3484806708494822,0.32224210977554324,0.026238559906681377,0.31188379464050137,0.31188379464050137,0.0,4.0,4.0
vq,3,1,281,0.3597966686884562,0.33175828695297244,0.028038380742073057,0.3086059008538723,0.3086059008538723,0.0,4.0,4.0
vq,3,1,282,0.34158257881800336,0.31603639483451845,0.025546186715364457,0.30458701339860755,0.30458701339860755,0.0,4.0,4.0
vq,3,1,283,0.3494704473018646,0.32102346698443096,0.02844697818160057,0.3030513149499893,0.3030513149499893,0.0,4.0,4.0
vq,3,1,284,0.3414302202065786,0.31429375608762106,0.02713646779457728,0.30286075147489705,0.30286075147489705,0.0,4.0,4.0
vq,3,1,285,0.34427566051483155,0.31632020552953083,0.027955456525087356,0.2927904774745305,0.2927904774745305,0.0,4.0,4.0
vq,3,1,286,0.3441237584749858,0.3163144580523173,0.027809297367930412,0.30246185650428137,0.30246185650428137,0.0,4.0,4.0
vq,3,1,287,0.3363307499885559,0.3072498945395152,0.02908085525035858,0.31006612884501616,0.31006612884501616,0.0,4.0,4.0
vq,3,1,288,0.32868144909540814,0.300100922981898,0.028580527131756146,0.3027531469364961,0.3027531469364961,0.0,4.0,4.0
vq,3,1,289,0.330629012187322,0.30368237415949506,0.026946638325850168,0.28845272488892076,0.28845272488892076,0.0,4.0,4.0
vq,3,1,290,0.3254530755678813,0.29811150312423706,0.027341570804516473,0.2960207671672106,0.2960207671672106,0.0,4.0,4.0
vq,3,1,291,0.32854196985562645,0.29975546479225157,0.028786506354808807,0.29373226697246235,0.29373226697246235,0.0,4.0,4.0
vq,3,1,292,0.3286134088039398,0.3004814666509628,0.02813194543123245,0.2839375255753597,0.2839375255753597,0.0,4.0,4.0
vq,3,1,293,0.313865198691686,0.28822015861670175,0.02564504270752271,0.2832325083017349,0.2832325083017349,0.0,4.0,4.0
vq,3,1,294,0.3265294122695923,0.29869234522183735,0.02783706764380137,0.28102481553951897,0.28102481553951897,0.0,4.0,4.0
vq,3,1,295,0.31260724623998004,0.28706395785013833,0.025543291593591373,0.27737688687940437,0.27737688687940437,0.0,4.0,4.0
vq,3,1,296,0.3070122083028158,0.28243682146072385,0.024575386295715967,0.2802811284859975,0.2802811284859975,0.0,4.0,4.0
vq,3,1,297,0.31497825423876447,0.28818011124928794,0.02679813951253891,0.2818796258668105,0.2818796258668105,0.0,4.0,4.0
vq,3,1,298,0.32188756108283995,0.2943841262658437,0.027503433724244436,0.27550402758022147,0.27550402758022147,0.0,4.0,4.0
vq,3,1,299,0.3088124922911326,0.2811675530672073,0.02764493875205517,0.27436949864029886,0.27436949864029886,0.0,4.0,4.0
vq,3,1,300,0.301907297372818,0.2746222996711731,0.02728499693175157,0.27105943550666173,0.27105943550666173,0.0,4.0,4.0
vq,3,1,301,0.3012956734498342,0.2746552022298177,0.026640473331014315,0.2686035065352917,0.2686035065352917,0.0,4.0,4.0
vq,3,1,302,0.3020042359828949,0.27479172666867574,0.027212507948279382,0.27440131100515525,0.27440131100515525,0.0,4.0,4.0
vq,3,1,303,0.30284067551294963,0.27619297822316485,0.026647698283195496,0.26630858379105726,0.26630858379105726,0.0,4.0,4.0
vq,3,1,304,0.3052837193012238,0.2768579481045405,0.028425767719745636,0.2753374495357275,0.2753374495357275,0.0,4.0,4.0
vq,3,1,305,0.3142181360721588,0.2850826509793599,0.029135485713680586,0.2673184646417697,0.2673184646417697,0.0,4.0,4.0
vq,3,1,306,0.2946571393807729,0.2681473179658254,0.026509825388590494,0.27121501001218956,0.27121501001218956,0.0,4.0,4.0
vq,3,1,307,0.3032357253630956,0.27608597616354624,0.027149749820431075,0.2628196581453085,0.2628196581453085,0.0,4.0,4.0
vq,3,1,308,0.29953388690948485,0.2706731907526652,0.028860697547594707,0.2591042450318734,0.2591042450318734,0.0,4.0,4.0
vq,3,1,309,0.296159645318985,0.2686752732594808,0.027484372109174728,0.2605439250171184,0.2605439250171184,0.0,4.0,4.0
vq,3,1,310,0.29050734361012776,0.26306025743484496,0.027447087715069454,0.2525752024104198,0.2525752024104198,0.0,4.0,4.0
vq,3,1,311,0.2990228501955668,0.27208123048146565,0.026941625475883482,0.2541159352163474,0.2541159352163474,0.0,4.0,4.0
vq,3,1,312,0.2975783367951711,0.2669806156555812,0.030597715377807616,0.25937437154352666,0.25937437154352666,0.0,4.0,4.0
vq,3,1,313,0.2894243367513021,0.26193939367930097,0.02748494267463684,0.25208068984250226,0.25208068984250226,0.0,4.0,4.0
vq,3,1,314,0.2935791544119517,0.2653005435069402,0.028278610929846765,0.25493550710380075,0.25493550710380075,0.0,4.0,4.0
vq,3,1,315,0.2829468317826589,0.25351893464724223,0.029427900513013205,0.25612575074036914,0.25612575074036914,0.0,4.0,4.0
vq,3,1,316,0.2990269589424133,0.26935468196868895,0.029672276278336844,0.2468589574843645,0.2468589574843645,0.0,4.0,4.0
vq,3,1,317,0.2856320079167684,0.2571774522463481,0.02845455671350161,0.2472620364278555,0.2472620364278555,0.0,4.0,4.0
vq,3,1,318,0.2844676967461904,0.256078909834226,0.028388787433505057,0.24348408199846744,0.24348408199846744,0.0,4.0,4.0
vq,3,1,319,0.2904382602373759,0.25945544362068174,0.03098281502723694,0.2436834457019965,0.2436834457019965,0.0,4.0,4.0
vq,3,1,320,0.2861175107955933,0.2575961470603943,0.02852136274178823,0.2441999807705482,0.2441999807705482,0.0,4.0,4.0
vq,3,1,321,0.28224109729131064,0.2534024139245351,0.028838687340418497,0.244613905052344,0.244613905052344,0.0,4.0,4.0
vq,3,1,322,0.28252423405647276,0.25311576346556347,0.029408470888932545,0.2427431584894657,0.2427431584894657,0.0,4.0,4.0
vq,3,1,323,0.28513622403144834,0.25568797667821247,0.02944824519256751,0.24317759620646637,0.24317759620646637,0.0,4.0,4.0
vq,3,1,324,0.2733140750726064,0.24449433803558349,0.028819738229115804,0.2410266748815775,0.2410266748815775,0.0,4.0,4.0
vq,3,1,325,0.26388295511404675,0.2351302820444107,0.02875267783800761,0.23638019688427447,0.23638019688427447,0.0,4.0,4.0
vq,3,1,326,0.28002889116605123,0.2497145414352417,0.030314350724220274,0.24112829739848773,0.24112829739848773,0.0,4.0,4.0
vq,3,1,327,0.28230185151100157,0.2527662173906962,0.029535634766022365,0.23561373919248582,0.23561373919248582,0.0,4.0,4.0
vq,3,1,328,0.2673666648070018,0.23847667415936788,0.028889991069833438,0.2443701902528604,0.2443701902528604,0.0,4.0,4.0
vq,3,1,329,0.27458522240320843,0.2454879919687907,0.029097227156162263,0.23642723595102627,0.23642723595102627,0.0,4.0,4.0
vq,3,1,330,0.2733923761049906,0.24272335946559906,0.03066901663939158,0.23283543544511,0.23283543544511,0.0,4.0,4.0
vq,3,1,331,0.28970476388931277,0.2584011407693227,0.03130362257361412,0.23744454838335513,0.23744454838335513,0.0,4.0,4.0
vq,3,1,332,0.26497241616249084,0.2343152811129888,0.03065713490049044,0.2332259776443243,0.2332259776443243,0.0,4.0,4.0
vq,3,1,333,0.2704315638542175,0.2390054988861084,0.03142606645822525,0.2406649503360192,0.2406649503360192,0.0,4.0,4.0
vq,3,1,334,0.2593818616867065,0.2297085686524709,0.02967329353094101,0.22343230478465556,0.22343230478465556,0.0,4.0,4.0
vq,3,1,335,0.27290276328722635,0.24100250482559205,0.031900256872177124,0.23545434144635996,0.23545434144635996,0.0,4.0,4.0
vq,3,1,336,0.26488245725631715,0.23584502538045246,0.029037432099382084,0.21981973675390085,0.21981973675390085,0.0,4.0,4.0
vq,3,1,337,0.25869983394940693,0.22962465624014536,0.029075180341800053,0.22452886727948984,0.22452886727948984,0.0,4.0,4.0
vq,3,1,338,0.2587777503331502,0.22692970395088197,0.03184804946184158,0.22258501954376697,0.22258501954376697,0.0,4.0,4.0
vq,3,1,339,0.2545943009853363,0.2243803600470225,0.030213937411705652,0.2203101481248935,0.2203101481248935,0.0,4.0,4.0
vq,3,1,340,0.27771480778853097,0.24732468684514364,0.03039012275636196,0.22304202559093633,0.22304202559093633,0.0,4.0,4.0
vq,3,1,341,0.2491289726893107,0.22007952014605203,0.029049450556437175,0.22790692972640197,0.22790692972640197,0.0,4.0,4.0
vq,3,1,342,0.2867824717362722,0.25286757707595825,0.03391489629944166,0.22572567808131377,0.22572567808131377,0.0,4.0,4.0
vq,3,1,343,0.2554891645908356,0.2254135149717331,0.03007564683755239,0.20971497324605784,0.20971497324605784,0.0,4.0,4.0
vq,3,1,344,0.25869983514149986,0.22772011001904804,0.030979727506637574,0.22158908593157928,0.22158908593157928,0.0,4.0,4.0
vq,3,1,345,0.25774883409341176,0.22667763411998748,0.031071198607484498,0.22310682105521362,0.22310682105521362,0.0,4.0,4.0
vq,3,1,346,0.24991754213968911,0.2210256588459015,0.028891885429620744,0.2165252302090327,0.2165252302090327,0.0,4.0,4.0
vq,3,1,347,0.2778323753674825,0.2462910465399424,0.031541328926881156,0.22049026394883792,0.22049026394883792,0.0,4.0,4.0
vq,3,1,348,0.2527998860677083,0.22149222473303476,0.03130765964587529,0.2105125291397174,0.2105125291397174,0.0,4.0,4.0
vq,3,1,349,0.26035268425941466,0.22669004241625468,0.03366264412800471,0.20767686041692893,0.20767686041692893,0.0,4.0,4.0
vq,3,1,350,0.2652939689159393,0.2335888890425364,0.03170508235692978,0.21056286859015624,0.21056286859015624,0.0,4.0,4.0
vq,3,1,351,0.2549274849891663,0.22206819971402486,0.03285928557316462,0.2053140170623859,0.2053140170623859,0.0,4.0,4.0
vq,3,1,352,0.2498144841194153,0.21850071032842,0.03131377170483271,0.20602643676102161,0.20602643676102161,0.0,4.0,4.0
vq,3,1,353,0.2525230624278386,0.22266700625419616,0.029856059004863104,0.21110637667278448,0.21110637667278448,0.0,4.0,4.0
vq,3,1,354,0.2644396436214447,0.23197749932607015,0.032462142954270044,0.21775229220589,0.21775229220589,0.0,4.0,4.0
vq,3,1,355,0.2644341723124186,0.23094788352648418,0.03348628948132197,0.20341410001118979,0.20341410001118979,0.0,4.0,4.0
vq,3,1,356,0.26526015241940815,0.23276283860206604,0.03249731404085954,0.21512341822187106,0.21512341822187106,0.0,4.0,4.0
vq,3,1,357,0.25888452569643655,0.22646736701329548,0.03241716235876083,0.20715123735368252,0.20715123735368252,0.0,4.0,4.0
vq,3,1,358,0.25982307036717733,0.22799309770266216,0.03182997206846873,0.20263283282518388,0.20263283282518388,0.0,4.0,4.0
vq,3,1,359,0.26173201282819114,0.2275267533461253,0.03420525694886843,0.20913571998476982,0.20913571998476982,0.0,4.0,4.0
vq,3,1,360,0.26525618553161623,0.23022802412509918,0.0350281630953153,0.20842323976258437,0.20842323976258437,0.0,4.0,4.0
vq,3,1,361,0.24280719876289367,0.20928179423014323,0.033525401105483375,0.20309895594914754,0.20309895594914754,0.0,4.0,4.0
vq,3,1,362,0.24377738316853842,0.21158606966336568,0.032191316882769265,0.1992548007518053,0.1992548007518053,0.0,4.0,4.0
vq,3,1,363,0.24940517783164978,0.21435966471831003,0.03504551003376643,0.20750284982224307,0.20750284982224307,0.0,4.0,4.0
vq,3,1,364,0.2578340721130371,0.22153208474318187,0.036301983098189036,0.2130321361621221,0.2130321361621221,0.0,4.0,4.0
vq,3,1,365,0.2755600043137868,0.23943691869576772,0.03612308765451113,0.20798957792421183,0.20798957792421183,0.0,4.0,4.0
vq,3,1,366,0.24797425508499146,0.21401609400908153,0.033958163460095725,0.20059336302181086,0.20059336302181086,0.0,4.0,4.0
vq,3,1,367,0.2707436247666677,0.23633833607037863,0.03440528869628906,0.20994637404878935,0.20994637404878935,0.0,4.0,4.0
vq,3,1,368,0.2884182914098104,0.25168492396672565,0.03673336908221245,0.2289905615399281,0.2289905615399281,0.0,4.0,4.0
vq,3,1,369,0.28045614302158356,0.24350900053977967,0.03694714511434237,0.21877684846520423,0.21877684846520423,0.0,4.0,4.0
vq,3,1,370,0.27319435119628904,0.23773529489835105,0.035459059774875644,0.2206952990591526,0.2206952990591526,0.0,4.0,4.0
vq,3,1,371,0.3170191633701325,0.2808245531717936,0.036194613426923754,0.2558106131106615,0.2558106131106615,0.0,4.0,4.0
vq,3,1,372,0.3368092207113902,0.2964940027395884,0.040315215984980265,0.25203329289952914,0.25203329289952914,0.0,4.0,4.0
vq,3,1,373,0.31536500573158266,0.27430065552393595,0.04106435457865397,0.2299700896193584,0.2299700896193584,0.0,4.0,4.0
vq,3,1,374,0.31540557702382405,0.2757730233669281,0.03963255753119787,0.2484572527805964,0.2484572527805964,0.0,4.0,4.0
vq,3,1,375,0.3477682375907898,0.30424294849236805,0.04352528701225917,0.2539841380467017,0.2539841380467017,0.0,4.0,4.0
vq,3,1,376,0.31686137199401854,0.2754070979356766,0.041454277237256365,0.22965514878431956,0.22965514878431956,0.0,4.0,4.0
vq,3,1,377,0.3102099355061849,0.27032506227493286,0.03988486965497335,0.22758916683495045,0.22758916683495045,0.0,4.0,4.0
vq,3,1,378,0.33047282179196674,0.286551903684934,0.04392092128594716,0.25007873825728894,0.25007873825728894,0.0,4.0,4.0
vq,3,1,379,0.3313953181107839,0.28993386109670005,0.04146145408352216,0.2522322631875674,0.2522322631875674,0.0,4.0,4.0
vq,3,1,380,0.3351055733362834,0.2930158539613088,0.0420897176861763,0.25991793935497604,0.25991793935497604,0.0,4.0,4.0
vq,3,1,381,0.3231215576330821,0.28011139035224913,0.043010168472925825,0.2615995746354262,0.2615995746354262,0.0,4.0,4.0
vq,3,1,382,0.3250626909732819,0.2834056011835734,0.04165709063410759,0.2823642461250226,0.2823642461250226,0.0,4.0,4.0
vq,3,1,383,0.3814476227760315,0.3364786084493001,0.04496901035308838,0.2826203136394421,0.2826203136394421,0.0,4.0,4.0
vq,3,1,384,0.37239439725875856,0.32698099891344706,0.04541340038180351,0.28429559168716273,0.28429559168716273,0.0,4.0,4.0
vq,3,1,385,0.36043163736661277,0.3142069395383199,0.04622469931840897,0.25647061499456564,0.25647061499456564,0.0,4.0,4.0
vq,3,1,386,0.3431164884567261,0.29838101347287493,0.044735478162765505,0.2607490213463704,0.2607490213463704,0.0,4.0,4.0
vq,3,1,387,0.38918826897939046,0.3407765134175618,0.04841175476710002,0.3005127981801828,0.3005127981801828,0.0,4.0,4.0
vq,3,1,388,0.3495235852400462,0.30185105522473654,0.04767253120740255,0.2658255192885796,0.2658255192885796,0.0,4.0,4.0
vq,3,1,389,0.367909232378006,0.3206478480497996,0.04726138398051262,0.26938718289136887,0.26938718289136887,0.0,4.0,4.0
vq,3,1,390,0.383044490814209,0.33327565670013426,0.049768835802872974,0.2759340723355611,0.2759340723355611,0.0,4.0,4.0
vq,3,1,391,0.34822086493174237,0.30206820607185364,0.046152665813763934,0.25939424201846123,0.25939424201846123,0.0,4.0,4.0
vq,3,1,392,0.36683507919311525,0.31752841154734296,0.0493066684405009,0.33505845586458843,0.33505845586458843,0.0,4.0,4.0
vq,3,1,393,0.4035105168819427,0.35082228342692057,0.0526882341504097,0.29589384796718754,0.29589384796718754,0.0,4.0,4.0
vq,3,1,394,0.3819224786758423,0.3297893238067627,0.05213315079609553,0.280765266045928,0.280765266045928,0.0,4.0,4.0
vq,3,1,395,0.37634951710700987,0.3259471237659454,0.05040239617228508,0.2947342740247647,0.2947342740247647,0.0,4.0,4.0
vq,3,1,396,0.3763490907351176,0.3265082593758901,0.04984082996845245,0.2925544941176971,0.2925544941176971,0.0,4.0,4.0
vq,3,1,397,0.4090629164377848,0.3524160611629486,0.05664685885111491,0.3580366007238627,0.3580366007238627,0.0,4.0,4.0
vq,3,1,398,0.40844181617101033,0.35137274424235027,0.057069068004687626,0.28479378677904604,0.28479378677904604,0.0,4.0,4.0
vq,3,1,399,0.36343926628430684,0.31112285375595095,0.05231641093889872,0.281808826153477,0.281808826153477,0.0,4.0,4.0
vq,3,1,400,0.40410897453626,0.3472923505306244,0.056816626787185666,0.32075360665718716,0.32075360665718716,0.0,4.0,4.0
vq,3,1,401,0.42152236541112265,0.36112221638361613,0.06040014912684759,0.30100987407068414,0.30100987407068414,0.0,4.0,4.0
vq,3,1,402,0.4075940501689911,0.34968767801920575,0.05790637175242106,0.32699950598180294,0.32699950598180294,0.0,4.0,4.0
vq,3,1,403,0.41083579381306967,0.35196929732958476,0.05886650010943413,0.29225068606436255,0.29225068606436255,0.0,4.0,4.0
vq,3,1,404,0.41304821928342184,0.3545375343163808,0.05851069097717603,0.3141509679953257,0.3141509679953257,0.0,4.0,4.0
vq,3,1,405,0.43005894660949706,0.3687814982732137,0.061277454296747844,0.34991454884409906,0.34991454884409906,0.0,4.0,4.0
vq,3,1,406,0.48388881504535675,0.4194325743118922,0.06445624152819315,0.32099522545933723,0.32099522545933723,0.0,4.0,4.0
vq,3,1,407,0.4228981061776479,0.3615307625134786,0.06136734177668889,0.370426676000158,0.370426676000158,0.0,4.0,4.0
vq,3,1,408,0.4612859098116557,0.39620960036913555,0.06507631321748097,0.34491500866909824,0.34491500866909824,0.0,4.0,4.0
vq,3,1,409,0.4589175287882487,0.39057097752889,0.06834655801455179,0.3142036232103904,0.3142036232103904,0.0,4.0,4.0
vq,3,1,410,0.4146018743515015,0.35433992942174275,0.060261944929758705,0.34943124872942766,0.34943124872942766,0.0,4.0,4.0
vq,3,1,411,0.4734093809127808,0.40960822184880574,0.06380116403102874,0.3243479742606481,0.3243479742606481,0.0,4.0,4.0
vq,3,1,412,0.4048874584833781,0.34327520449956256,0.061612251400947574,0.3042013746251663,0.3042013746251663,0.0,4.0,4.0
vq,3,1,413,0.40153971234957375,0.3437614671389262,0.05777824526031812,0.308919033780694,0.308919033780694,0.0,4.0,4.0
vq,3,1,414,0.37284223397572835,0.31605689485867816,0.05678534090518952,0.30665418731669586,0.30665418731669586,0.0,4.0,4.0
vq,3,1,415,0.3926028041044871,0.33756259878476463,0.05504020720720291,0.3685463300595681,0.3685463300595681,0.0,4.0,4.0
vq,3,1,416,0.4151188790798187,0.3572963794072469,0.05782249892751376,0.30224156262973945,0.30224156262973945,0.0,4.0,4.0
vq,3,1,417,0.36733197609583534,0.31250855962435403,0.054823414981365205,0.31202219071487586,0.31202219071487586,0.0,4.0,4.0
vq,3,1,418,0.3872439630826314,0.32996384938557943,0.05728011573354403,0.3303140028069417,0.3303140028069417,0.0,4.0,4.0
vq,3,1,419,0.3940372574329376,0.3372247238953908,0.05681252628564835,0.3250594618668159,0.3250594618668159,0.0,4.0,4.0
vq,3,1,420,0.4101042898495992,0.35292374014854433,0.057180548558632534,0.30530760834614434,0.30530760834614434,0.0,4.0,4.0
vq,3,1,421,0.42024588068326313,0.3634140169620514,0.056831863621870676,0.3301267741123835,0.3301267741123835,0.0,4.0,4.0
vq,3,1,422,0.4002642412980398,0.34367904424667356,0.056585197448730466,0.2974537197003762,0.2974537197003762,0.0,4.0,4.0
vq,3,1,423,0.3915100638071696,0.333284041484197,0.058226024508476255,0.39064788090686003,0.39064788090686003,0.0,4.0,4.0
vq,3,1,424,0.4611292032400767,0.3991321611404419,0.061997042496999104,0.3426473007102807,0.3426473007102807,0.0,4.0,4.0
vq,3,1,425,0.41089685996373493,0.3515709908803304,0.05932586769262949,0.3092725526789824,0.3092725526789824,0.0,4.0,4.0
