model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,1,1,272,0.79199258406957,0.79199258406957,0.0,0.7936571199695269,0.7936571199695269,0.0
original,1,1,273,0.7693813896179199,0.7693813896179199,0.0,0.7873118656873703,0.7873118656873703,0.0
original,1,1,274,0.7717754459381103,0.7717754459381103,0.0,0.774093060195446,0.774093060195446,0.0
original,1,1,275,0.7669709277153015,0.7669709277153015,0.0,0.7720476546883583,0.7720476546883583,0.0
original,1,1,276,0.7659001890818278,0.7659001890818278,0.0,0.7634671182433764,0.7634671182433764,0.0
original,1,1,277,0.7614470060666402,0.7614470060666402,0.0,0.7604514993230502,0.7604514993230502,0.0
original,1,1,278,0.750118305683136,0.750118305683136,0.0,0.7665039711197217,0.7665039711197217,0.0
original,1,1,279,0.7463017757733663,0.7463017757733663,0.0,0.789330768485864,0.789330768485864,0.0
original,1,1,280,0.7555835549036661,0.7555835549036661,0.0,0.7639083003997803,0.7639083003997803,0.0
original,1,1,281,0.7491891463597615,0.7491891463597615,0.0,0.7685672372579575,0.7685672372579575,0.0
original,1,1,282,0.7555767250061035,0.7555767250061035,0.0,0.7428180885314941,0.7428180885314941,0.0
original,1,1,283,0.7456764038403829,0.7456764038403829,0.0,0.7365717315673828,0.7365717315673828,0.0
original,1,1,284,0.7303506422042847,0.7303506422042847,0.0,0.7355011936028798,0.7355011936028798,0.0
original,1,1,285,0.7406477967898051,0.7406477967898051,0.0,0.7321121646960577,0.7321121646960577,0.0
original,1,1,286,0.7297107195854187,0.7297107195854187,0.0,0.7306574778755506,0.7306574778755506,0.0
original,1,1,287,0.7298465172449747,0.7298465172449747,0.0,0.7318201451500257,0.7318201451500257,0.0
original,1,1,288,0.7348647451400757,0.7348647451400757,0.0,0.741828136742115,0.741828136742115,0.0
original,1,1,289,0.7293253938357035,0.7293253938357035,0.0,0.7462597839037577,0.7462597839037577,0.0
original,1,1,290,0.734075710773468,0.734075710773468,0.0,0.7348609295487404,0.7348609295487404,0.0
original,1,1,291,0.7397173651059469,0.7397173651059469,0.0,0.7319777854283651,0.7319777854283651,0.0
original,1,1,292,0.7274051094055176,0.7274051094055176,0.0,0.7329351727167766,0.7329351727167766,0.0
original,1,1,293,0.7342903542518616,0.7342903542518616,0.0,0.7303826420505841,0.7303826420505841,0.0
original,1,1,294,0.7265120085080464,0.7265120085080464,0.0,0.731724683046341,0.731724683046341,0.0
original,1,1,295,0.7349968520800273,0.7349968520800273,0.0,0.7268836521108946,0.7268836521108946,0.0
original,1,1,296,0.7318786954879761,0.7318786954879761,0.0,0.7264171527822813,0.7264171527822813,0.0
original,1,1,297,0.7352938707669576,0.7352938707669576,0.0,0.7285618879397711,0.7285618879397711,0.0
original,1,1,298,0.7357325530052186,0.7357325530052186,0.0,0.7267474399010341,0.7267474399010341,0.0
original,1,1,299,0.742053480943044,0.742053480943044,0.0,0.7313068324327469,0.7313068324327469,0.0
original,1,1,300,0.7417418313026428,0.7417418313026428,0.0,0.7373178509871164,0.7373178509871164,0.0
original,1,1,301,0.7325150990486144,0.7325150990486144,0.0,0.7260874518752098,0.7260874518752098,0.0
original,1,1,302,0.7373731088638306,0.7373731088638306,0.0,0.7303175629178683,0.7303175629178683,0.0
original,1,1,303,0.7347527114550273,0.7347527114550273,0.0,0.7377976409594218,0.7377976409594218,0.0
original,1,1,304,0.7278229061762492,0.7278229061762492,0.0,0.733773333132267,0.733773333132267,0.0
original,1,1,305,0.7312070178985596,0.7312070178985596,0.0,0.7317282844583194,0.7317282844583194,0.0
original,1,1,306,0.7375199842453003,0.7375199842453003,0.0,0.7289932517210642,0.7289932517210642,0.0
original,1,1,307,0.7314921458562215,0.7314921458562215,0.0,0.7295640581846237,0.7295640581846237,0.0
original,1,1,308,0.7257593568166097,0.7257593568166097,0.0,0.7230999749898911,0.7230999749898911,0.0
original,1,1,309,0.7267713952064514,0.7267713952064514,0.0,0.7265553759535154,0.7265553759535154,0.0
original,1,1,310,0.7249780027071635,0.7249780027071635,0.0,0.7230287550886472,0.7230287550886472,0.0
original,1,1,311,0.7211683217684428,0.7211683217684428,0.0,0.7184808947642645,0.7184808947642645,0.0
original,1,1,312,0.7137164918581644,0.7137164918581644,0.0,0.7198721896608671,0.7198721896608671,0.0
original,1,1,313,0.722726567586263,0.722726567586263,0.0,0.7211380236347517,0.7211380236347517,0.0
original,1,1,314,0.7251610064506531,0.7251610064506531,0.0,0.7232426872849465,0.7232426872849465,0.0
original,1,1,315,0.7187131277720133,0.7187131277720133,0.0,0.7148997964461644,0.7148997964461644,0.0
original,1,1,316,0.70469748655955,0.70469748655955,0.0,0.718844296236833,0.718844296236833,0.0
original,1,1,317,0.7064833887418112,0.7064833887418112,0.0,0.7176861569285393,0.7176861569285393,0.0
original,1,1,318,0.7091522725423177,0.7091522725423177,0.0,0.7131087626020114,0.7131087626020114,0.0
original,1,1,319,0.7019585879643758,0.7019585879643758,0.0,0.7114881731073062,0.7114881731073062,0.0
original,1,1,320,0.7101003257433574,0.7101003257433574,0.0,0.7072580554087957,0.7072580554087957,0.0
original,1,1,321,0.6972423974672953,0.6972423974672953,0.0,0.7104669426878293,0.7104669426878293,0.0
original,1,1,322,0.7006769196192424,0.7006769196192424,0.0,0.7003631989161173,0.7003631989161173,0.0
original,1,1,323,0.6947222447395325,0.6947222447395325,0.0,0.6942485603690147,0.6942485603690147,0.0
original,1,1,324,0.690337438583374,0.690337438583374,0.0,0.7065628775954247,0.7065628775954247,0.0
original,1,1,325,0.688282573223114,0.688282573223114,0.0,0.6875556508700053,0.6875556508700053,0.0
original,1,1,326,0.6769653153419495,0.6769653153419495,0.0,0.6860232535004616,0.6860232535004616,0.0
original,1,1,327,0.6910267678896586,0.6910267678896586,0.0,0.697129847407341,0.697129847407341,0.0
original,1,1,328,0.6888594953219096,0.6888594953219096,0.0,0.681058173875014,0.681058173875014,0.0
original,1,1,329,0.6857137807210286,0.6857137807210286,0.0,0.6717768949270249,0.6717768949270249,0.0
original,1,1,330,0.682205220858256,0.682205220858256,0.0,0.6847203756372134,0.6847203756372134,0.0
original,1,1,331,0.6825612489382425,0.6825612489382425,0.0,0.6798869433999062,0.6798869433999062,0.0
original,1,1,332,0.6726192021369934,0.6726192021369934,0.0,0.6696336676677068,0.6696336676677068,0.0
original,1,1,333,0.6684676496187846,0.6684676496187846,0.0,0.657095022201538,0.657095022201538,0.0
original,1,1,334,0.668654781182607,0.668654781182607,0.0,0.6594366673628489,0.6594366673628489,0.0
original,1,1,335,0.6744902070363362,0.6744902070363362,0.0,0.6636120970547199,0.6636120970547199,0.0
original,1,1,336,0.6575892011324564,0.6575892011324564,0.0,0.649725591391325,0.649725591391325,0.0
original,1,1,337,0.6578036721547444,0.6578036721547444,0.0,0.6587030863265196,0.6587030863265196,0.0
original,1,1,338,0.6703165555000306,0.6703165555000306,0.0,0.6608487564822038,0.6608487564822038,0.0
original,1,1,339,0.6593129094441732,0.6593129094441732,0.0,0.651511243234078,0.651511243234078,0.0
original,1,1,340,0.6490877342224121,0.6490877342224121,0.0,0.6418613672753175,0.6418613672753175,0.0
original,1,1,341,0.650593462785085,0.650593462785085,0.0,0.6464333589871725,0.6464333589871725,0.0
original,1,1,342,0.6568203568458557,0.6568203568458557,0.0,0.6515474086006482,0.6515474086006482,0.0
original,1,1,343,0.6538877526919047,0.6538877526919047,0.0,0.6481966736912728,0.6481966736912728,0.0
original,1,1,344,0.6466226490338643,0.6466226490338643,0.0,0.6419589183231195,0.6419589183231195,0.0
original,1,1,345,0.6471823859214783,0.6471823859214783,0.0,0.6305518221358458,0.6305518221358458,0.0
original,1,1,346,0.6394396471977234,0.6394396471977234,0.0,0.6332625944415728,0.6332625944415728,0.0
original,1,1,347,0.6494186274210612,0.6494186274210612,0.0,0.6364619402090709,0.6364619402090709,0.0
original,1,1,348,0.6401912077267965,0.6401912077267965,0.0,0.6189244138697784,0.6189244138697784,0.0
original,1,1,349,0.6342638500531514,0.6342638500531514,0.0,0.6197181641062101,0.6197181641062101,0.0
original,1,1,350,0.6274055409431457,0.6274055409431457,0.0,0.6155717881023883,0.6155717881023883,0.0
original,1,1,351,0.6328229757150015,0.6328229757150015,0.0,0.6486446139216423,0.6486446139216423,0.0
original,1,1,352,0.6436564119656881,0.6436564119656881,0.0,0.6247781592110793,0.6247781592110793,0.0
original,1,1,353,0.6219696307182312,0.6219696307182312,0.0,0.60815670500199,0.60815670500199,0.0
original,1,1,354,0.6175648959477743,0.6175648959477743,0.0,0.6188950976729393,0.6188950976729393,0.0
original,1,1,355,0.6220415806770325,0.6220415806770325,0.0,0.6035349660118421,0.6035349660118421,0.0
original,1,1,356,0.6109711909294129,0.6109711909294129,0.0,0.6008731722831726,0.6008731722831726,0.0
original,1,1,357,0.6118386387825012,0.6118386387825012,0.0,0.5967490074038505,0.5967490074038505,0.0
original,1,1,358,0.6200792535146078,0.6200792535146078,0.0,0.6041545909643173,0.6041545909643173,0.0
original,1,1,359,0.6104234417279562,0.6104234417279562,0.0,0.5990249964594841,0.5990249964594841,0.0
original,1,1,360,0.6087641835212707,0.6087641835212707,0.0,0.601317215959231,0.601317215959231,0.0
original,1,1,361,0.6125661150614421,0.6125661150614421,0.0,0.5961872889101505,0.5961872889101505,0.0
original,1,1,362,0.6167245769500732,0.6167245769500732,0.0,0.5903566461801529,0.5903566461801529,0.0
original,1,1,363,0.609255743821462,0.609255743821462,0.0,0.5891862035791079,0.5891862035791079,0.0
original,1,1,364,0.6244659884770711,0.6244659884770711,0.0,0.5898614429930846,0.5898614429930846,0.0
original,1,1,365,0.595283526579539,0.595283526579539,0.0,0.5994112991789977,0.5994112991789977,0.0
original,1,1,366,0.5972729031244913,0.5972729031244913,0.0,0.6045642431080341,0.6045642431080341,0.0
original,1,1,367,0.5995571565628052,0.5995571565628052,0.0,0.5881933670242627,0.5881933670242627,0.0
original,1,1,368,0.587618211110433,0.587618211110433,0.0,0.5807239883144697,0.5807239883144697,0.0
original,1,1,369,0.5895149834950765,0.5895149834950765,0.0,0.580040037582318,0.580040037582318,0.0
original,1,1,370,0.5841183916727701,0.5841183916727701,0.0,0.5819634081423283,0.5819634081423283,0.0
original,1,1,371,0.5842514626185099,0.5842514626185099,0.0,0.5800438211858272,0.5800438211858272,0.0
original,1,1,372,0.5887846310933431,0.5887846310933431,0.0,0.5745745190481345,0.5745745190481345,0.0
original,1,1,373,0.5995537559191386,0.5995537559191386,0.0,0.5624432378510634,0.5624432378510634,0.0
original,1,1,374,0.5807623465855917,0.5807623465855917,0.0,0.5887315331896146,0.5887315331896146,0.0
original,1,1,375,0.576108390490214,0.576108390490214,0.0,0.5906457443535328,0.5906457443535328,0.0
original,1,1,376,0.584925673007965,0.584925673007965,0.0,0.5728178598980109,0.5728178598980109,0.0
original,1,1,377,0.5783049289385478,0.5783049289385478,0.0,0.5660744406779608,0.5660744406779608,0.0
original,1,1,378,0.5695872076352437,0.5695872076352437,0.0,0.564876862068971,0.564876862068971,0.0
original,1,1,379,0.5759911942481994,0.5759911942481994,0.0,0.5636346649626891,0.5636346649626891,0.0
original,1,1,380,0.5747387413183848,0.5747387413183848,0.0,0.5728099691867828,0.5728099691867828,0.0
original,1,1,381,0.5861179494857788,0.5861179494857788,0.0,0.5574866126477719,0.5574866126477719,0.0
original,1,1,382,0.5643641527493795,0.5643641527493795,0.0,0.5582924918333689,0.5582924918333689,0.0
original,1,1,383,0.5641577112674713,0.5641577112674713,0.0,0.5619779247045517,0.5619779247045517,0.0
original,1,1,384,0.5660175776481629,0.5660175776481629,0.0,0.5604867788652579,0.5604867788652579,0.0
original,1,1,385,0.5658025813102722,0.5658025813102722,0.0,0.5483209600051244,0.5483209600051244,0.0
original,1,1,386,0.5749398016929627,0.5749398016929627,0.0,0.5509501891334851,0.5509501891334851,0.0
original,1,1,387,0.5581791083017985,0.5581791083017985,0.0,0.5554645310839017,0.5554645310839017,0.0
original,1,1,388,0.556035091082255,0.556035091082255,0.0,0.56586258182923,0.56586258182923,0.0
original,1,1,389,0.5861832165718078,0.5861832165718078,0.0,0.556920738418897,0.556920738418897,0.0
original,1,1,390,0.5694520334402721,0.5694520334402721,0.0,0.5441597113509973,0.5441597113509973,0.0
original,1,1,391,0.5690244094530741,0.5690244094530741,0.0,0.5467374524970849,0.5467374524970849,0.0
original,1,1,392,0.5618569246927897,0.5618569246927897,0.0,0.5408636661867301,0.5408636661867301,0.0
original,1,1,393,0.56366406361262,0.56366406361262,0.0,0.5387299617131551,0.5387299617131551,0.0
original,1,1,394,0.5592086851596832,0.5592086851596832,0.0,0.5411230817437171,0.5411230817437171,0.0
original,1,1,395,0.5588416155179342,0.5588416155179342,0.0,0.5432838110129038,0.5432838110129038,0.0
original,1,1,396,0.547654021581014,0.547654021581014,0.0,0.5408429629107316,0.5408429629107316,0.0
original,1,1,397,0.5467565178871154,0.5467565178871154,0.0,0.5387537261346976,0.5387537261346976,0.0
original,1,1,398,0.5490004126230875,0.5490004126230875,0.0,0.5422967699170113,0.5422967699170113,0.0
original,1,1,399,0.5524472260475158,0.5524472260475158,0.0,0.5318952675660451,0.5318952675660451,0.0
original,1,1,400,0.5447866662343344,0.5447866662343344,0.0,0.533001537869374,0.533001537869374,0.0
original,1,1,401,0.5410470032691955,0.5410470032691955,0.0,0.5568209786216418,0.5568209786216418,0.0
original,1,1,402,0.5378437956174215,0.5378437956174215,0.0,0.5414449156820774,0.5414449156820774,0.0
original,1,1,403,0.562937920888265,0.562937920888265,0.0,0.534388664762179,0.534388664762179,0.0
original,1,1,404,0.5678859384854634,0.5678859384854634,0.0,0.5296664968132972,0.5296664968132972,0.0
original,1,1,405,0.5460196129480998,0.5460196129480998,0.0,0.5249118052919706,0.5249118052919706,0.0
original,1,1,406,0.53416002313296,0.53416002313296,0.0,0.5344053935507933,0.5344053935507933,0.0
original,1,1,407,0.5463476053873698,0.5463476053873698,0.0,0.5332782219847043,0.5332782219847043,0.0
original,1,1,408,0.5443509908517202,0.5443509908517202,0.0,0.5308153115709623,0.5308153115709623,0.0
original,1,1,409,0.5352580634752909,0.5352580634752909,0.0,0.5213859154780706,0.5213859154780706,0.0
original,1,1,410,0.5288061396280924,0.5288061396280924,0.0,0.5250414973994096,0.5250414973994096,0.0
original,1,1,411,0.5344721476236979,0.5344721476236979,0.0,0.5236198061704636,0.5236198061704636,0.0
original,1,1,412,0.5531304526329041,0.5531304526329041,0.0,0.5174063606560231,0.5174063606560231,0.0
original,1,1,413,0.5520326848824819,0.5520326848824819,0.0,0.5222621830304464,0.5222621830304464,0.0
original,1,1,414,0.5260065611203512,0.5260065611203512,0.0,0.5346939693391323,0.5346939693391323,0.0
original,1,1,415,0.5313680199782054,0.5313680199782054,0.0,0.5182673738896847,0.5182673738896847,0.0
original,1,1,416,0.5246545179684957,0.5246545179684957,0.0,0.5273293028275172,0.5273293028275172,0.0
original,1,1,417,0.5350608611106873,0.5350608611106873,0.0,0.5238576332231363,0.5238576332231363,0.0
original,1,1,418,0.5262440792719523,0.5262440792719523,0.0,0.5129541263480981,0.5129541263480981,0.0
original,1,1,419,0.5148624269167582,0.5148624269167582,0.0,0.5219017069041729,0.5219017069041729,0.0
original,1,1,420,0.5379752536614736,0.5379752536614736,0.0,0.5135029805699984,0.5135029805699984,0.0
original,1,1,421,0.5274235725402832,0.5274235725402832,0.0,0.5144000066816807,0.5144000066816807,0.0
original,1,1,422,0.5423272323608398,0.5423272323608398,0.0,0.5134954303503036,0.5134954303503036,0.0
original,1,1,423,0.5067410922050476,0.5067410922050476,0.0,0.5121868645399809,0.5121868645399809,0.0
original,1,1,424,0.5301648640632629,0.5301648640632629,0.0,0.5135904231915871,0.5135904231915871,0.0
original,1,1,425,0.5240370992819469,0.5240370992819469,0.0,0.5127601320793231,0.5127601320793231,0.0
original,1,1,426,0.5284529113769532,0.5284529113769532,0.0,0.5172837072114149,0.5172837072114149,0.0
original,1,1,427,0.5240037687619528,0.5240037687619528,0.0,0.5067134158809979,0.5067134158809979,0.0
original,1,1,428,0.5246519843737284,0.5246519843737284,0.0,0.5128979047884544,0.5128979047884544,0.0
original,1,1,429,0.5413061606884003,0.5413061606884003,0.0,0.516366373722752,0.516366373722752,0.0
original,1,1,430,0.5152101349830628,0.5152101349830628,0.0,0.5050087536126375,0.5050087536126375,0.0
original,1,1,431,0.5149397957324982,0.5149397957324982,0.0,0.5036303586512804,0.5036303586512804,0.0
original,1,1,432,0.5217387906710307,0.5217387906710307,0.0,0.5076552771528562,0.5076552771528562,0.0
original,1,1,433,0.5171808131535848,0.5171808131535848,0.0,0.5024065445115169,0.5024065445115169,0.0
original,1,1,434,0.5196097524960835,0.5196097524960835,0.0,0.5086495391279459,0.5086495391279459,0.0
original,1,1,435,0.5165535076459249,0.5165535076459249,0.0,0.5109885032723347,0.5109885032723347,0.0
original,1,1,436,0.5146783351898193,0.5146783351898193,0.0,0.5062173202385505,0.5062173202385505,0.0
original,1,1,437,0.5291197943687439,0.5291197943687439,0.0,0.5027497190485398,0.5027497190485398,0.0
original,1,1,438,0.5191441138585409,0.5191441138585409,0.0,0.4974490305533012,0.4974490305533012,0.0
original,1,1,439,0.5164986562728882,0.5164986562728882,0.0,0.5029190508772929,0.5029190508772929,0.0
original,1,1,440,0.5072642604509989,0.5072642604509989,0.0,0.5004060517996549,0.5004060517996549,0.0
original,1,1,441,0.5214160565535227,0.5214160565535227,0.0,0.49257116941114265,0.49257116941114265,0.0
original,1,1,442,0.5032594994703928,0.5032594994703928,0.0,0.4994734794149796,0.4994734794149796,0.0
original,1,1,443,0.5312486918767293,0.5312486918767293,0.0,0.49579738222062586,0.49579738222062586,0.0
original,1,1,444,0.5149295814832051,0.5149295814832051,0.0,0.4953515784194072,0.4953515784194072,0.0
original,1,1,445,0.5245943025747934,0.5245943025747934,0.0,0.49670245865980783,0.49670245865980783,0.0
original,1,1,446,0.5014972507953643,0.5014972507953643,0.0,0.5000460286438465,0.5000460286438465,0.0
original,1,1,447,0.504603312810262,0.504603312810262,0.0,0.49556293241679666,0.49556293241679666,0.0
original,1,1,448,0.5025829633076986,0.5025829633076986,0.0,0.48926151983439925,0.48926151983439925,0.0
original,1,1,449,0.5168345975875854,0.5168345975875854,0.0,0.49614275875190894,0.49614275875190894,0.0
original,1,1,450,0.5056038339932759,0.5056038339932759,0.0,0.5035293080161015,0.5035293080161015,0.0
original,1,1,451,0.49795754472414655,0.49795754472414655,0.0,0.4974957224478324,0.4974957224478324,0.0
original,1,1,452,0.5018772300084432,0.5018772300084432,0.0,0.4946390282859405,0.4946390282859405,0.0
original,1,1,453,0.49532619476318357,0.49532619476318357,0.0,0.4899204438428084,0.4899204438428084,0.0
original,1,1,454,0.5120827921231588,0.5120827921231588,0.0,0.4861709892998139,0.4861709892998139,0.0
original,1,1,455,0.5078225286801656,0.5078225286801656,0.0,0.496243931427598,0.496243931427598,0.0
original,1,1,456,0.5046338518460591,0.5046338518460591,0.0,0.5013550006598234,0.5013550006598234,0.0
original,1,1,457,0.5008396597703298,0.5008396597703298,0.0,0.5019055786232154,0.5019055786232154,0.0
original,1,1,458,0.5014240368207296,0.5014240368207296,0.0,0.49643718714515367,0.49643718714515367,0.0
original,1,1,459,0.5096517352263132,0.5096517352263132,0.0,0.4893282041201989,0.4893282041201989,0.0
original,1,1,460,0.5098791901270548,0.5098791901270548,0.0,0.48778778458635014,0.48778778458635014,0.0
original,1,1,461,0.4983766547838847,0.4983766547838847,0.0,0.49034224197268483,0.49034224197268483,0.0
original,1,1,462,0.5031827116012573,0.5031827116012573,0.0,0.4968592348943154,0.4968592348943154,0.0
original,1,1,463,0.5009885009129842,0.5009885009129842,0.0,0.4925608916332324,0.4925608916332324,0.0
original,1,1,464,0.5045326868693034,0.5045326868693034,0.0,0.48674782035251457,0.48674782035251457,0.0
original,1,1,465,0.4984719204902649,0.4984719204902649,0.0,0.490976070985198,0.490976070985198,0.0
original,1,1,466,0.49441317955652875,0.49441317955652875,0.0,0.4830314205090205,0.4830314205090205,0.0
original,1,1,467,0.5025197736422221,0.5025197736422221,0.0,0.49102082240084804,0.49102082240084804,0.0
original,1,1,468,0.4959815812110901,0.4959815812110901,0.0,0.49060403314729534,0.49060403314729534,0.0
original,1,1,469,0.49213934421539307,0.49213934421539307,0.0,0.5001737091938655,0.5001737091938655,0.0
original,1,1,470,0.5172099006175995,0.5172099006175995,0.0,0.48948421455919744,0.48948421455919744,0.0
original,1,1,471,0.49189140399297077,0.49189140399297077,0.0,0.485014312316974,0.485014312316974,0.0
original,1,1,472,0.4965160274505615,0.4965160274505615,0.0,0.5067174851149321,0.5067174851149321,0.0
original,1,1,473,0.5082560531298319,0.5082560531298319,0.0,0.505480595678091,0.505480595678091,0.0
original,1,1,474,0.48786992152531944,0.48786992152531944,0.0,0.4787604258209467,0.4787604258209467,0.0
original,1,1,475,0.5213308262825013,0.5213308262825013,0.0,0.4890970962246259,0.4890970962246259,0.0
original,1,1,476,0.48772409598032634,0.48772409598032634,0.0,0.48504745043814185,0.48504745043814185,0.0
original,1,1,477,0.48981056610743207,0.48981056610743207,0.0,0.4946895813693603,0.4946895813693603,0.0
original,1,1,478,0.4881324064731598,0.4881324064731598,0.0,0.48383772616585097,0.48383772616585097,0.0
original,1,1,479,0.48958524902661643,0.48958524902661643,0.0,0.48404128588736056,0.48404128588736056,0.0
original,1,1,480,0.4996794847647349,0.4996794847647349,0.0,0.4825670776764552,0.4825670776764552,0.0
original,1,1,481,0.4800952847798665,0.4800952847798665,0.0,0.4824368955691655,0.4824368955691655,0.0
original,1,1,482,0.4782522976398468,0.4782522976398468,0.0,0.48145777011911073,0.48145777011911073,0.0
original,1,1,483,0.4961541700363159,0.4961541700363159,0.0,0.4851935465633869,0.4851935465633869,0.0
original,1,1,484,0.4833447444438934,0.4833447444438934,0.0,0.48340680067737896,0.48340680067737896,0.0
original,1,1,485,0.49322108229001366,0.49322108229001366,0.0,0.4793276568502188,0.4793276568502188,0.0
original,1,1,486,0.4915436863899231,0.4915436863899231,0.0,0.4895998019725084,0.4895998019725084,0.0
original,1,1,487,0.4948568499088287,0.4948568499088287,0.0,0.4901116564621528,0.4901116564621528,0.0
original,1,1,488,0.49630141496658325,0.49630141496658325,0.0,0.48339248046278954,0.48339248046278954,0.0
original,1,1,489,0.5071546188990275,0.5071546188990275,0.0,0.4776592396448056,0.4776592396448056,0.0
original,1,1,490,0.4922924975554148,0.4922924975554148,0.0,0.4768165032317241,0.4768165032317241,0.0
original,1,1,491,0.49105621298154195,0.49105621298154195,0.0,0.48064366159339744,0.48064366159339744,0.0
original,1,1,492,0.49627869367599486,0.49627869367599486,0.0,0.47981519617140295,0.47981519617140295,0.0
original,1,1,493,0.4993213895956675,0.4993213895956675,0.0,0.4816561947266261,0.4816561947266261,0.0
original,1,1,494,0.4916811120510101,0.4916811120510101,0.0,0.4819666800399621,0.4819666800399621,0.0
original,1,1,495,0.5060093112786611,0.5060093112786611,0.0,0.4890939219047626,0.4890939219047626,0.0
original,1,1,496,0.4808754567305247,0.4808754567305247,0.0,0.4788214439898729,0.4788214439898729,0.0
original,1,1,497,0.48624176263809205,0.48624176263809205,0.0,0.492480764289697,0.492480764289697,0.0
original,1,1,498,0.47366870323816934,0.47366870323816934,0.0,0.49241920553147794,0.49241920553147794,0.0
original,1,1,499,0.49449799180030823,0.49449799180030823,0.0,0.4901321441680193,0.4901321441680193,0.0
original,1,1,500,0.4833326256275177,0.4833326256275177,0.0,0.483390304595232,0.483390304595232,0.0
original,1,2,1,2.4180828510284424,2.4180828510284424,0.0,2.742100379180908,2.742100379180908,0.0
original,1,2,2,2.0440947551727295,2.0440947551727295,0.0,1.9113088878631592,1.9113088878631592,0.0
original,1,2,3,1.8859753814697267,1.8859753814697267,0.0,1.7908896354675292,1.7908896354675292,0.0
original,1,2,4,1.7620699745178223,1.7620699745178223,0.0,1.6791313459396362,1.6791313459396362,0.0
original,1,2,5,1.6591930141448974,1.6591930141448974,0.0,1.598841872024536,1.598841872024536,0.0
original,1,2,6,1.596385632133484,1.596385632133484,0.0,1.526344460105896,1.526344460105896,0.0
original,1,2,7,1.5256452041625976,1.5256452041625976,0.0,1.4684757173538208,1.4684757173538208,0.0
original,1,2,8,1.4780932807922362,1.4780932807922362,0.0,1.421732032775879,1.421732032775879,0.0
original,1,2,9,1.431417783355713,1.431417783355713,0.0,1.3879434202194214,1.3879434202194214,0.0
original,1,2,10,1.3951263286590576,1.3951263286590576,0.0,1.341169408416748,1.341169408416748,0.0
original,1,2,11,1.3705814275741577,1.3705814275741577,0.0,1.317526220703125,1.317526220703125,0.0
original,1,2,12,1.3331507522583008,1.3331507522583008,0.0,1.2871877346038818,1.2871877346038818,0.0
original,1,2,13,1.3100295297622682,1.3100295297622682,0.0,1.2634125066757202,1.2634125066757202,0.0
original,1,2,14,1.3009821018218994,1.3009821018218994,0.0,1.2607056243896484,1.2607056243896484,0.0
original,1,2,15,1.2898156917572021,1.2898156917572021,0.0,1.2528537786483764,1.2528537786483764,0.0
original,1,2,16,1.2583112518310546,1.2583112518310546,0.0,1.2149440713882447,1.2149440713882447,0.0
original,1,2,17,1.2605376068115235,1.2605376068115235,0.0,1.2106871341705323,1.2106871341705323,0.0
original,1,2,18,1.2609952102661133,1.2609952102661133,0.0,1.214285492515564,1.214285492515564,0.0
original,1,2,19,1.2490644941329956,1.2490644941329956,0.0,1.195155486869812,1.195155486869812,0.0
original,1,2,20,1.253151166343689,1.253151166343689,0.0,1.1956896911621093,1.1956896911621093,0.0
original,1,2,21,1.2415798131942748,1.2415798131942748,0.0,1.195800751876831,1.195800751876831,0.0
original,1,2,22,1.2263322254180908,1.2263322254180908,0.0,1.1776927457809447,1.1776927457809447,0.0
original,1,2,23,1.2034188480377197,1.2034188480377197,0.0,1.1810663539886475,1.1810663539886475,0.0
original,1,2,24,1.1846821346282959,1.1846821346282959,0.0,1.1550126064300537,1.1550126064300537,0.0
original,1,2,25,1.163987811279297,1.163987811279297,0.0,1.1378620552062988,1.1378620552062988,0.0
original,1,2,26,1.1427579578399658,1.1427579578399658,0.0,1.1226547582626343,1.1226547582626343,0.0
original,1,2,27,1.1440202960968018,1.1440202960968018,0.0,1.1173821012496947,1.1173821012496947,0.0
original,1,2,28,1.126781093788147,1.126781093788147,0.0,1.096160791015625,1.096160791015625,0.0
original,1,2,29,1.123486970806122,1.123486970806122,0.0,1.094891372871399,1.094891372871399,0.0
original,1,2,30,1.1251211776733399,1.1251211776733399,0.0,1.1131339916229248,1.1131339916229248,0.0
original,1,2,31,1.1235447660446167,1.1235447660446167,0.0,1.1147303517341614,1.1147303517341614,0.0
original,1,2,32,1.1154860805511475,1.1154860805511475,0.0,1.09760796585083,1.09760796585083,0.0
original,1,2,33,1.1070111433029175,1.1070111433029175,0.0,1.101840927219391,1.101840927219391,0.0
original,1,2,34,1.104656159210205,1.104656159210205,0.0,1.0914839862823487,1.0914839862823487,0.0
original,1,2,35,1.102449930381775,1.102449930381775,0.0,1.1092638743400574,1.1092638743400574,0.0
original,1,2,36,1.096302838897705,1.096302838897705,0.0,1.0814853788375856,1.0814853788375856,0.0
original,1,2,37,1.0900540046691896,1.0900540046691896,0.0,1.0741405089378357,1.0741405089378357,0.0
original,1,2,38,1.096737782096863,1.096737782096863,0.0,1.0736993943214417,1.0736993943214417,0.0
original,1,2,39,1.074961936187744,1.074961936187744,0.0,1.0733951403617858,1.0733951403617858,0.0
original,1,2,40,1.1022269594192504,1.1022269594192504,0.0,1.0674483039855958,1.0674483039855958,0.0
original,1,2,41,1.0996076694488526,1.0996076694488526,0.0,1.0591337847709656,1.0591337847709656,0.0
original,1,2,42,1.0750872426986695,1.0750872426986695,0.0,1.0536496224403382,1.0536496224403382,0.0
