model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,1,1,213,0.5025270513693492,0.3765762956937154,0.12595075776179632,0.3977108869949977,0.3977108869949977,0.0,4.0,4.0
vq,1,1,214,0.4814219292004903,0.35495140274365744,0.1264705296357473,0.35844346868495147,0.35844346868495147,0.0,4.0,4.0
vq,1,1,215,0.503691538174947,0.3721696186065674,0.13152191162109375,0.35863417146106563,0.35863417146106563,0.0,4.0,4.0
vq,1,1,216,0.5150315765539805,0.37586833278338116,0.13916324377059935,0.3575538563976685,0.3575538563976685,0.0,4.0,4.0
vq,1,1,217,0.5023980871836344,0.3599093254407247,0.1424887579679489,0.36126785054802896,0.36126785054802896,0.0,4.0,4.0
vq,1,1,218,0.497431214650472,0.35675973852475484,0.14067147453625997,0.34995576518277327,0.34995576518277327,0.0,4.0,4.0
vq,1,1,219,0.49629892269770304,0.35831617991129555,0.13798274119695028,0.3495592867086331,0.3495592867086331,0.0,4.0,4.0
vq,1,1,220,0.49412085851033527,0.35645806034406025,0.1376628065109253,0.34983668421705566,0.34983668421705566,0.0,4.0,4.0
vq,1,1,221,0.4932451264063517,0.35281716148058573,0.14042796313762665,0.35571697567900024,0.35571697567900024,0.0,4.0,4.0
vq,1,1,222,0.491125545501709,0.3461085732777913,0.14501697619756063,0.34421965047717096,0.34421965047717096,0.0,4.0,4.0
vq,1,1,223,0.48592955589294434,0.3455811349550883,0.1403484219312668,0.3478705412646135,0.3478705412646135,0.0,4.0,4.0
vq,1,1,224,0.494840665658315,0.3578832920392354,0.13695737679799397,0.34220475621521473,0.34220475621521473,0.0,4.0,4.0
vq,1,1,225,0.49614848136901857,0.3553697431087494,0.14077874541282653,0.3440303169439236,0.3440303169439236,0.0,4.0,4.0
vq,1,1,226,0.4906051516532898,0.3520515735944112,0.13855358282725017,0.3482319819678863,0.3482319819678863,0.0,4.0,4.0
vq,1,1,227,0.46325781345367434,0.33434105436007183,0.12891675213972728,0.3397011449933052,0.3397011449933052,0.0,4.0,4.0
vq,1,1,228,0.4967305346330007,0.3677296467622121,0.12900089313586552,0.34514664908250176,0.34514664908250176,0.0,4.0,4.0
vq,1,1,229,0.49361348708470665,0.3640947143236796,0.1295187743504842,0.3600713794181744,0.3600713794181744,0.0,4.0,4.0
vq,1,1,230,0.4779909038543701,0.3494403541088104,0.1285505493481954,0.357855642636617,0.357855642636617,0.0,4.0,4.0
vq,1,1,231,0.4950988173484802,0.36143786072731016,0.133660961886247,0.34429234710832435,0.34429234710832435,0.0,4.0,4.0
vq,1,1,232,0.5066097629070282,0.374618319272995,0.13199145048856736,0.3630692154665788,0.3630692154665788,0.0,4.0,4.0
vq,1,1,233,0.4967215565840403,0.3653544024626414,0.13136715650558473,0.3597776219497124,0.3597776219497124,0.0,4.0,4.0
vq,1,1,234,0.4835244631767273,0.3529453837871552,0.13057907700538635,0.3472170952707529,0.3472170952707529,0.0,4.0,4.0
vq,1,1,235,0.5031397279103597,0.3706894544760386,0.13245027561982473,0.35586518809199336,0.35586518809199336,0.0,4.0,4.0
vq,1,1,236,0.4989117431640625,0.3682735311985016,0.13063820739587148,0.38330005479355655,0.38330005479355655,0.0,4.0,4.0
vq,1,1,237,0.47497366070747377,0.34882998108863833,0.12614367882410685,0.35726963631808756,0.35726963631808756,0.0,4.0,4.0
vq,1,1,238,0.49402631521224977,0.36541200081507363,0.12861432015895843,0.36206359838445984,0.36206359838445984,0.0,4.0,4.0
vq,1,1,239,0.4986160135269165,0.3683402379353841,0.13027576804161073,0.37183396774033706,0.37183396774033706,0.0,4.0,4.0
vq,1,1,240,0.5075175686677297,0.37494534174601235,0.13257221897443136,0.3641229916115602,0.3641229916115602,0.0,4.0,4.0
vq,1,1,241,0.48741087039311726,0.3560286976893743,0.13138217329978943,0.36113731491069,0.36113731491069,0.0,4.0,4.0
vq,1,1,242,0.4679309209187826,0.3398278359572093,0.12810307919979094,0.35441674634814263,0.35441674634814263,0.0,4.0,4.0
vq,1,1,243,0.4683904361724853,0.34001658638318377,0.12837385455767314,0.3529247375080983,0.3529247375080983,0.0,4.0,4.0
vq,1,1,244,0.4966031841437022,0.3623507750034332,0.13425240804751715,0.35155456103384497,0.35155456103384497,0.0,4.0,4.0
vq,1,1,245,0.5224039014180502,0.3819881272315979,0.1404157781600952,0.3886915559321642,0.3886915559321642,0.0,4.0,4.0
vq,1,1,246,0.4935579204559326,0.35369873921076456,0.13985918124516805,0.35676108695566655,0.35676108695566655,0.0,4.0,4.0
vq,1,1,247,0.47731042305628457,0.3437368357181549,0.1335735790928205,0.3435021830101808,0.3435021830101808,0.0,4.0,4.0
vq,1,1,248,0.4902466384569804,0.34715762654940285,0.14308900932470958,0.34497144910196464,0.34497144910196464,0.0,4.0,4.0
vq,1,1,249,0.5117957393328348,0.36224019368489585,0.14955553929011026,0.3405782703310251,0.3405782703310251,0.0,4.0,4.0
vq,1,1,250,0.5206103893121083,0.36768622557322184,0.15292415897051492,0.3505883921931187,0.3505883921931187,0.0,4.0,4.0
vq,1,1,251,0.4805382561683655,0.33419472058614097,0.14634353498617808,0.3441277009000381,0.3441277009000381,0.0,4.0,4.0
vq,1,1,252,0.4836268480618795,0.33287980159123737,0.1507470522324244,0.3303252125283082,0.3303252125283082,0.0,4.0,4.0
vq,1,1,253,0.4741169762611389,0.32580769817034405,0.1483092733224233,0.33574626403550306,0.33574626403550306,0.0,4.0,4.0
vq,1,1,254,0.48216729958852134,0.32487292488416036,0.15729437053203582,0.33138402802248795,0.33138402802248795,0.0,4.0,4.0
vq,1,1,255,0.47440356453259785,0.31321160475413007,0.1611919597784678,0.32082610338926315,0.32082610338926315,0.0,4.0,4.0
vq,1,1,256,0.474391516049703,0.31337330778439837,0.16101821521917978,0.31705199857552846,0.31705199857552846,0.0,4.0,4.0
vq,1,1,257,0.49434928854306537,0.3269045348962148,0.16744475841522216,0.3246879312892755,0.3246879312892755,0.0,4.0,4.0
vq,1,1,258,0.49700392166773477,0.3339371289809545,0.16306679368019103,0.3192311072846254,0.3192311072846254,0.0,4.0,4.0
vq,1,1,259,0.49083842277526857,0.3291276768843333,0.16171074469884236,0.3268766381839911,0.3268766381839911,0.0,4.0,4.0
vq,1,1,260,0.4858504501978556,0.3287787385781606,0.15707170208295188,0.32573395915329456,0.32573395915329456,0.0,4.0,4.0
vq,1,1,261,0.46842523336410524,0.3207103522618612,0.14771488428115845,0.32519534600277744,0.32519534600277744,0.0,4.0,4.0
vq,1,1,262,0.469363135099411,0.32416303277015684,0.14520011027654012,0.32702858810623486,0.32702858810623486,0.0,4.0,4.0
vq,1,1,263,0.46371623675028484,0.31481789151827494,0.14889834264914195,0.3194247401257356,0.3194247401257356,0.0,4.0,4.0
vq,1,1,264,0.4715265369415283,0.31677575707435607,0.15475077549616495,0.31898734673857687,0.31898734673857687,0.0,4.0,4.0
vq,1,1,265,0.4546549761295319,0.3141668784618378,0.14048810084660848,0.3186612396190564,0.3186612396190564,0.0,4.0,4.0
vq,1,1,266,0.4393571158250173,0.3004481438795725,0.13890896876653036,0.31515612160166107,0.31515612160166107,0.0,4.0,4.0
vq,1,1,267,0.4572904376188914,0.30766323566436765,0.14962719877560934,0.31256250001490116,0.31256250001490116,0.0,4.0,4.0
vq,1,1,268,0.46225881338119507,0.30352708339691165,0.15873172521591186,0.3089607702195644,0.3089607702195644,0.0,4.0,4.0
vq,1,1,269,0.4596618493398031,0.3028694200515747,0.15679243048032124,0.3075195523848136,0.3075195523848136,0.0,4.0,4.0
vq,1,1,270,0.45570743004480996,0.303160054286321,0.152547367811203,0.3162322939435641,0.3162322939435641,0.0,4.0,4.0
vq,1,1,271,0.4469091995557149,0.300174187819163,0.14673501173655193,0.31025614976882937,0.31025614976882937,0.0,4.0,4.0
vq,1,1,272,0.4582586149374644,0.30599304536978406,0.15226556956768036,0.3088726248095433,0.3088726248095433,0.0,4.0,4.0
vq,1,1,273,0.45021029432614645,0.300299676656723,0.14991062005360922,0.3101807668308417,0.3101807668308417,0.0,4.0,4.0
vq,1,1,274,0.4433994376659393,0.3010601540406545,0.14233928362528483,0.3038936706880728,0.3038936706880728,0.0,4.0,4.0
vq,1,1,275,0.4480277339617411,0.3021121370792389,0.14591559926668804,0.30815514095127583,0.30815514095127583,0.0,4.0,4.0
vq,1,1,276,0.4449074149131775,0.29640977223714193,0.14849763413270314,0.3057289986312389,0.3057289986312389,0.0,4.0,4.0
vq,1,1,277,0.4486925919850667,0.2989785222212474,0.14971407135327658,0.30544204607605935,0.30544204607605935,0.0,4.0,4.0
vq,1,1,278,0.4528515283266703,0.3045009684562683,0.14835056225458781,0.3028728266308705,0.3028728266308705,0.0,4.0,4.0
vq,1,1,279,0.44460508902867635,0.2969738499323527,0.14763123750686646,0.30503977052867415,0.30503977052867415,0.0,4.0,4.0
vq,1,1,280,0.4314694889386495,0.2941220978895823,0.13734739104906718,0.30259961031377314,0.30259961031377314,0.0,4.0,4.0
vq,1,1,281,0.4443416531880697,0.30590993762016294,0.1384317167599996,0.30933597144981223,0.30933597144981223,0.0,4.0,4.0
vq,1,1,282,0.4667930237452189,0.32537415325641633,0.14141887307167053,0.31162865648667015,0.31162865648667015,0.0,4.0,4.0
vq,1,1,283,0.45980193495750427,0.315840669075648,0.1439612627029419,0.3138061561435461,0.3138061561435461,0.0,4.0,4.0
vq,1,1,284,0.4427985715866089,0.3036249832312266,0.13917358577251435,0.31356121085584165,0.31356121085584165,0.0,4.0,4.0
vq,1,1,285,0.43423082391421003,0.297731120189031,0.13649970690409344,0.3062547948708137,0.3062547948708137,0.0,4.0,4.0
vq,1,1,286,0.4573537532488505,0.31229952653249105,0.14505422880252203,0.30872513227164744,0.30872513227164744,0.0,4.0,4.0
vq,1,1,287,0.47779776374499006,0.3343821748097738,0.14341559688250224,0.3073667828241984,0.3073667828241984,0.0,4.0,4.0
vq,1,1,288,0.43955342054367064,0.3000622951984406,0.1394911234577497,0.3060434640198946,0.3060434640198946,0.0,4.0,4.0
vq,1,1,289,0.4508027982711792,0.3077538287639618,0.1430489710966746,0.30591858856379983,0.30591858856379983,0.0,4.0,4.0
vq,1,1,290,0.43996771454811096,0.304195788304011,0.13577192624409992,0.3077413294215997,0.3077413294215997,0.0,4.0,4.0
vq,1,1,291,0.4497268068790436,0.3051593307654063,0.14456748167673747,0.3077154840528965,0.3077154840528965,0.0,4.0,4.0
vq,1,1,292,0.438815491994222,0.29519669969876605,0.14361879030863445,0.3090669925510883,0.3090669925510883,0.0,4.0,4.0
vq,1,1,293,0.4489335680007935,0.3010069024562836,0.1479266655445099,0.2980123679091533,0.2980123679091533,0.0,4.0,4.0
vq,1,1,294,0.45346799691518147,0.3040193247795105,0.14944867213567098,0.30028248528639473,0.30028248528639473,0.0,4.0,4.0
vq,1,1,295,0.4386437447865804,0.29898956696192425,0.13965417623519896,0.2953758953511715,0.2953758953511715,0.0,4.0,4.0
vq,1,1,296,0.45557584524154665,0.3048008986314138,0.15077494442462921,0.29999916059275467,0.29999916059275467,0.0,4.0,4.0
vq,1,1,297,0.4627713092168172,0.3144944854577382,0.14827682435512543,0.2975814403345188,0.2975814403345188,0.0,4.0,4.0
vq,1,1,298,0.4560854466756185,0.3035246682167053,0.15256078282992044,0.30467591499288876,0.30467591499288876,0.0,4.0,4.0
vq,1,1,299,0.4777864170074463,0.32324888308842975,0.15453753491242728,0.31185088271896044,0.31185088271896044,0.0,4.0,4.0
vq,1,1,300,0.4352427581946055,0.2997426891326904,0.13550006747245788,0.2999278332293034,0.2999278332293034,0.0,4.0,4.0
vq,1,1,301,0.4821832847595215,0.33427646160125735,0.1479068257411321,0.31174072322746116,0.31174072322746116,0.0,4.0,4.0
vq,1,1,302,0.48006207625071207,0.33626108010609945,0.1438010025024414,0.31449350746969384,0.31449350746969384,0.0,4.0,4.0
vq,1,1,303,0.46748277187347415,0.32894593199094135,0.13853684067726135,0.31215427719056604,0.31215427719056604,0.0,4.0,4.0
vq,1,1,304,0.4378499968846639,0.2963273350397746,0.14152266343434652,0.3141776366780202,0.3141776366780202,0.0,4.0,4.0
vq,1,1,305,0.4447936216990153,0.30297527273495994,0.141818345785141,0.31147657327353956,0.31147657327353956,0.0,4.0,4.0
vq,1,1,306,0.4712889838218689,0.3275254464149475,0.1437635431687037,0.3113696634521087,0.3113696634521087,0.0,4.0,4.0
vq,1,1,307,0.46832202196121214,0.3207659367720286,0.14755608359972636,0.31135201908648014,0.31135201908648014,0.0,4.0,4.0
vq,1,1,308,0.4823378570874532,0.32470293521881105,0.1576349240541458,0.32348106836279233,0.32348106836279233,0.0,4.0,4.0
vq,1,1,309,0.45531519651412966,0.2987983469168345,0.15651685118675232,0.32704818323254586,0.32704818323254586,0.0,4.0,4.0
vq,1,1,310,0.4491668442885081,0.2991534467538198,0.15001339753468831,0.31344445049762726,0.31344445049762726,0.0,4.0,4.0
vq,1,1,311,0.45955195744832356,0.31003979365030926,0.14951215902964274,0.31096174543102584,0.31096174543102584,0.0,4.0,4.0
vq,1,1,312,0.46343324303627015,0.31825459440549214,0.1451786478360494,0.3088310424735149,0.3088310424735149,0.0,4.0,4.0
vq,1,1,313,0.48260883649190267,0.3274959739049276,0.15511286358038584,0.3123386697222789,0.3123386697222789,0.0,4.0,4.0
vq,1,1,314,0.466370530128479,0.3052044975757599,0.1611660299698512,0.3107448261479537,0.3107448261479537,0.0,4.0,4.0
vq,1,1,315,0.48037423690160114,0.30846309661865234,0.17191114405790964,0.32202425417800745,0.32202425417800745,0.0,4.0,4.0
vq,1,1,316,0.4491652544339498,0.2911084572474162,0.15805679817994436,0.31181219284733136,0.31181219284733136,0.0,4.0,4.0
vq,1,1,317,0.472001527150472,0.31619897643725076,0.15580255448818206,0.3083924808104833,0.3083924808104833,0.0,4.0,4.0
vq,1,1,318,0.4871300478776296,0.3384106481075287,0.1487194029490153,0.3267933248480161,0.3267933248480161,0.0,4.0,4.0
vq,1,1,319,0.4419368839263916,0.30173955639203387,0.14019732435544333,0.31060707069933413,0.31060707069933413,0.0,4.0,4.0
vq,1,1,320,0.4770221555233002,0.31482624212900795,0.1621959133942922,0.3105338657399019,0.3105338657399019,0.0,4.0,4.0
vq,1,1,321,0.5033731762568155,0.33950926820437116,0.16386390805244447,0.3157651842882236,0.3157651842882236,0.0,4.0,4.0
vq,1,1,322,0.4657489013671875,0.3015964663028717,0.16415244301160176,0.3181611016144355,0.3181611016144355,0.0,4.0,4.0
vq,1,1,323,0.48459488232930503,0.309913094441096,0.17468178947766622,0.31051238253712654,0.31051238253712654,0.0,4.0,4.0
vq,1,1,324,0.46732837438583374,0.29746353983879087,0.16986484249432882,0.31031243202586967,0.31031243202586967,0.0,4.0,4.0
vq,1,1,325,0.47279077212015785,0.30584310988585156,0.16694766441981,0.29950830069681006,0.29950830069681006,0.0,4.0,4.0
vq,1,1,326,0.46729721506436667,0.2974137731393178,0.1698834466934204,0.30551913325985275,0.30551913325985275,0.0,4.0,4.0
vq,1,1,327,0.4889006205399831,0.3217750430107117,0.16712558229764302,0.3126823992033799,0.3126823992033799,0.0,4.0,4.0
vq,1,1,328,0.48288896520932517,0.3133626317977905,0.1695263381799062,0.315078611895442,0.315078611895442,0.0,4.0,4.0
vq,1,1,329,0.4712277086575826,0.3014930284023285,0.1697346818447113,0.3078288168956836,0.3078288168956836,0.0,4.0,4.0
vq,1,1,330,0.4780179286003113,0.2995422108968099,0.17847571551799774,0.3076981435219447,0.3076981435219447,0.0,4.0,4.0
vq,1,1,331,0.4925795841217041,0.3175895122687022,0.17499006827672323,0.30532667102913064,0.30532667102913064,0.0,4.0,4.0
vq,1,1,332,0.499150112469991,0.3290128763516744,0.17013723929723104,0.312863038678964,0.312863038678964,0.0,4.0,4.0
vq,1,1,333,0.49082377274831135,0.32003084778785706,0.1707929233709971,0.3146536217381557,0.3146536217381557,0.0,4.0,4.0
vq,1,1,334,0.4982073799769084,0.322367240190506,0.17584014296531678,0.3168028503159682,0.3168028503159682,0.0,4.0,4.0
vq,1,1,335,0.49274813334147133,0.3234625260035197,0.16928560515244803,0.31369566433131696,0.31369566433131696,0.0,4.0,4.0
vq,1,1,336,0.4611933108170827,0.2945420491695404,0.16665126323699953,0.31018136605620383,0.31018136605620383,0.0,4.0,4.0
vq,1,1,337,0.4943729829788208,0.32103153189023337,0.17334144592285156,0.31221325387557347,0.31221325387557347,0.0,4.0,4.0
vq,1,1,338,0.5433712065219879,0.3686325414975484,0.1747386602560679,0.3302322745323181,0.3302322745323181,0.0,4.0,4.0
vq,1,1,339,0.4927370119094849,0.32613006949424744,0.16660694201787313,0.3348051465054353,0.3348051465054353,0.0,4.0,4.0
vq,1,1,340,0.5023530133565267,0.32960120995839437,0.17275180498758952,0.31650634271403155,0.31650634271403155,0.0,4.0,4.0
vq,1,1,341,0.48503538290659587,0.3123483709494273,0.17268700937430065,0.3162757455309232,0.3162757455309232,0.0,4.0,4.0
vq,1,1,342,0.4991265531380971,0.3266127614180247,0.17251378695170086,0.32095389820635317,0.32095389820635317,0.0,4.0,4.0
vq,1,1,343,0.49639293471972146,0.324831139643987,0.1715617871284485,0.32090937020877996,0.32090937020877996,0.0,4.0,4.0
vq,1,1,344,0.4938879934946696,0.32112392981847127,0.1727640599012375,0.3255145244052013,0.3255145244052013,0.0,4.0,4.0
vq,1,1,345,0.5306216200192769,0.3607637560367584,0.16985786298910777,0.33686348401010036,0.33686348401010036,0.0,4.0,4.0
vq,1,1,346,0.4884622001647949,0.32243549942970273,0.16602669656276703,0.3310582505663236,0.3310582505663236,0.0,4.0,4.0
vq,1,1,347,0.5042018826802571,0.3398952595392863,0.16430662035942079,0.32969309161106747,0.32969309161106747,0.0,4.0,4.0
vq,1,1,348,0.518445950349172,0.3549382714430491,0.16350767731666566,0.33685380198061465,0.33685380198061465,0.0,4.0,4.0
vq,1,1,349,0.5064291445414225,0.3395218465725581,0.16690730214118957,0.33745635504523913,0.33745635504523913,0.0,4.0,4.0
vq,1,1,350,0.5269058799743652,0.34923550645510354,0.17767036120096844,0.3331074807792902,0.3331074807792902,0.0,4.0,4.0
vq,1,1,351,0.5012624343236287,0.3310857143004735,0.17017672220865884,0.3340916459759076,0.3340916459759076,0.0,4.0,4.0
vq,1,1,352,0.4996360715230306,0.3303891674677531,0.16924690445264182,0.32973193635543185,0.32973193635543185,0.0,4.0,4.0
vq,1,1,353,0.5398931423823039,0.36982155164082847,0.17007159332434335,0.33210669028262296,0.33210669028262296,0.0,4.0,4.0
vq,1,1,354,0.5006048345565796,0.3400038198630015,0.1606010216474533,0.3309998938192924,0.3309998938192924,0.0,4.0,4.0
vq,1,1,355,0.5373386160532634,0.3794111774365107,0.15792743066946666,0.33832546023031074,0.33832546023031074,0.0,4.0,4.0
vq,1,1,356,0.5336753400166829,0.38111456831296286,0.1525607666373253,0.3508162856847048,0.3508162856847048,0.0,4.0,4.0
vq,1,1,357,0.5044379568099976,0.36022034923235574,0.14421761294205984,0.34949174396693705,0.34949174396693705,0.0,4.0,4.0
vq,1,1,358,0.479171150525411,0.3418371637662252,0.13733398755391438,0.33703551431496936,0.33703551431496936,0.0,4.0,4.0
vq,1,1,359,0.5393726364771525,0.3972877109050751,0.14208492676417034,0.3492330357680718,0.3492330357680718,0.0,4.0,4.0
vq,1,1,360,0.4857716755072276,0.34397794703642526,0.1417937316497167,0.3482702075690031,0.3482702075690031,0.0,4.0,4.0
vq,1,1,361,0.48219651540120445,0.3446383420626322,0.13755817512671153,0.33106943724056087,0.33106943724056087,0.0,4.0,4.0
vq,1,1,362,0.5149819215138753,0.37647464831670124,0.13850727061430612,0.34234421369930107,0.34234421369930107,0.0,4.0,4.0
vq,1,1,363,0.5355117611090342,0.39945568283398947,0.13605607827504476,0.3501977096001307,0.3501977096001307,0.0,4.0,4.0
vq,1,1,364,0.4926896866162618,0.37045679489771527,0.122232892314593,0.35622056360046067,0.35622056360046067,0.0,4.0,4.0
vq,1,1,365,0.514796663125356,0.39459301471710206,0.1202036420504252,0.36724686878422896,0.36724686878422896,0.0,4.0,4.0
vq,1,1,366,0.49286652247111,0.37666685342788697,0.11619967222213745,0.3627725764612357,0.3627725764612357,0.0,4.0,4.0
vq,1,1,367,0.5086384447415669,0.38515385866165164,0.12348458498716354,0.372689796363314,0.372689796363314,0.0,4.0,4.0
vq,1,1,368,0.517208350499471,0.38699172814687094,0.1302166263262431,0.3774924313277006,0.3774924313277006,0.0,4.0,4.0
vq,1,1,369,0.5064742608865103,0.3717643217245738,0.1347099224726359,0.3794703150788943,0.3794703150788943,0.0,4.0,4.0
vq,1,1,370,0.5138051835695903,0.3806260939439138,0.13317909439404804,0.3659618157396714,0.3659618157396714,0.0,4.0,4.0
vq,1,1,371,0.5297189458211263,0.3935611887772878,0.1361577606201172,0.3789778110384941,0.3789778110384941,0.0,4.0,4.0
vq,1,1,372,0.5130012492338817,0.37621724406878154,0.1367840083440145,0.3720729598402977,0.3720729598402977,0.0,4.0,4.0
vq,1,1,373,0.49522276123364767,0.3630187670389811,0.13220400055249532,0.3607445191591978,0.3607445191591978,0.0,4.0,4.0
vq,1,1,374,0.5005469143390655,0.3659644361337026,0.13458247741063437,0.3672308849543333,0.3672308849543333,0.0,4.0,4.0
vq,1,1,375,0.5105224279562632,0.37248768091201784,0.13803475022315978,0.3671832791219155,0.3671832791219155,0.0,4.0,4.0
vq,1,1,376,0.5120119814078014,0.3645379563172658,0.14747402667999268,0.3671061347176631,0.3671061347176631,0.0,4.0,4.0
vq,1,1,377,0.5457401903470357,0.39097031553586326,0.1547698785861333,0.3715959811707338,0.3715959811707338,0.0,4.0,4.0
vq,1,1,378,0.5204390152295431,0.367551128466924,0.15288788457711538,0.3625827723244826,0.3625827723244826,0.0,4.0,4.0
vq,1,1,379,0.5095114850997925,0.3543974272410075,0.15511405527591704,0.3691774558275938,0.3691774558275938,0.0,4.0,4.0
vq,1,1,380,0.548928058942159,0.3871555916468302,0.16177246828873953,0.3617421820759773,0.3617421820759773,0.0,4.0,4.0
vq,1,1,381,0.5242249826590221,0.3629142916202545,0.1613106910387675,0.35578115853170555,0.35578115853170555,0.0,4.0,4.0
vq,1,1,382,0.5283767628669739,0.36402371287345886,0.16435306111971537,0.35238020911812784,0.35238020911812784,0.0,4.0,4.0
vq,1,1,383,0.5686630447705586,0.38633318662643434,0.18232985436916352,0.3743438186496496,0.3743438186496496,0.0,4.0,4.0
vq,1,1,384,0.518214381535848,0.35183780471483866,0.16637657205263773,0.3550313928971688,0.3550313928971688,0.0,4.0,4.0
vq,1,1,385,0.5756424101193746,0.3936818587779999,0.1819605561097463,0.3543147953599691,0.3543147953599691,0.0,4.0,4.0
vq,1,1,386,0.558034151395162,0.3770280635356903,0.18100608627001444,0.379419332370162,0.379419332370162,0.0,4.0,4.0
vq,1,1,387,0.5529278484980266,0.3828510423501333,0.1700768067439397,0.3612885334342718,0.3612885334342718,0.0,4.0,4.0
vq,1,1,388,0.5653428208827972,0.3870704718430837,0.1782723569869995,0.3518996188789606,0.3518996188789606,0.0,4.0,4.0
vq,1,1,389,0.5354873530069987,0.3630148899555206,0.17247247576713562,0.3518628142029047,0.3518628142029047,0.0,4.0,4.0
vq,1,1,390,0.5519480816523235,0.3787279830376307,0.17322010397911072,0.35448399422069393,0.35448399422069393,0.0,4.0,4.0
vq,1,1,391,0.5726129599412282,0.3985381861527761,0.17407476425170898,0.35538266219198705,0.35538266219198705,0.0,4.0,4.0
vq,1,1,392,0.5454688803354899,0.3719686150550842,0.17350025673707326,0.3555308842410644,0.3555308842410644,0.0,4.0,4.0
vq,1,1,393,0.5482111891110738,0.37075090607007344,0.17746028045813242,0.365188587953647,0.365188587953647,0.0,4.0,4.0
vq,1,1,394,0.5464950879414876,0.3725186868508657,0.17397640585899354,0.35763183707992235,0.35763183707992235,0.0,4.0,4.0
vq,1,1,395,0.5594988958040873,0.3761973977088928,0.1833014965057373,0.36658757969737055,0.36658757969737055,0.0,4.0,4.0
vq,1,1,396,0.5879319063822428,0.4032182685534159,0.18471363306045532,0.3751489968101184,0.3751489968101184,0.0,4.0,4.0
vq,1,1,397,0.5450315602620442,0.367766117254893,0.17726543923219046,0.37682384726901846,0.37682384726901846,0.0,4.0,4.0
vq,1,1,398,0.5491847864786784,0.384851998090744,0.16433278997739156,0.3725339928269386,0.3725339928269386,0.0,4.0,4.0
vq,1,1,399,0.5426385903358459,0.3765524697303772,0.16608613073825837,0.37311048835515975,0.37311048835515975,0.0,4.0,4.0
vq,1,1,400,0.5834974165757497,0.399194051027298,0.18430337190628052,0.38184922143816946,0.38184922143816946,0.0,4.0,4.0
vq,1,1,401,0.5664122279485067,0.39086305260658266,0.17554917216300964,0.38977135735253493,0.38977135735253493,0.0,4.0,4.0
vq,1,1,402,0.5536409413814545,0.3793123630682627,0.17432856877644856,0.36211286606887977,0.36211286606887977,0.0,4.0,4.0
vq,1,1,403,0.5667504787445068,0.3848406640688578,0.1819098178545634,0.39708733730018136,0.39708733730018136,0.0,4.0,4.0
vq,1,1,404,0.53713525613149,0.36791174252827963,0.16922350883483886,0.35992640115320684,0.35992640115320684,0.0,4.0,4.0
vq,1,1,405,0.5621919393539428,0.38130032539367675,0.18089160084724426,0.3637232628464699,0.3637232628464699,0.0,4.0,4.0
vq,1,1,406,0.5904392111301422,0.40351468523343403,0.18692451635996502,0.3743538748472929,0.3743538748472929,0.0,4.0,4.0
vq,1,1,407,0.5685316117604574,0.38439801454544065,0.18413359602292378,0.36803577055533726,0.36803577055533726,0.0,4.0,4.0
vq,1,1,408,0.5924010515213013,0.40087209184964495,0.19152896285057067,0.40148232914507387,0.40148232914507387,0.0,4.0,4.0
vq,1,1,409,0.5639306298891703,0.3832444683710734,0.1806861561536789,0.3820187388112148,0.3820187388112148,0.0,4.0,4.0
vq,1,1,410,0.5732220268249512,0.375887459119161,0.19733455856641133,0.39433797642588614,0.39433797642588614,0.0,4.0,4.0
vq,1,1,411,0.6122291294733683,0.41845973014831545,0.19376939813296,0.415415744210283,0.415415744210283,0.0,4.0,4.0
vq,1,1,412,0.5959027314186096,0.40761397778987885,0.18828876535097758,0.38273916885256765,0.38273916885256765,0.0,4.0,4.0
vq,1,1,413,0.6227783115704855,0.4370978160699209,0.18568049709002177,0.4367614672333002,0.4367614672333002,0.0,4.0,4.0
vq,1,1,414,0.5812227344512939,0.40543872515360513,0.17578399618466695,0.393311726351579,0.393311726351579,0.0,4.0,4.0
vq,1,1,415,0.5438168676694234,0.37739909887313844,0.16641776402791342,0.3932457336286704,0.3932457336286704,0.0,4.0,4.0
vq,1,1,416,0.5707955702145895,0.40742114663124085,0.163374432126681,0.3886730320006609,0.3886730320006609,0.0,4.0,4.0
vq,1,1,417,0.5801855874061584,0.41817710796991986,0.16200847566127777,0.4161018587152163,0.4161018587152163,0.0,4.0,4.0
vq,1,1,418,0.5421493526299794,0.3896477703253428,0.15250157753626506,0.40257993375261625,0.40257993375261625,0.0,4.0,4.0
vq,1,1,419,0.5653524883588155,0.4115550522009532,0.15379744152228036,0.40453659268716974,0.40453659268716974,0.0,4.0,4.0
vq,1,1,420,0.5389919805526734,0.3814095962047577,0.15758238275845846,0.374623385121425,0.374623385121425,0.0,4.0,4.0
vq,1,1,421,0.5967446704705556,0.41154606302579244,0.18519860744476319,0.3952942357212305,0.3952942357212305,0.0,4.0,4.0
vq,1,1,422,0.5614410722255707,0.39146870334943135,0.16997236569722493,0.4021717348943154,0.4021717348943154,0.0,4.0,4.0
vq,1,1,423,0.5582027355829875,0.3904369537035624,0.16776578028996786,0.3727780939141909,0.3727780939141909,0.0,4.0,4.0
vq,1,1,424,0.5826323604583741,0.40268129070599873,0.1799510633945465,0.3904709788908561,0.3904709788908561,0.0,4.0,4.0
