model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,4,1,214,0.5742890810966492,0.5483495648701986,0.025939516151944796,0.5389702718456586,0.5389702718456586,0.0,4.0,4.0
vq,4,1,215,0.5748544613520304,0.549192399183909,0.025662062466144563,0.5453746834894021,0.5453746834894021,0.0,4.0,4.0
vq,4,1,216,0.5808795404434204,0.5562831950187683,0.0245963516831398,0.5350624511639277,0.5350624511639277,0.0,4.0,4.0
vq,4,1,217,0.5665653077761332,0.5430406427383423,0.023524670898914336,0.5315676747262478,0.5315676747262478,0.0,4.0,4.0
vq,4,1,218,0.5624037830034891,0.5399478236834209,0.022455952018499373,0.5391235791643461,0.5391235791643461,0.0,4.0,4.0
vq,4,1,219,0.5711204584439595,0.5471188441912334,0.024001615246136983,0.5337639490266641,0.5337639490266641,0.0,4.0,4.0
vq,4,1,220,0.5640498161315918,0.5410881559054057,0.02296166867017746,0.5352778379122416,0.5352778379122416,0.0,4.0,4.0
vq,4,1,221,0.5850858235359192,0.5601140022277832,0.024971810231606165,0.5381023888786634,0.5381023888786634,0.0,4.0,4.0
vq,4,1,222,0.5598033555348714,0.5368155066172282,0.022987845664223034,0.5350590846439203,0.5350590846439203,0.0,4.0,4.0
vq,4,1,223,0.5526244294643402,0.5303112693627675,0.022313157642881075,0.5369987823069096,0.5369987823069096,0.0,4.0,4.0
vq,4,1,224,0.5640038625399272,0.5419366459051768,0.022067213157812755,0.5289839261770248,0.5289839261770248,0.0,4.0,4.0
vq,4,1,225,0.5579634714126587,0.5357213767369589,0.02224209740757942,0.5252204046646753,0.5252204046646753,0.0,4.0,4.0
vq,4,1,226,0.5528694319725037,0.5304282450675964,0.02244119348625342,0.5273110838234425,0.5273110838234425,0.0,4.0,4.0
vq,4,1,227,0.5591250658035278,0.5365228335062663,0.022602243224779765,0.5240224158763885,0.5240224158763885,0.0,4.0,4.0
vq,4,1,228,0.568468664487203,0.5443753067652385,0.024093355039755505,0.5365253781278928,0.5365253781278928,0.0,4.0,4.0
vq,4,1,229,0.5700929657618204,0.5457892910639445,0.02430367390314738,0.5300366326173147,0.5300366326173147,0.0,4.0,4.0
vq,4,1,230,0.5548096251487732,0.5313920291264852,0.023417603423198066,0.5382465240856011,0.5382465240856011,0.0,4.0,4.0
vq,4,1,231,0.5617099734147389,0.5373314309120178,0.024378541906674704,0.5258066331843535,0.5258066331843535,0.0,4.0,4.0
vq,4,1,232,0.5533641727765402,0.5297441585858663,0.023620011235276857,0.5251839593052864,0.5251839593052864,0.0,4.0,4.0
vq,4,1,233,0.5630573503176372,0.5395122297604878,0.023545123065511386,0.5450552407403787,0.5450552407403787,0.0,4.0,4.0
vq,4,1,234,0.5538323696454366,0.5296336444218953,0.024198720355828603,0.5210532002151013,0.5210532002151013,0.0,4.0,4.0
vq,4,1,235,0.553666128317515,0.529250241915385,0.024415886054436366,0.5413272833327453,0.5413272833327453,0.0,4.0,4.0
vq,4,1,236,0.5620122154553732,0.537710367043813,0.02430185628434022,0.5313543847203255,0.5313543847203255,0.0,4.0,4.0
vq,4,1,237,0.5506635983784993,0.5279102762540181,0.022753326147794725,0.5209835122028986,0.5209835122028986,0.0,4.0,4.0
vq,4,1,238,0.5336882269382477,0.5120397476355235,0.02164847811063131,0.5271894926329453,0.5271894926329453,0.0,4.0,4.0
vq,4,1,239,0.5378063829739889,0.5153795512517293,0.02242683137456576,0.5113752710322539,0.5113752710322539,0.0,4.0,4.0
vq,4,1,240,0.5483729362487793,0.5252540477116903,0.023118898471196494,0.5173695097863674,0.5173695097863674,0.0,4.0,4.0
vq,4,1,241,0.5397387488683065,0.5143409975369772,0.02539774956802527,0.5197092475493749,0.5197092475493749,0.0,4.0,4.0
vq,4,1,242,0.5366736555099487,0.5120683638254802,0.02460529312491417,0.514864432066679,0.514864432066679,0.0,4.0,4.0
vq,4,1,243,0.5543340730667115,0.5303165523211161,0.024017524719238282,0.5049971339603265,0.5049971339603265,0.0,4.0,4.0
vq,4,1,244,0.5420625750223795,0.5185086266199748,0.02355395327011744,0.513674894819657,0.513674894819657,0.0,4.0,4.0
vq,4,1,245,0.5379836948712667,0.5141916569073995,0.023792038584748904,0.5094002373019855,0.5094002373019855,0.0,4.0,4.0
vq,4,1,246,0.5453308097521464,0.5214213029543558,0.023909504438440005,0.5145681580404441,0.5145681580404441,0.0,4.0,4.0
vq,4,1,247,0.5502473839124044,0.5253966991106669,0.02485069597760836,0.5092232519388199,0.5092232519388199,0.0,4.0,4.0
vq,4,1,248,0.5400447312990825,0.5155398853619894,0.02450484613577525,0.5163970399896304,0.5163970399896304,0.0,4.0,4.0
vq,4,1,249,0.5473671654860178,0.5216258311271668,0.02574133242170016,0.5074808347721894,0.5074808347721894,0.0,4.0,4.0
vq,4,1,250,0.5360480364163717,0.5116239408651988,0.02442408914367358,0.5117157142361005,0.5117157142361005,0.0,4.0,4.0
vq,4,1,251,0.5270982468128205,0.5023810505867005,0.024717200448115668,0.5230240385234356,0.5230240385234356,0.0,4.0,4.0
vq,4,1,252,0.546003262201945,0.5206078433990479,0.025395424763361613,0.5092956234514713,0.5092956234514713,0.0,4.0,4.0
vq,4,1,253,0.5471938188870747,0.5215017263094585,0.025692093794544537,0.5030946398278078,0.5030946398278078,0.0,4.0,4.0
vq,4,1,254,0.5386637385686238,0.5114000614484151,0.02726368303100268,0.5136332781612873,0.5136332781612873,0.0,4.0,4.0
vq,4,1,255,0.5431492193539937,0.516960825920105,0.02618840515613556,0.50339941923817,0.50339941923817,0.0,4.0,4.0
vq,4,1,256,0.548068368434906,0.5221422398090363,0.02592612013220787,0.5158265557388465,0.5158265557388465,0.0,4.0,4.0
vq,4,1,257,0.5463866877555847,0.5209476828575135,0.025439006090164185,0.4949329779545466,0.4949329779545466,0.0,4.0,4.0
vq,4,1,258,0.5315673446655274,0.5075139073530833,0.024053430582086244,0.4931538892289003,0.4931538892289003,0.0,4.0,4.0
vq,4,1,259,0.552890876531601,0.5269286572933197,0.025962229172388714,0.48847932095328966,0.48847932095328966,0.0,4.0,4.0
vq,4,1,260,0.531392159461975,0.5060231053829193,0.02536904516319434,0.49017399370670317,0.49017399370670317,0.0,4.0,4.0
vq,4,1,261,0.5244896562894186,0.4993035026391347,0.025186139941215515,0.5032295531531175,0.5032295531531175,0.0,4.0,4.0
vq,4,1,262,0.5292204944292704,0.5032505925496419,0.025969899942477545,0.4939766938984394,0.4939766938984394,0.0,4.0,4.0
vq,4,1,263,0.5310567712783814,0.5049434550603231,0.02611332466204961,0.49306909993290904,0.49306909993290904,0.0,4.0,4.0
vq,4,1,264,0.5371814318497976,0.5100243282318115,0.027157107442617415,0.5082854876418909,0.5082854876418909,0.0,4.0,4.0
vq,4,1,265,0.532519923845927,0.5046162629127502,0.027903661131858826,0.5001525056362152,0.5001525056362152,0.0,4.0,4.0
vq,4,1,266,0.53411301612854,0.5060695294539134,0.028043485606710116,0.4905113050838312,0.4905113050838312,0.0,4.0,4.0
vq,4,1,267,0.5115884208679199,0.4847036321957906,0.02688478574156761,0.48628774091601373,0.48628774091601373,0.0,4.0,4.0
vq,4,1,268,0.5264153933525085,0.4978887216250102,0.028526668697595597,0.5245352103809515,0.5245352103809515,0.0,4.0,4.0
vq,4,1,269,0.5373386255900066,0.508747886021932,0.02859073519706726,0.48641927962501846,0.48641927962501846,0.0,4.0,4.0
vq,4,1,270,0.5123388051986695,0.48379627068837483,0.028542534510294596,0.48015098238984744,0.48015098238984744,0.0,4.0,4.0
vq,4,1,271,0.5186439601580302,0.4901380467414856,0.028505912671486538,0.48264786461989084,0.48264786461989084,0.0,4.0,4.0
vq,4,1,272,0.5094126073519388,0.4823451391855876,0.027067470947901406,0.4759130224585533,0.4759130224585533,0.0,4.0,4.0
vq,4,1,273,0.5182749386628469,0.49074634710947673,0.02752859296898047,0.49501108020544055,0.49501108020544055,0.0,4.0,4.0
vq,4,1,274,0.5396941335995992,0.5115297675132752,0.02816436320543289,0.471503158112367,0.471503158112367,0.0,4.0,4.0
vq,4,1,275,0.5127705272038777,0.4854016919930776,0.027368846461176873,0.4781247451901436,0.4781247451901436,0.0,4.0,4.0
vq,4,1,276,0.5250965976715087,0.49522648970286054,0.0298701119919618,0.46942129214604694,0.46942129214604694,0.0,4.0,4.0
vq,4,1,277,0.5181357204914093,0.4890073053042094,0.02912840887904167,0.4738003048300743,0.4738003048300743,0.0,4.0,4.0
vq,4,1,278,0.5113619605700175,0.4818150512377421,0.029546914001305897,0.4679932966828346,0.4679932966828346,0.0,4.0,4.0
vq,4,1,279,0.5258663113911947,0.495771328608195,0.03009498193860054,0.47042101487517357,0.47042101487517357,0.0,4.0,4.0
vq,4,1,280,0.5110754132270813,0.48214514533678693,0.028930261383454003,0.46497595712542533,0.46497595712542533,0.0,4.0,4.0
vq,4,1,281,0.5058150347073873,0.47759167750676473,0.0282233627140522,0.47450705667336784,0.47450705667336784,0.0,4.0,4.0
vq,4,1,282,0.5056214809417725,0.47758678674697874,0.02803469235698382,0.4773212893803914,0.4773212893803914,0.0,4.0,4.0
vq,4,1,283,0.5050218224525451,0.4774969919522603,0.02752482794225216,0.47361215482155483,0.47361215482155483,0.0,4.0,4.0
vq,4,1,284,0.5182316629091899,0.48988487005233766,0.02834680140018463,0.4613860565920671,0.4613860565920671,0.0,4.0,4.0
vq,4,1,285,0.4955414128303528,0.46810215393702187,0.027439258694648742,0.456265494376421,0.456265494376421,0.0,4.0,4.0
vq,4,1,286,0.5009536453088125,0.47289084633191425,0.028062798008322717,0.45344399054845175,0.45344399054845175,0.0,4.0,4.0
vq,4,1,287,0.5001391895612081,0.4741097676753998,0.026029419749975205,0.46243315319220224,0.46243315319220224,0.0,4.0,4.0
vq,4,1,288,0.4908160901069641,0.4640171158313751,0.026798972338438035,0.4714874788125356,0.4714874788125356,0.0,4.0,4.0
vq,4,1,289,0.47925336678822833,0.45237626870473224,0.026877100020647048,0.4456216834485531,0.4456216834485531,0.0,4.0,4.0
vq,4,1,290,0.49907810767491656,0.4716185426712036,0.027459557577967645,0.4513250250617663,0.4513250250617663,0.0,4.0,4.0
vq,4,1,291,0.505001593430837,0.4758078702290853,0.02919372797012329,0.4652899540464083,0.4652899540464083,0.0,4.0,4.0
vq,4,1,292,0.5099783849716186,0.47948477347691854,0.030493615890542666,0.45351989194750786,0.45351989194750786,0.0,4.0,4.0
vq,4,1,293,0.5045018458366394,0.47622654914855955,0.02827529641489188,0.44231156051158904,0.44231156051158904,0.0,4.0,4.0
vq,4,1,294,0.47967969298362734,0.45318106015523274,0.026498635957638423,0.45214666475852333,0.45214666475852333,0.0,4.0,4.0
vq,4,1,295,0.4954476296901703,0.46841164072354635,0.02703599159916242,0.45712550535798074,0.45712550535798074,0.0,4.0,4.0
vq,4,1,296,0.4948995586236318,0.46638362685839335,0.028515930026769637,0.4561995073656241,0.4561995073656241,0.0,4.0,4.0
vq,4,1,297,0.4944398589928945,0.4632523242632548,0.031187534034252166,0.4706013555824757,0.4706013555824757,0.0,4.0,4.0
vq,4,1,298,0.49811428705851235,0.467165740331014,0.03094854752222697,0.44204802056153614,0.44204802056153614,0.0,4.0,4.0
vq,4,1,299,0.49202386776606244,0.46344000538190205,0.028583865612745285,0.43108574688434603,0.43108574688434603,0.0,4.0,4.0
vq,4,1,300,0.47778793970743816,0.45015782952308653,0.027630109190940857,0.4476911687105894,0.4476911687105894,0.0,4.0,4.0
vq,4,1,301,0.48232687552769976,0.4532161108652751,0.029110761483510335,0.4387852129836877,0.4387852129836877,0.0,4.0,4.0
vq,4,1,302,0.4803736321131388,0.4525141191482544,0.027859509016076724,0.43817906578381854,0.43817906578381854,0.0,4.0,4.0
vq,4,1,303,0.4837456361452738,0.45530638813972474,0.02843924418091774,0.4356116313735644,0.4356116313735644,0.0,4.0,4.0
vq,4,1,304,0.4748150904973348,0.44672162373860674,0.028093465616305668,0.43731005882223445,0.43731005882223445,0.0,4.0,4.0
vq,4,1,305,0.5008772643407186,0.4716932702064514,0.029183992246786753,0.4494587600727876,0.4494587600727876,0.0,4.0,4.0
vq,4,1,306,0.47223224719365436,0.44401429732640585,0.028217950214942295,0.43803744899729885,0.43803744899729885,0.0,4.0,4.0
vq,4,1,307,0.48712358474731443,0.45798873821894326,0.02913484295209249,0.4458059153954188,0.4458059153954188,0.0,4.0,4.0
vq,4,1,308,0.48402421911557514,0.45732241034507753,0.02670180474718412,0.44065008687476315,0.44065008687476315,0.0,4.0,4.0
vq,4,1,309,0.46281606634457906,0.43422825415929156,0.02858781119187673,0.43837375881771246,0.43837375881771246,0.0,4.0,4.0
vq,4,1,310,0.4603480891386668,0.4322424058119456,0.02810568504035473,0.4448539094875256,0.4448539094875256,0.0,4.0,4.0
vq,4,1,311,0.4662097716331482,0.43701675375302634,0.02919301817814509,0.45080320614079633,0.45080320614079633,0.0,4.0,4.0
vq,4,1,312,0.4880342467625936,0.4582005258401235,0.02983373167614142,0.4282578292489052,0.4282578292489052,0.0,4.0,4.0
vq,4,1,313,0.46910035570462544,0.43956193288167317,0.02953841271499793,0.4290105260660251,0.4290105260660251,0.0,4.0,4.0
vq,4,1,314,0.4769034425417582,0.4478333059946696,0.029070136894782383,0.4341875659674406,0.4341875659674406,0.0,4.0,4.0
vq,4,1,315,0.47615575234095253,0.44584871411323546,0.030307034850120543,0.4290232376754284,0.4290232376754284,0.0,4.0,4.0
vq,4,1,316,0.4984721597035726,0.4676505017280579,0.03082165742913882,0.4417693737397591,0.4417693737397591,0.0,4.0,4.0
vq,4,1,317,0.4739218242963155,0.443101122379303,0.030820702935258546,0.44302374551693596,0.44302374551693596,0.0,4.0,4.0
vq,4,1,318,0.47605799992879233,0.4464087975025177,0.02964920366803805,0.4513130357613166,0.4513130357613166,0.0,4.0,4.0
vq,4,1,319,0.4638248765468597,0.4347801570097605,0.029044716581702233,0.40852040991187094,0.40852040991187094,0.0,4.0,4.0
vq,4,1,320,0.4652535271644592,0.4358740293979645,0.029379498213529587,0.4477855118860801,0.4477855118860801,0.0,4.0,4.0
vq,4,1,321,0.4637385058403015,0.43384344657262164,0.029895059963067374,0.42382019480069477,0.42382019480069477,0.0,4.0,4.0
vq,4,1,322,0.46524825612703957,0.4356912195682526,0.029557042121887207,0.4171686594188213,0.4171686594188213,0.0,4.0,4.0
vq,4,1,323,0.4485111872355143,0.41990161895751954,0.028609566514690717,0.40860078528523447,0.40860078528523447,0.0,4.0,4.0
vq,4,1,324,0.45000356872876485,0.4213278325398763,0.02867573340733846,0.4018600511302551,0.4018600511302551,0.0,4.0,4.0
vq,4,1,325,0.4491975951194763,0.4200605316956838,0.029137066627542178,0.4057229327162107,0.4057229327162107,0.0,4.0,4.0
vq,4,1,326,0.44889022707939147,0.4190826443831126,0.029807582199573517,0.4070434808234374,0.4070434808234374,0.0,4.0,4.0
vq,4,1,327,0.4613484557469686,0.4326826516787211,0.028665808439254762,0.40677382168670495,0.40677382168670495,0.0,4.0,4.0
vq,4,1,328,0.44125743707021076,0.41290467023849486,0.028352766086657842,0.4125679692377647,0.4125679692377647,0.0,4.0,4.0
vq,4,1,329,0.45168405135472617,0.4230866010983785,0.028597450877229372,0.4290467562278112,0.4290467562278112,0.0,4.0,4.0
vq,4,1,330,0.46451561133066815,0.4365861177444458,0.02792949671546618,0.44619516310592494,0.44619516310592494,0.0,4.0,4.0
vq,4,1,331,0.47356815497080484,0.4453671487172445,0.028201002279917398,0.41656201660633085,0.41656201660633085,0.0,4.0,4.0
vq,4,1,332,0.46600359638532,0.4374422025680542,0.028561393444736797,0.4010592913875977,0.4010592913875977,0.0,4.0,4.0
vq,4,1,333,0.4493186712265015,0.41986162940661115,0.029457042639454204,0.40278818455835186,0.40278818455835186,0.0,4.0,4.0
vq,4,1,334,0.45154396335283914,0.4219252753257752,0.029618681867917378,0.3985088173796733,0.3985088173796733,0.0,4.0,4.0
vq,4,1,335,0.4402857208251953,0.4115263513724009,0.028759369080265364,0.3979465368390083,0.3979465368390083,0.0,4.0,4.0
vq,4,1,336,0.4300575844446818,0.4036453040440877,0.026412283604343733,0.3984660092741251,0.3984660092741251,0.0,4.0,4.0
vq,4,1,337,0.4354130760828654,0.4079492723941803,0.027463807711998623,0.40424409503738085,0.40424409503738085,0.0,4.0,4.0
vq,4,1,338,0.4416715395450592,0.41191266814867655,0.02975887174407641,0.3937282000730435,0.3937282000730435,0.0,4.0,4.0
vq,4,1,339,0.45912030696868894,0.42914543151855467,0.029974871873855592,0.39566692208250365,0.39566692208250365,0.0,4.0,4.0
vq,4,1,340,0.448542724053065,0.4205541976292928,0.027988525877396267,0.3922000834842523,0.3922000834842523,0.0,4.0,4.0
vq,4,1,341,0.4351537199815114,0.40857566356658936,0.026578063319126766,0.38927432435254256,0.38927432435254256,0.0,4.0,4.0
vq,4,1,342,0.42291553417841593,0.395456174214681,0.027459363639354705,0.38846888129909835,0.38846888129909835,0.0,4.0,4.0
vq,4,1,343,0.4345974334081014,0.4058905494213104,0.028706886172294617,0.37659948316713177,0.37659948316713177,0.0,4.0,4.0
vq,4,1,344,0.43403449455897014,0.4055441657702128,0.028490324765443803,0.37763930834829806,0.37763930834829806,0.0,4.0,4.0
vq,4,1,345,0.42551019668579104,0.39728055874506635,0.028229635581374167,0.42287949127455554,0.42287949127455554,0.0,4.0,4.0
vq,4,1,346,0.42972826878229775,0.4030622641245524,0.026666002521912258,0.3825193459788958,0.3825193459788958,0.0,4.0,4.0
vq,4,1,347,0.4043902643521627,0.3781972277164459,0.02619303623835246,0.37656315058469775,0.37656315058469775,0.0,4.0,4.0
vq,4,1,348,0.4147581644852956,0.388504497607549,0.026253662531574566,0.37077070022622743,0.37077070022622743,0.0,4.0,4.0
vq,4,1,349,0.41112080931663514,0.38292659560839337,0.02819420963525772,0.3807702603191137,0.3807702603191137,0.0,4.0,4.0
vq,4,1,350,0.4264182130495707,0.3970105218887329,0.02940769210457802,0.37482107669115067,0.37482107669115067,0.0,4.0,4.0
vq,4,1,351,0.42530399004618324,0.39609360218048095,0.029210387294491134,0.3632069555918376,0.3632069555918376,0.0,4.0,4.0
vq,4,1,352,0.4189599684874217,0.3896366544564565,0.029323316315809887,0.39473945878446104,0.39473945878446104,0.0,4.0,4.0
vq,4,1,353,0.43453051884969074,0.4055067833264669,0.029023726830879847,0.3792314801365137,0.3792314801365137,0.0,4.0,4.0
vq,4,1,354,0.4397714400291443,0.41077754577000936,0.028993895649909972,0.37320974724988143,0.37320974724988143,0.0,4.0,4.0
vq,4,1,355,0.4259001564979553,0.3971238736311595,0.028776280333598456,0.3719840274006128,0.3719840274006128,0.0,4.0,4.0
vq,4,1,356,0.4267763590812683,0.3991306245326996,0.027645734970768294,0.36874470464885234,0.36874470464885234,0.0,4.0,4.0
vq,4,1,357,0.41606820583343507,0.387489755153656,0.02857844889163971,0.36110338705281414,0.36110338705281414,0.0,4.0,4.0
vq,4,1,358,0.42168925126393636,0.39322474916776023,0.02846450408299764,0.36830416818459827,0.36830416818459827,0.0,4.0,4.0
vq,4,1,359,0.42624208211898806,0.39641022324562075,0.02983185571928819,0.3622121767203013,0.3622121767203013,0.0,4.0,4.0
vq,4,1,360,0.4027690712610881,0.374846351146698,0.027922724038362504,0.36742173331479233,0.36742173331479233,0.0,4.0,4.0
vq,4,1,361,0.3904820473988851,0.3639498917261759,0.026532157510519027,0.372398548151056,0.372398548151056,0.0,4.0,4.0
vq,4,1,362,0.42359018166859946,0.395178550084432,0.028411631012956302,0.36531905487179755,0.36531905487179755,0.0,4.0,4.0
vq,4,1,363,0.4022138714790344,0.37486119389533995,0.027352676913142204,0.3560627626130978,0.3560627626130978,0.0,4.0,4.0
vq,4,1,364,0.3942565194765727,0.366385639111201,0.02787088416516781,0.35048879084487755,0.35048879084487755,0.0,4.0,4.0
vq,4,1,365,0.4058130884170532,0.37845815579096476,0.02735493173201879,0.351101989025871,0.351101989025871,0.0,4.0,4.0
vq,4,1,366,0.40590747992197673,0.37938202619552613,0.02652545730272929,0.355640763938427,0.355640763938427,0.0,4.0,4.0
vq,4,1,367,0.3905094083150228,0.3633970578511556,0.02711235483487447,0.35562324312826,0.35562324312826,0.0,4.0,4.0
vq,4,1,368,0.38637182076772053,0.3583249413967133,0.028046878973642986,0.35175528737405937,0.35175528737405937,0.0,4.0,4.0
vq,4,1,369,0.40041864951451617,0.3710967167218526,0.029321933885415395,0.3586071810871363,0.3586071810871363,0.0,4.0,4.0
vq,4,1,370,0.40592102766036986,0.37844367742538454,0.027477349092562994,0.35164633062978584,0.35164633062978584,0.0,4.0,4.0
vq,4,1,371,0.39052748123804726,0.36389087319374086,0.026636604865392047,0.358424901291728,0.358424901291728,0.0,4.0,4.0
vq,4,1,372,0.4119140597184499,0.3846476268768311,0.027266430382927257,0.36470401629805566,0.36470401629805566,0.0,4.0,4.0
vq,4,1,373,0.3906676650047302,0.364419252872467,0.026248413945237796,0.35422429176668324,0.35422429176668324,0.0,4.0,4.0
vq,4,1,374,0.41880027810732523,0.39168710907300314,0.027113167693217595,0.34732433219750725,0.34732433219750725,0.0,4.0,4.0
vq,4,1,375,0.3874715793132782,0.35958810488382975,0.027883475547035536,0.3432572566717863,0.3432572566717863,0.0,4.0,4.0
vq,4,1,376,0.3783293843269348,0.3516747311751048,0.026654652108748754,0.3749995597451925,0.3749995597451925,0.0,4.0,4.0
vq,4,1,377,0.3924010427792867,0.36632651527722676,0.026074527924259502,0.3588877550760905,0.3588877550760905,0.0,4.0,4.0
vq,4,1,378,0.4079625952243805,0.38253714283307394,0.025425455768903097,0.34755222077171005,0.34755222077171005,0.0,4.0,4.0
vq,4,1,379,0.40650776624679563,0.38114898641904194,0.02535877560575803,0.33911668705443543,0.33911668705443543,0.0,4.0,4.0
vq,4,1,380,0.37574227213859557,0.3507937316099803,0.02494853620727857,0.3375440799941619,0.3375440799941619,0.0,4.0,4.0
vq,4,1,381,0.4138948941230774,0.3876421236991882,0.026252769852677982,0.35491504358748593,0.35491504358748593,0.0,4.0,4.0
vq,4,1,382,0.3842364776134491,0.35925517717997235,0.02498129760225614,0.3484455885986487,0.3484455885986487,0.0,4.0,4.0
vq,4,1,383,0.3969690211613973,0.3702525063355764,0.026716512044270835,0.34396342299878596,0.34396342299878596,0.0,4.0,4.0
vq,4,1,384,0.4052640354633331,0.3790078520774841,0.02625618189573288,0.34790177814662454,0.34790177814662454,0.0,4.0,4.0
vq,4,1,385,0.3831739513079325,0.35759753982226056,0.025576404531796774,0.33849939624468484,0.33849939624468484,0.0,4.0,4.0
vq,4,1,386,0.3785284109910329,0.3532430072625478,0.025285403430461883,0.33374973371624944,0.33374973371624944,0.0,4.0,4.0
vq,4,1,387,0.3842930046717326,0.35918697992960613,0.02510602499047915,0.36266678062578045,0.36266678062578045,0.0,4.0,4.0
vq,4,1,388,0.36246662616729736,0.3371627716223399,0.025303854246934255,0.34091816055277985,0.34091816055277985,0.0,4.0,4.0
vq,4,1,389,0.3825444308916728,0.35695874055226645,0.025585689743359882,0.33499516010284425,0.33499516010284425,0.0,4.0,4.0
vq,4,1,390,0.38062058528264364,0.35575708945592244,0.02486349863310655,0.33288833777109783,0.33288833777109783,0.0,4.0,4.0
vq,4,1,391,0.4059874741236369,0.38108182907104493,0.02490564649303754,0.35201545742650825,0.35201545742650825,0.0,4.0,4.0
vq,4,1,392,0.3786985011895498,0.3551446743806203,0.023553825517495474,0.347612499644359,0.347612499644359,0.0,4.0,4.0
vq,4,1,393,0.36982133706410725,0.3450760066509247,0.024745334486166636,0.32684103774527706,0.32684103774527706,0.0,4.0,4.0
vq,4,1,394,0.395758900642395,0.3705726440747579,0.025186254605650903,0.34068675761421524,0.34068675761421524,0.0,4.0,4.0
vq,4,1,395,0.3717260320981344,0.34696152846018474,0.024764500483870508,0.3247609496364991,0.3247609496364991,0.0,4.0,4.0
vq,4,1,396,0.35778631806373595,0.3347363742192586,0.023049943447113037,0.3221806214253108,0.3221806214253108,0.0,4.0,4.0
vq,4,1,397,0.39295151034990944,0.3686356369654338,0.024315870900948843,0.3273489294697841,0.3273489294697841,0.0,4.0,4.0
vq,4,1,398,0.37112804810206096,0.3463068413734436,0.024821209063132604,0.3225841068228086,0.3225841068228086,0.0,4.0,4.0
vq,4,1,399,0.36742969274520876,0.342089866399765,0.0253398264447848,0.3201294285555681,0.3201294285555681,0.0,4.0,4.0
vq,4,1,400,0.37667619744936626,0.3523218341668447,0.02435436094800631,0.327248172784845,0.327248172784845,0.0,4.0,4.0
vq,4,1,401,0.3731387495994568,0.3486305284500122,0.024508222465713818,0.33222932105263075,0.33222932105263075,0.0,4.0,4.0
vq,4,1,402,0.3527047856648763,0.3299054630597432,0.02279932717482249,0.3266577699780464,0.3266577699780464,0.0,4.0,4.0
vq,4,1,403,0.35378575483957925,0.33062658389409383,0.02315916895866394,0.32300397704044975,0.32300397704044975,0.0,4.0,4.0
vq,4,1,404,0.36823575814565024,0.3442754817008972,0.023960275476177535,0.3170213471601407,0.3170213471601407,0.0,4.0,4.0
vq,4,1,405,0.36073519388834635,0.3367324451605479,0.024002747088670732,0.3246413548539082,0.3246413548539082,0.0,4.0,4.0
vq,4,1,406,0.37137856205304465,0.3463371221224467,0.025041433771451314,0.3429108165949583,0.3429108165949583,0.0,4.0,4.0
vq,4,1,407,0.3627583289146423,0.3394608577092489,0.023297469913959503,0.3240766526510318,0.3240766526510318,0.0,4.0,4.0
vq,4,1,408,0.35035810550053914,0.32608562548955283,0.02427248125274976,0.3100168187667926,0.3100168187667926,0.0,4.0,4.0
vq,4,1,409,0.37525372167428334,0.35194345076878863,0.02331026648481687,0.3119442813843489,0.3119442813843489,0.0,4.0,4.0
vq,4,1,410,0.36396918217341107,0.3404032289981842,0.023565958167115847,0.32927003820737205,0.32927003820737205,0.0,4.0,4.0
vq,4,1,411,0.3538510831197103,0.3308827682336171,0.022968315208951633,0.32455233231186864,0.32455233231186864,0.0,4.0,4.0
vq,4,1,412,0.3692482590675354,0.3450495743751526,0.0241986795514822,0.31955820828676224,0.31955820828676224,0.0,4.0,4.0
vq,4,1,413,0.35590646147727967,0.33171005566914874,0.024196407720446587,0.30581254151960213,0.30581254151960213,0.0,4.0,4.0
vq,4,1,414,0.3721471643447876,0.34634636203447977,0.025800803154706956,0.32158966476718587,0.32158966476718587,0.0,4.0,4.0
vq,4,1,415,0.3630155416329702,0.33820980350176494,0.024805737088123957,0.3078797903905312,0.3078797903905312,0.0,4.0,4.0
vq,4,1,416,0.35286598722139995,0.32894523739814757,0.02392074706653754,0.3124902464946111,0.3124902464946111,0.0,4.0,4.0
vq,4,1,417,0.34678051471710203,0.3224565303325653,0.024323985800147056,0.31151997978488605,0.31151997978488605,0.0,4.0,4.0
vq,4,1,418,0.3597337333361308,0.33532854278882346,0.02440519054730733,0.312588091964523,0.312588091964523,0.0,4.0,4.0
vq,4,1,419,0.36833280165990195,0.3437525216738383,0.0245802836616834,0.30373400467137496,0.30373400467137496,0.0,4.0,4.0
vq,4,1,420,0.3396424349149068,0.3151353406906128,0.02450708955526352,0.32950946062803266,0.32950946062803266,0.0,4.0,4.0
vq,4,1,421,0.3537966974576314,0.3297804609934489,0.024016235023736954,0.3115823674450318,0.3115823674450318,0.0,4.0,4.0
vq,4,1,422,0.3514457722504934,0.3280890687306722,0.023356705208619436,0.3116311113536358,0.3116311113536358,0.0,4.0,4.0
vq,4,1,423,0.35816574772198995,0.33391782561937966,0.024247917160391808,0.30738418449958166,0.30738418449958166,0.0,4.0,4.0
vq,4,1,424,0.3603781878948212,0.3356859846909841,0.024692200173934302,0.30785320927699406,0.30785320927699406,0.0,4.0,4.0
vq,4,1,425,0.34315706809361773,0.31921780308087666,0.023939268986384075,0.30530227107306324,0.30530227107306324,0.0,4.0,4.0
