model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,2,1,272,0.4802645977338155,0.4802645977338155,0.0,0.4357324202855428,0.4357324202855428,0.0
original,2,1,273,0.4574698328971863,0.4574698328971863,0.0,0.4374320769309998,0.4374320769309998,0.0
original,2,1,274,0.4585396385192871,0.4585396385192871,0.0,0.43656137824058533,0.43656137824058533,0.0
original,2,1,275,0.47611158529917397,0.47611158529917397,0.0,0.43439066608746846,0.43439066608746846,0.0
original,2,1,276,0.4673324410120646,0.4673324410120646,0.0,0.4585844075679779,0.4585844075679779,0.0
original,2,1,277,0.46475204547246296,0.46475204547246296,0.0,0.442808354695638,0.442808354695638,0.0
original,2,1,278,0.4623382540543874,0.4623382540543874,0.0,0.4176478377978007,0.4176478377978007,0.0
original,2,1,279,0.47417128284772236,0.47417128284772236,0.0,0.4242315061887105,0.4242315061887105,0.0
original,2,1,280,0.45957245349884035,0.45957245349884035,0.0,0.42514225204785666,0.42514225204785666,0.0
original,2,1,281,0.48355361819267273,0.48355361819267273,0.0,0.4429134956995646,0.4429134956995646,0.0
original,2,1,282,0.4576681943734487,0.4576681943734487,0.0,0.45499107797940574,0.45499107797940574,0.0
original,2,1,283,0.43857327461242673,0.43857327461242673,0.0,0.45854233384132387,0.45854233384132387,0.0
original,2,1,284,0.4744850794474284,0.4744850794474284,0.0,0.45264833052953085,0.45264833052953085,0.0
original,2,1,285,0.44098908980687457,0.44098908980687457,0.0,0.4349798234303792,0.4349798234303792,0.0
original,2,1,286,0.48651626745859783,0.48651626745859783,0.0,0.42606366833051046,0.42606366833051046,0.0
original,2,1,287,0.4455394903818766,0.4455394903818766,0.0,0.4185047793388367,0.4185047793388367,0.0
original,2,1,288,0.45380916277567546,0.45380916277567546,0.0,0.41818469842274986,0.41818469842274986,0.0
original,2,1,289,0.414953381617864,0.414953381617864,0.0,0.42610074798266095,0.42610074798266095,0.0
original,2,1,290,0.4636654714743296,0.4636654714743296,0.0,0.4135001405080159,0.4135001405080159,0.0
original,2,1,291,0.45990917603174847,0.45990917603174847,0.0,0.3977297214667002,0.3977297214667002,0.0
original,2,1,292,0.4845350170135498,0.4845350170135498,0.0,0.39814685702323915,0.39814685702323915,0.0
original,2,1,293,0.41779143492380777,0.41779143492380777,0.0,0.4071101689338684,0.4071101689338684,0.0
original,2,1,294,0.41057849725087486,0.41057849725087486,0.0,0.4031433300177256,0.4031433300177256,0.0
original,2,1,295,0.4383852259318034,0.4383852259318034,0.0,0.40786285042762754,0.40786285042762754,0.0
original,2,1,296,0.4520176680882772,0.4520176680882772,0.0,0.4063986206054688,0.4063986206054688,0.0
original,2,1,297,0.42895068287849425,0.42895068287849425,0.0,0.4046557080745697,0.4046557080745697,0.0
original,2,1,298,0.44208022276560466,0.44208022276560466,0.0,0.40720665017763774,0.40720665017763774,0.0
original,2,1,299,0.4527177000045776,0.4527177000045776,0.0,0.4060005871454875,0.4060005871454875,0.0
original,2,1,300,0.4197062047322591,0.4197062047322591,0.0,0.3730281209945679,0.3730281209945679,0.0
original,2,1,301,0.4233267100652059,0.4233267100652059,0.0,0.38331726551055906,0.38331726551055906,0.0
original,2,1,302,0.4305871884028117,0.4305871884028117,0.0,0.4052344008286794,0.4052344008286794,0.0
original,2,1,303,0.4240639861424764,0.4240639861424764,0.0,0.39830500483512876,0.39830500483512876,0.0
original,2,1,304,0.41986394961675005,0.41986394961675005,0.0,0.40598583936691285,0.40598583936691285,0.0
original,2,1,305,0.41295390407244364,0.41295390407244364,0.0,0.4076266964276632,0.4076266964276632,0.0
original,2,1,306,0.4566218654314677,0.4566218654314677,0.0,0.4125733168919881,0.4125733168919881,0.0
original,2,1,307,0.4347770881652832,0.4347770881652832,0.0,0.4008629580338796,0.4008629580338796,0.0
original,2,1,308,0.4573687529563904,0.4573687529563904,0.0,0.38680532495180764,0.38680532495180764,0.0
original,2,1,309,0.43874740719795224,0.43874740719795224,0.0,0.411032159725825,0.411032159725825,0.0
original,2,1,310,0.42880988041559853,0.42880988041559853,0.0,0.4235315239429474,0.4235315239429474,0.0
original,2,1,311,0.3898322228590647,0.3898322228590647,0.0,0.4104655917485555,0.4104655917485555,0.0
original,2,1,312,0.38030970414479576,0.38030970414479576,0.0,0.38525250911712644,0.38525250911712644,0.0
original,2,1,313,0.40507941246032714,0.40507941246032714,0.0,0.36451668858528136,0.36451668858528136,0.0
original,2,1,314,0.41727697213490805,0.41727697213490805,0.0,0.3641964256763458,0.3641964256763458,0.0
original,2,1,315,0.40144520918528237,0.40144520918528237,0.0,0.3801351014773051,0.3801351014773051,0.0
original,2,1,316,0.4306377299626668,0.4306377299626668,0.0,0.401184508005778,0.401184508005778,0.0
original,2,1,317,0.42449546813964845,0.42449546813964845,0.0,0.3941831890741984,0.3941831890741984,0.0
original,2,1,318,0.40003857572873436,0.40003857572873436,0.0,0.4109014070034027,0.4109014070034027,0.0
original,2,1,319,0.3882734807332357,0.3882734807332357,0.0,0.36446582595507304,0.36446582595507304,0.0
original,2,1,320,0.40873002409935,0.40873002409935,0.0,0.3900486715634664,0.3900486715634664,0.0
original,2,1,321,0.4336483444770177,0.4336483444770177,0.0,0.3728267407417297,0.3728267407417297,0.0
original,2,1,322,0.4021459484100342,0.4021459484100342,0.0,0.3594790160655975,0.3594790160655975,0.0
original,2,1,323,0.36878859837849937,0.36878859837849937,0.0,0.38429067651430765,0.38429067651430765,0.0
original,2,1,324,0.39077714681625364,0.39077714681625364,0.0,0.3813889785607656,0.3813889785607656,0.0
original,2,1,325,0.36824961125850675,0.36824961125850675,0.0,0.3836893355846405,0.3836893355846405,0.0
original,2,1,326,0.4010420838991801,0.4010420838991801,0.0,0.36713611920674644,0.36713611920674644,0.0
original,2,1,327,0.3893356470266978,0.3893356470266978,0.0,0.34806703209877016,0.34806703209877016,0.0
original,2,1,328,0.39640878041585287,0.39640878041585287,0.0,0.36079447309176127,0.36079447309176127,0.0
original,2,1,329,0.36351432025432584,0.36351432025432584,0.0,0.363141489426295,0.363141489426295,0.0
original,2,1,330,0.4058109716574351,0.4058109716574351,0.0,0.3461309826374054,0.3461309826374054,0.0
original,2,1,331,0.376465390920639,0.376465390920639,0.0,0.345963267882665,0.345963267882665,0.0
original,2,1,332,0.3978273518880208,0.3978273518880208,0.0,0.3605026773611705,0.3605026773611705,0.0
original,2,1,333,0.3955954122543335,0.3955954122543335,0.0,0.3585106261571248,0.3585106261571248,0.0
original,2,1,334,0.36417160034179685,0.36417160034179685,0.0,0.34848761876424156,0.34848761876424156,0.0
original,2,1,335,0.3527063012123108,0.3527063012123108,0.0,0.3756019874413808,0.3756019874413808,0.0
original,2,1,336,0.3687531836827596,0.3687531836827596,0.0,0.36591999014218646,0.36591999014218646,0.0
original,2,1,337,0.36896446963151297,0.36896446963151297,0.0,0.32723944147427875,0.32723944147427875,0.0
original,2,1,338,0.36240119457244874,0.36240119457244874,0.0,0.34720306237538656,0.34720306237538656,0.0
original,2,1,339,0.3875277594725291,0.3875277594725291,0.0,0.3627674384911855,0.3627674384911855,0.0
original,2,1,340,0.36410836021105447,0.36410836021105447,0.0,0.35179389317830406,0.35179389317830406,0.0
original,2,1,341,0.3460335238774617,0.3460335238774617,0.0,0.317334068218867,0.317334068218867,0.0
original,2,1,342,0.3808077863852183,0.3808077863852183,0.0,0.34431723395983377,0.34431723395983377,0.0
original,2,1,343,0.3838244454065959,0.3838244454065959,0.0,0.3052545615037282,0.3052545615037282,0.0
original,2,1,344,0.35905569354693095,0.35905569354693095,0.0,0.3393140232563019,0.3393140232563019,0.0
original,2,1,345,0.3578450957934062,0.3578450957934062,0.0,0.3443976410230001,0.3443976410230001,0.0
original,2,1,346,0.38687124649683635,0.38687124649683635,0.0,0.34665292541186016,0.34665292541186016,0.0
original,2,1,347,0.37140905459721885,0.37140905459721885,0.0,0.3291151785850525,0.3291151785850525,0.0
original,2,1,348,0.3545190636316935,0.3545190636316935,0.0,0.3280691715081533,0.3280691715081533,0.0
original,2,1,349,0.38582602580388387,0.38582602580388387,0.0,0.3448322403430939,0.3448322403430939,0.0
original,2,1,350,0.37310488025347394,0.37310488025347394,0.0,0.33915841817855835,0.33915841817855835,0.0
original,2,1,351,0.34705875992774965,0.34705875992774965,0.0,0.3345813123385111,0.3345813123385111,0.0
original,2,1,352,0.3224691180388133,0.3224691180388133,0.0,0.3219742953777313,0.3219742953777313,0.0
original,2,1,353,0.33115604599316917,0.33115604599316917,0.0,0.30714933514595033,0.30714933514595033,0.0
original,2,1,354,0.30002393047014875,0.30002393047014875,0.0,0.3084902632236481,0.3084902632236481,0.0
original,2,1,355,0.341816771030426,0.341816771030426,0.0,0.307335862716039,0.307335862716039,0.0
original,2,1,356,0.32146879176298776,0.32146879176298776,0.0,0.3006771981716156,0.3006771981716156,0.0
original,2,1,357,0.34957729776700336,0.34957729776700336,0.0,0.2729089053471883,0.2729089053471883,0.0
original,2,1,358,0.30403016924858095,0.30403016924858095,0.0,0.27182221015294394,0.27182221015294394,0.0
original,2,1,359,0.31726728041966756,0.31726728041966756,0.0,0.3112064131100972,0.3112064131100972,0.0
original,2,1,360,0.34994026402632394,0.34994026402632394,0.0,0.2731570680936178,0.2731570680936178,0.0
original,2,1,361,0.3159316376845042,0.3159316376845042,0.0,0.27408631523450216,0.27408631523450216,0.0
original,2,1,362,0.30626742243766786,0.30626742243766786,0.0,0.28537143508593243,0.28537143508593243,0.0
original,2,1,363,0.33056724866231285,0.33056724866231285,0.0,0.27432308236757913,0.27432308236757913,0.0
original,2,1,364,0.3320956778526306,0.3320956778526306,0.0,0.3325154467423757,0.3325154467423757,0.0
original,2,1,365,0.3166687023639679,0.3166687023639679,0.0,0.2904356483618418,0.2904356483618418,0.0
original,2,1,366,0.31350075840950015,0.31350075840950015,0.0,0.269052338997523,0.269052338997523,0.0
original,2,1,367,0.32674657821655273,0.32674657821655273,0.0,0.28718609929084776,0.28718609929084776,0.0
original,2,1,368,0.3082520194848378,0.3082520194848378,0.0,0.2979600628217061,0.2979600628217061,0.0
original,2,1,369,0.3121655356884003,0.3121655356884003,0.0,0.3034330375989278,0.3034330375989278,0.0
original,2,1,370,0.3448223125934601,0.3448223125934601,0.0,0.3334331774711609,0.3334331774711609,0.0
original,2,1,371,0.3529282605648041,0.3529282605648041,0.0,0.3252410566806793,0.3252410566806793,0.0
original,2,1,372,0.3060172275702159,0.3060172275702159,0.0,0.26847254792849223,0.26847254792849223,0.0
original,2,1,373,0.2929421361287435,0.2929421361287435,0.0,0.2838789808750153,0.2838789808750153,0.0
original,2,1,374,0.2922049041589101,0.2922049041589101,0.0,0.2551063291231791,0.2551063291231791,0.0
original,2,1,375,0.30713751951853435,0.30713751951853435,0.0,0.26620108683904015,0.26620108683904015,0.0
original,2,1,376,0.3301882517337799,0.3301882517337799,0.0,0.28448570330937706,0.28448570330937706,0.0
original,2,1,377,0.3107671650250753,0.3107671650250753,0.0,0.2781452643871307,0.2781452643871307,0.0
original,2,1,378,0.3121022625764211,0.3121022625764211,0.0,0.29463066697120666,0.29463066697120666,0.0
original,2,1,379,0.3018160545825958,0.3018160545825958,0.0,0.28075325608253476,0.28075325608253476,0.0
original,2,1,380,0.2996970987319946,0.2996970987319946,0.0,0.261888413031896,0.261888413031896,0.0
original,2,1,381,0.2860479700565338,0.2860479700565338,0.0,0.2745325231552124,0.2745325231552124,0.0
original,2,1,382,0.29959519346555075,0.29959519346555075,0.0,0.2785442356268565,0.2785442356268565,0.0
original,2,1,383,0.30431015133857725,0.30431015133857725,0.0,0.25360660552978515,0.25360660552978515,0.0
original,2,1,384,0.28732592781384786,0.28732592781384786,0.0,0.24621498545010884,0.24621498545010884,0.0
original,2,1,385,0.29030223210652667,0.29030223210652667,0.0,0.24901617248853047,0.24901617248853047,0.0
original,2,1,386,0.30596335291862486,0.30596335291862486,0.0,0.26043236056963603,0.26043236056963603,0.0
original,2,1,387,0.3141907064119975,0.3141907064119975,0.0,0.2559419023990631,0.2559419023990631,0.0
original,2,1,388,0.3011284705003103,0.3011284705003103,0.0,0.26223721901575725,0.26223721901575725,0.0
original,2,1,389,0.27111156066258746,0.27111156066258746,0.0,0.24242432594299315,0.24242432594299315,0.0
original,2,1,390,0.2504057494799296,0.2504057494799296,0.0,0.24249951402346293,0.24249951402346293,0.0
original,2,1,391,0.2626532524824142,0.2626532524824142,0.0,0.2300091580549876,0.2300091580549876,0.0
original,2,1,392,0.2835827529430389,0.2835827529430389,0.0,0.23856987158457438,0.23856987158457438,0.0
original,2,1,393,0.2897713754574458,0.2897713754574458,0.0,0.26440070549647016,0.26440070549647016,0.0
original,2,1,394,0.3032500998179118,0.3032500998179118,0.0,0.2589277795950572,0.2589277795950572,0.0
original,2,1,395,0.29155829270680744,0.29155829270680744,0.0,0.25066357453664145,0.25066357453664145,0.0
original,2,1,396,0.280728461543719,0.280728461543719,0.0,0.257830669482549,0.257830669482549,0.0
original,2,1,397,0.28167955438296,0.28167955438296,0.0,0.2574923547108968,0.2574923547108968,0.0
original,2,1,398,0.279328308502833,0.279328308502833,0.0,0.24921984155972798,0.24921984155972798,0.0
original,2,1,399,0.2727051734924316,0.2727051734924316,0.0,0.24815213123957316,0.24815213123957316,0.0
original,2,1,400,0.2684743257363637,0.2684743257363637,0.0,0.23722005446751912,0.23722005446751912,0.0
original,2,1,401,0.2641375635067622,0.2641375635067622,0.0,0.22482142825921378,0.22482142825921378,0.0
original,2,1,402,0.2613653214772542,0.2613653214772542,0.0,0.2181942687431971,0.2181942687431971,0.0
original,2,1,403,0.2410293388366699,0.2410293388366699,0.0,0.2230970484018326,0.2230970484018326,0.0
original,2,1,404,0.2775736129283905,0.2775736129283905,0.0,0.24722530047098795,0.24722530047098795,0.0
original,2,1,405,0.2628657329082489,0.2628657329082489,0.0,0.23900262832641603,0.23900262832641603,0.0
original,2,1,406,0.27122711261113486,0.27122711261113486,0.0,0.2553420114517212,0.2553420114517212,0.0
original,2,1,407,0.23783515612284342,0.23783515612284342,0.0,0.2482010211547216,0.2482010211547216,0.0
original,2,1,408,0.256446061929067,0.256446061929067,0.0,0.222927130262057,0.222927130262057,0.0
original,2,1,409,0.24531663060188294,0.24531663060188294,0.0,0.22180381735165913,0.22180381735165913,0.0
original,2,1,410,0.24587066173553468,0.24587066173553468,0.0,0.21135310510794322,0.21135310510794322,0.0
original,2,1,411,0.24218053261439004,0.24218053261439004,0.0,0.22984147389729817,0.22984147389729817,0.0
original,2,1,412,0.2659783681233724,0.2659783681233724,0.0,0.2603451148668925,0.2603451148668925,0.0
original,2,1,413,0.27376572370529173,0.27376572370529173,0.0,0.23574905355771383,0.23574905355771383,0.0
original,2,1,414,0.26994985779126485,0.26994985779126485,0.0,0.23797113259633382,0.23797113259633382,0.0
original,2,1,415,0.2649103764692942,0.2649103764692942,0.0,0.21919518252213796,0.21919518252213796,0.0
original,2,1,416,0.2494337280591329,0.2494337280591329,0.0,0.22327403922875722,0.22327403922875722,0.0
original,2,1,417,0.2557399519284566,0.2557399519284566,0.0,0.24016686101754506,0.24016686101754506,0.0
original,2,1,418,0.23423060377438862,0.23423060377438862,0.0,0.2190679661432902,0.2190679661432902,0.0
original,2,1,419,0.2252906306584676,0.2252906306584676,0.0,0.23671308875083924,0.23671308875083924,0.0
original,2,1,420,0.23657162566979725,0.23657162566979725,0.0,0.2405638917287191,0.2405638917287191,0.0
original,2,1,421,0.2535658387343089,0.2535658387343089,0.0,0.23841231544812522,0.23841231544812522,0.0
original,2,1,422,0.2531539595127106,0.2531539595127106,0.0,0.22755674481391908,0.22755674481391908,0.0
original,2,1,423,0.24860125303268432,0.24860125303268432,0.0,0.2473959372440974,0.2473959372440974,0.0
original,2,1,424,0.25896928191185,0.25896928191185,0.0,0.21509031355381011,0.21509031355381011,0.0
original,2,1,425,0.22332943896452587,0.22332943896452587,0.0,0.21055652638276418,0.21055652638276418,0.0
original,2,1,426,0.24299669981002808,0.24299669981002808,0.0,0.21473406493663788,0.21473406493663788,0.0
original,2,1,427,0.23873187919457753,0.23873187919457753,0.0,0.23991420050462087,0.23991420050462087,0.0
original,2,1,428,0.21889684895674388,0.21889684895674388,0.0,0.2369886541366577,0.2369886541366577,0.0
original,2,1,429,0.22836228688557944,0.22836228688557944,0.0,0.23583825290203095,0.23583825290203095,0.0
original,2,1,430,0.24922478199005127,0.24922478199005127,0.0,0.21869311551253,0.21869311551253,0.0
original,2,1,431,0.2273146859804789,0.2273146859804789,0.0,0.21473592281341553,0.21473592281341553,0.0
original,2,1,432,0.20712798674901325,0.20712798674901325,0.0,0.20247554659843445,0.20247554659843445,0.0
original,2,1,433,0.22629218916098276,0.22629218916098276,0.0,0.24784398754437764,0.24784398754437764,0.0
original,2,1,434,0.24671832998593649,0.24671832998593649,0.0,0.25062260568141936,0.25062260568141936,0.0
original,2,1,435,0.2665726919968923,0.2665726919968923,0.0,0.23333576142787935,0.23333576142787935,0.0
original,2,1,436,0.2446845151980718,0.2446845151980718,0.0,0.21892412523428598,0.21892412523428598,0.0
original,2,1,437,0.2413557227452596,0.2413557227452596,0.0,0.21758765717347464,0.21758765717347464,0.0
original,2,1,438,0.2286828645070394,0.2286828645070394,0.0,0.20899063011010488,0.20899063011010488,0.0
original,2,1,439,0.2282803972562154,0.2282803972562154,0.0,0.2369888013601303,0.2369888013601303,0.0
original,2,1,440,0.2303568442662557,0.2303568442662557,0.0,0.23119603991508483,0.23119603991508483,0.0
original,2,1,441,0.21049020171165467,0.21049020171165467,0.0,0.23823640505472818,0.23823640505472818,0.0
original,2,1,442,0.2501101891199748,0.2501101891199748,0.0,0.24328557431697845,0.24328557431697845,0.0
original,2,1,443,0.2636208786567052,0.2636208786567052,0.0,0.26199034849802655,0.26199034849802655,0.0
original,2,1,444,0.2825942659378052,0.2825942659378052,0.0,0.2585146496693293,0.2585146496693293,0.0
original,2,1,445,0.2812045951684316,0.2812045951684316,0.0,0.2076730473836263,0.2076730473836263,0.0
original,2,1,446,0.2437329069773356,0.2437329069773356,0.0,0.21020300805568695,0.21020300805568695,0.0
original,2,1,447,0.22566213806470234,0.22566213806470234,0.0,0.22162157615025838,0.22162157615025838,0.0
original,2,1,448,0.22950074712435403,0.22950074712435403,0.0,0.22391774694124858,0.22391774694124858,0.0
original,2,1,449,0.23347697019577027,0.23347697019577027,0.0,0.2224777328968048,0.2224777328968048,0.0
original,2,1,450,0.22607807636260988,0.22607807636260988,0.0,0.19809756100177764,0.19809756100177764,0.0
original,2,1,451,0.23468556761741638,0.23468556761741638,0.0,0.21803352375825247,0.21803352375825247,0.0
original,2,1,452,0.23485789855321249,0.23485789855321249,0.0,0.21115325272083282,0.21115325272083282,0.0
original,2,1,453,0.21750749150911966,0.21750749150911966,0.0,0.19693736871083578,0.19693736871083578,0.0
original,2,1,454,0.2157622641324997,0.2157622641324997,0.0,0.20262111028035482,0.20262111028035482,0.0
original,2,1,455,0.22463261882464092,0.22463261882464092,0.0,0.20163091719150544,0.20163091719150544,0.0
original,2,1,456,0.2509751095374425,0.2509751095374425,0.0,0.20020135045051574,0.20020135045051574,0.0
original,2,1,457,0.23369831720987955,0.23369831720987955,0.0,0.2000081366300583,0.2000081366300583,0.0
original,2,1,458,0.2072571921348572,0.2072571921348572,0.0,0.19132435659567515,0.19132435659567515,0.0
original,2,1,459,0.21017837782700857,0.21017837782700857,0.0,0.1987089365720749,0.1987089365720749,0.0
original,2,1,460,0.21100682616233826,0.21100682616233826,0.0,0.20474406083424887,0.20474406083424887,0.0
original,2,1,461,0.22367804010709127,0.22367804010709127,0.0,0.22406037112077076,0.22406037112077076,0.0
original,2,1,462,0.22040428241093954,0.22040428241093954,0.0,0.20654497921466827,0.20654497921466827,0.0
original,2,1,463,0.20672203262646993,0.20672203262646993,0.0,0.20234800775845846,0.20234800775845846,0.0
original,2,1,464,0.20245364387830098,0.20245364387830098,0.0,0.20885481278101603,0.20885481278101603,0.0
original,2,1,465,0.21015193124612172,0.21015193124612172,0.0,0.20090383609135945,0.20090383609135945,0.0
original,2,1,466,0.19663255532582602,0.19663255532582602,0.0,0.19729927122592927,0.19729927122592927,0.0
original,2,1,467,0.2185112444559733,0.2185112444559733,0.0,0.19553694407145183,0.19553694407145183,0.0
original,2,1,468,0.2070055842399597,0.2070055842399597,0.0,0.18991706629594168,0.18991706629594168,0.0
original,2,1,469,0.2203263701995214,0.2203263701995214,0.0,0.21901364783445995,0.21901364783445995,0.0
original,2,1,470,0.2450359841187795,0.2450359841187795,0.0,0.20987966597080232,0.20987966597080232,0.0
original,2,1,471,0.24119707504908244,0.24119707504908244,0.0,0.23099276900291443,0.23099276900291443,0.0
original,2,1,472,0.22650894343852998,0.22650894343852998,0.0,0.20218875070412953,0.20218875070412953,0.0
original,2,1,473,0.20498799761136374,0.20498799761136374,0.0,0.1947485335667928,0.1947485335667928,0.0
original,2,1,474,0.21863418618837993,0.21863418618837993,0.0,0.22547236402829487,0.22547236402829487,0.0
original,2,1,475,0.2133269743124644,0.2133269743124644,0.0,0.224544344941775,0.224544344941775,0.0
original,2,1,476,0.2120302246014277,0.2120302246014277,0.0,0.19636552155017853,0.19636552155017853,0.0
original,2,1,477,0.20188967843850453,0.20188967843850453,0.0,0.18548131227493286,0.18548131227493286,0.0
original,2,1,478,0.20238830049832662,0.20238830049832662,0.0,0.19079597095648448,0.19079597095648448,0.0
original,2,1,479,0.21490032891432445,0.21490032891432445,0.0,0.20186763723691303,0.20186763723691303,0.0
original,2,1,480,0.23081605970859528,0.23081605970859528,0.0,0.20763920585314433,0.20763920585314433,0.0
original,2,1,481,0.23012627959251403,0.23012627959251403,0.0,0.20326521396636962,0.20326521396636962,0.0
original,2,1,482,0.19037253459294637,0.19037253459294637,0.0,0.189741845925649,0.189741845925649,0.0
original,2,1,483,0.2141519304116567,0.2141519304116567,0.0,0.1961259518067042,0.1961259518067042,0.0
original,2,1,484,0.1919096839427948,0.1919096839427948,0.0,0.2030484809478124,0.2030484809478124,0.0
original,2,1,485,0.19635033408800762,0.19635033408800762,0.0,0.19527692794799806,0.19527692794799806,0.0
original,2,1,486,0.19827191054821014,0.19827191054821014,0.0,0.1934494924545288,0.1934494924545288,0.0
original,2,1,487,0.20114626745382944,0.20114626745382944,0.0,0.20182169338067374,0.20182169338067374,0.0
original,2,1,488,0.19911763370037078,0.19911763370037078,0.0,0.19544259170691172,0.19544259170691172,0.0
original,2,1,489,0.2145912988980611,0.2145912988980611,0.0,0.18779181361198424,0.18779181361198424,0.0
original,2,1,490,0.1899690544605255,0.1899690544605255,0.0,0.1758345741033554,0.1758345741033554,0.0
original,2,1,491,0.1882355809211731,0.1882355809211731,0.0,0.22027344167232513,0.22027344167232513,0.0
original,2,1,492,0.23209043622016906,0.23209043622016906,0.0,0.20458885212739308,0.20458885212739308,0.0
original,2,1,493,0.21045318166414897,0.21045318166414897,0.0,0.19191966275374095,0.19191966275374095,0.0
original,2,1,494,0.18259939471880596,0.18259939471880596,0.0,0.18306707044442494,0.18306707044442494,0.0
original,2,1,495,0.16936367084582646,0.16936367084582646,0.0,0.1971220028400421,0.1971220028400421,0.0
original,2,1,496,0.19485625366369883,0.19485625366369883,0.0,0.19788896203041076,0.19788896203041076,0.0
original,2,1,497,0.21268231590588887,0.21268231590588887,0.0,0.21171051442623137,0.21171051442623137,0.0
original,2,1,498,0.23426724592844644,0.23426724592844644,0.0,0.2059830669562022,0.2059830669562022,0.0
original,2,1,499,0.2365464973449707,0.2365464973449707,0.0,0.19076015750567119,0.19076015750567119,0.0
original,2,1,500,0.1882985997200012,0.1882985997200012,0.0,0.18671990176041922,0.18671990176041922,0.0
original,2,2,1,2.595528243255615,2.595528243255615,0.0,2.6115107620239257,2.6115107620239257,0.0
original,2,2,2,2.33922204284668,2.33922204284668,0.0,2.407966508102417,2.407966508102417,0.0
original,2,2,3,2.1078592807769776,2.1078592807769776,0.0,2.098826716995239,2.098826716995239,0.0
original,2,2,4,1.9452578699111938,1.9452578699111938,0.0,1.8637765979766845,1.8637765979766845,0.0
original,2,2,5,1.80068321018219,1.80068321018219,0.0,1.9764948963165283,1.9764948963165283,0.0
original,2,2,6,1.6834040803909303,1.6834040803909303,0.0,1.8232505348205565,1.8232505348205565,0.0
original,2,2,7,1.5697717266082765,1.5697717266082765,0.0,1.6592047340393066,1.6592047340393066,0.0
original,2,2,8,1.481774070739746,1.481774070739746,0.0,1.6966645553588868,1.6966645553588868,0.0
original,2,2,9,1.4164207433700562,1.4164207433700562,0.0,1.3700306531906128,1.3700306531906128,0.0
original,2,2,10,1.3650922801971435,1.3650922801971435,0.0,1.3139151929855346,1.3139151929855346,0.0
original,2,2,11,1.3031050727844238,1.3031050727844238,0.0,1.2581456418991088,1.2581456418991088,0.0
original,2,2,12,1.2570534463882446,1.2570534463882446,0.0,1.215950345993042,1.215950345993042,0.0
original,2,2,13,1.1925609281539917,1.1925609281539917,0.0,1.1938209384918212,1.1938209384918212,0.0
original,2,2,14,1.1870653894424439,1.1870653894424439,0.0,1.1337311807632446,1.1337311807632446,0.0
original,2,2,15,1.1508210706710815,1.1508210706710815,0.0,1.1019863334655762,1.1019863334655762,0.0
original,2,2,16,1.1218675830841065,1.1218675830841065,0.0,1.0809796607971192,1.0809796607971192,0.0
original,2,2,17,1.1011957253456115,1.1011957253456115,0.0,1.0732316938400268,1.0732316938400268,0.0
original,2,2,18,1.0836572357177734,1.0836572357177734,0.0,1.0364559862136842,1.0364559862136842,0.0
original,2,2,19,1.0638305750846864,1.0638305750846864,0.0,1.0424224594116211,1.0424224594116211,0.0
original,2,2,20,1.0341940913200378,1.0341940913200378,0.0,0.9924757106781006,0.9924757106781006,0.0
original,2,2,21,1.0221710292816162,1.0221710292816162,0.0,0.9790761795043945,0.9790761795043945,0.0
original,2,2,22,1.031182281112671,1.031182281112671,0.0,0.9605608907699585,0.9605608907699585,0.0
original,2,2,23,1.0004253704071044,1.0004253704071044,0.0,0.9738539014816284,0.9738539014816284,0.0
original,2,2,24,0.9842844566345215,0.9842844566345215,0.0,0.9520797138214111,0.9520797138214111,0.0
original,2,2,25,0.9685634624481201,0.9685634624481201,0.0,0.9350039829254151,0.9350039829254151,0.0
original,2,2,26,0.9720092794418335,0.9720092794418335,0.0,0.9486775163650513,0.9486775163650513,0.0
original,2,2,27,0.9680451050758362,0.9680451050758362,0.0,0.9384812961578369,0.9384812961578369,0.0
original,2,2,28,0.9366131650924683,0.9366131650924683,0.0,0.9071937923431397,0.9071937923431397,0.0
original,2,2,29,0.9441982839584351,0.9441982839584351,0.0,0.9133702035903931,0.9133702035903931,0.0
original,2,2,30,0.9211865796089173,0.9211865796089173,0.0,0.902307504272461,0.902307504272461,0.0
original,2,2,31,0.9182211989402771,0.9182211989402771,0.0,0.8735012977600097,0.8735012977600097,0.0
original,2,2,32,0.8974999998092651,0.8974999998092651,0.0,0.8658836700439453,0.8658836700439453,0.0
original,2,2,33,0.8735772459983826,0.8735772459983826,0.0,0.8424959506988525,0.8424959506988525,0.0
original,2,2,34,0.9006441600799561,0.9006441600799561,0.0,0.8694809761047363,0.8694809761047363,0.0
original,2,2,35,0.8610353260040283,0.8610353260040283,0.0,0.8804577039718628,0.8804577039718628,0.0
original,2,2,36,0.8655652700424195,0.8655652700424195,0.0,0.81314340133667,0.81314340133667,0.0
original,2,2,37,0.8476638152122498,0.8476638152122498,0.0,0.8070222869873047,0.8070222869873047,0.0
original,2,2,38,0.8430990833282471,0.8430990833282471,0.0,0.8466463787078857,0.8466463787078857,0.0
original,2,2,39,0.8206472086906433,0.8206472086906433,0.0,0.8018279554367066,0.8018279554367066,0.0
original,2,2,40,0.829563362121582,0.829563362121582,0.0,0.791434641456604,0.791434641456604,0.0
