model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,5,1,213,0.4930131610234578,0.48106870412826536,0.011944453679025174,0.4674459216247002,0.4674459216247002,0.0,4.0,4.0
vq,5,1,214,0.49688964207967123,0.4847900732358297,0.012099565466245016,0.4734845697134733,0.4734845697134733,0.0,4.0,4.0
vq,5,1,215,0.5033661548296611,0.4907144530614217,0.012651700874169667,0.46988764390349386,0.46988764390349386,0.0,4.0,4.0
vq,5,1,216,0.49319245855013527,0.4813996013005575,0.011792862005531788,0.4676790001988411,0.4676790001988411,0.0,4.0,4.0
vq,5,1,217,0.4937791017691294,0.4812737294038137,0.012505368466178576,0.4721270346889893,0.4721270346889893,0.0,4.0,4.0
vq,5,1,218,0.4920621200402578,0.4805393143494924,0.011522801419099171,0.4631944465388854,0.4631944465388854,0.0,4.0,4.0
vq,5,1,219,0.49512229998906454,0.48271283507347107,0.012409466182192167,0.4716688514997562,0.4716688514997562,0.0,4.0,4.0
vq,5,1,220,0.5023261308670044,0.49052588939666747,0.011800242165724437,0.4722550644973914,0.4722550644973914,0.0,4.0,4.0
vq,5,1,221,0.48928439219792685,0.4769370698928833,0.012347319995363553,0.4648785560329755,0.4648785560329755,0.0,4.0,4.0
vq,5,1,222,0.49268356402715047,0.4811654678980509,0.011518088839948178,0.4639794594049454,0.4639794594049454,0.0,4.0,4.0
vq,5,1,223,0.4819471089045207,0.47115114132563274,0.010795961767435074,0.4744455865770578,0.4744455865770578,0.0,4.0,4.0
vq,5,1,224,0.4909064118067423,0.48009683688481647,0.010809571320811907,0.4555254774540663,0.4555254774540663,0.0,4.0,4.0
vq,5,1,225,0.4805262366930644,0.46945724924405413,0.01106898879011472,0.46590845418473087,0.46590845418473087,0.0,4.0,4.0
vq,5,1,226,0.48047682801882424,0.46917821606000265,0.011298612902561823,0.4637392356743415,0.4637392356743415,0.0,4.0,4.0
vq,5,1,227,0.4859942857424418,0.4735929814974467,0.012401300817728042,0.4546735582500696,0.4546735582500696,0.0,4.0,4.0
vq,5,1,228,0.4720874611536662,0.46030906041463215,0.011778395536045233,0.462546921223402,0.462546921223402,0.0,4.0,4.0
vq,5,1,229,0.48212552467981973,0.4709949417908986,0.011130578021208445,0.45372861097256345,0.45372861097256345,0.0,4.0,4.0
vq,5,1,230,0.4780117388566335,0.4661832106113434,0.011828527301549912,0.4642030727614959,0.4642030727614959,0.0,4.0,4.0
vq,5,1,231,0.48163185516993207,0.47023502985636395,0.011396824916203818,0.4543251901865005,0.4543251901865005,0.0,4.0,4.0
vq,5,1,232,0.47640898942947385,0.4649569018681844,0.011452085872491202,0.4666457550475995,0.4666457550475995,0.0,4.0,4.0
vq,5,1,233,0.48157907247543336,0.4693836375077565,0.012195432086785635,0.45216345181067785,0.45216345181067785,0.0,4.0,4.0
vq,5,1,234,0.47551225701967875,0.46410574436187746,0.011406516395509244,0.4467942212273677,0.4467942212273677,0.0,4.0,4.0
vq,5,1,235,0.4682715225219727,0.4568966607252757,0.011374862616260846,0.4550825042277575,0.4550825042277575,0.0,4.0,4.0
vq,5,1,236,0.46508453488349916,0.45360395510991414,0.011480574930707614,0.4476224644482136,0.4476224644482136,0.0,4.0,4.0
vq,5,1,237,0.47954836368560794,0.46758095900217694,0.011967404385407766,0.4390574177354574,0.4390574177354574,0.0,4.0,4.0
vq,5,1,238,0.46543083985646566,0.4536171881357829,0.011813649833202362,0.4390072035541137,0.4390072035541137,0.0,4.0,4.0
vq,5,1,239,0.4657578245798747,0.4538768760363261,0.011880947550137837,0.4614965525269508,0.4614965525269508,0.0,4.0,4.0
vq,5,1,240,0.45871525565783183,0.447270534435908,0.011444722637534141,0.4403804225971301,0.4403804225971301,0.0,4.0,4.0
vq,5,1,241,0.46002662777900694,0.4494265766938527,0.010600050042072932,0.44019380864997704,0.44019380864997704,0.0,4.0,4.0
vq,5,1,242,0.46981785774230955,0.45761741558710733,0.012200442105531693,0.43970609245200953,0.43970609245200953,0.0,4.0,4.0
vq,5,1,243,0.4630808540185293,0.45217097679773965,0.01090987908343474,0.43730165061851345,0.43730165061851345,0.0,4.0,4.0
vq,5,1,244,0.4614427165190379,0.45124683022499085,0.01019588403403759,0.4327122710148493,0.4327122710148493,0.0,4.0,4.0
vq,5,1,245,0.4586436152458191,0.447719996770223,0.010923620834946633,0.4336250267922878,0.4336250267922878,0.0,4.0,4.0
vq,5,1,246,0.451598383585612,0.44041650970776874,0.01118187427520752,0.4335554845134417,0.4335554845134417,0.0,4.0,4.0
vq,5,1,247,0.45226357142130535,0.4411453954378764,0.011118175387382507,0.4307970369358857,0.4307970369358857,0.0,4.0,4.0
vq,5,1,248,0.4508905879656474,0.4384363039334615,0.01245428502559662,0.4246020051340262,0.4246020051340262,0.0,4.0,4.0
vq,5,1,249,0.45791465481122334,0.44629070520401,0.011623952488104503,0.42885566674172876,0.42885566674172876,0.0,4.0,4.0
vq,5,1,250,0.45540801286697385,0.44335732420285545,0.012050693035125732,0.4298641476780176,0.4298641476780176,0.0,4.0,4.0
vq,5,1,251,0.44130915522575376,0.4307525988419851,0.010556558097402255,0.42056466817855837,0.42056466817855837,0.0,4.0,4.0
vq,5,1,252,0.44273401776949567,0.4313662175337474,0.011367803427080313,0.42156401139994465,0.42156401139994465,0.0,4.0,4.0
vq,5,1,253,0.4453573950131734,0.43393961747487386,0.011417780915896097,0.4188258007665475,0.4188258007665475,0.0,4.0,4.0
vq,5,1,254,0.4455933356285095,0.43393744746843976,0.011655885875225067,0.4163361956427495,0.4163361956427495,0.0,4.0,4.0
vq,5,1,255,0.4316718149185181,0.42037566264470416,0.011296152882277966,0.41519064016640184,0.41519064016640184,0.0,4.0,4.0
vq,5,1,256,0.4399945573012034,0.42763930837313335,0.01235525295138359,0.42296719826757906,0.42296719826757906,0.0,4.0,4.0
vq,5,1,257,0.4404049841562907,0.42903457244237264,0.011370406970381736,0.4105231878409783,0.4105231878409783,0.0,4.0,4.0
vq,5,1,258,0.43718577226003014,0.4259506046772003,0.011235165558755398,0.42127765707671644,0.42127765707671644,0.0,4.0,4.0
vq,5,1,259,0.43173277616500855,0.42017927328745525,0.011553504876792431,0.4102381162097057,0.4102381162097057,0.0,4.0,4.0
vq,5,1,260,0.43209767738978067,0.41989662011464435,0.012201058032612006,0.41218986695011456,0.41218986695011456,0.0,4.0,4.0
vq,5,1,261,0.4358909547328949,0.42454845825831095,0.011342498461405436,0.4144293183833361,0.4144293183833361,0.0,4.0,4.0
vq,5,1,262,0.43257983684539797,0.4208937911192576,0.011686042745908102,0.41634377698103586,0.41634377698103586,0.0,4.0,4.0
vq,5,1,263,0.43481376687685647,0.4239353756109873,0.010878392656644186,0.41178933409353097,0.41178933409353097,0.0,4.0,4.0
vq,5,1,264,0.42934852282206215,0.41848135670026143,0.010867170368631681,0.4027724989503622,0.4027724989503622,0.0,4.0,4.0
vq,5,1,265,0.44306188384691875,0.43179216305414836,0.01126972034573555,0.4092597666134437,0.4092597666134437,0.0,4.0,4.0
vq,5,1,266,0.4283717759450277,0.41687323013941446,0.011498542688786983,0.4104965725541115,0.4104965725541115,0.0,4.0,4.0
vq,5,1,267,0.42736292600631715,0.416351744333903,0.011011184267699719,0.3998768194268147,0.3998768194268147,0.0,4.0,4.0
vq,5,1,268,0.4197991100947062,0.4082132053375244,0.011585902472337086,0.4125001429021358,0.4125001429021358,0.0,4.0,4.0
vq,5,1,269,0.4267566172281901,0.41503065506617226,0.011725962422788143,0.4015656542778015,0.4015656542778015,0.0,4.0,4.0
vq,5,1,270,0.4195992318789164,0.4083203403155009,0.011278891985615094,0.40698209285736087,0.40698209285736087,0.0,4.0,4.0
vq,5,1,271,0.4252824544906616,0.41443777322769165,0.010844680443406106,0.4124469856421153,0.4124469856421153,0.0,4.0,4.0
vq,5,1,272,0.4198049434026082,0.4087099099159241,0.011095034976800283,0.39381556113560995,0.39381556113560995,0.0,4.0,4.0
vq,5,1,273,0.4192093280951182,0.4071533989906311,0.012055923864245414,0.4527478773891926,0.4527478773891926,0.0,4.0,4.0
vq,5,1,274,0.430029456615448,0.4181562586625417,0.011873198226094245,0.4044831712047259,0.4044831712047259,0.0,4.0,4.0
vq,5,1,275,0.42275795380274456,0.41063705722490945,0.012120896006623904,0.40319362516204516,0.40319362516204516,0.0,4.0,4.0
vq,5,1,276,0.41946702361106875,0.4083389977614085,0.011128022943933806,0.39009893770019216,0.39009893770019216,0.0,4.0,4.0
vq,5,1,277,0.41311442335446674,0.40249215324719745,0.010622267996271452,0.39223600789904595,0.39223600789904595,0.0,4.0,4.0
vq,5,1,278,0.41626078287760415,0.40467971165974936,0.011581072236100833,0.4015631345411142,0.4015631345411142,0.0,4.0,4.0
vq,5,1,279,0.4108369028568268,0.3996445906162262,0.011192310117185116,0.38856629555424055,0.38856629555424055,0.0,4.0,4.0
vq,5,1,280,0.4091711930433909,0.3975441837310791,0.0116270096351703,0.3938214706877867,0.3938214706877867,0.0,4.0,4.0
vq,5,1,281,0.40987205505371094,0.3980054811636607,0.011866571555535,0.3870273332297802,0.3870273332297802,0.0,4.0,4.0
vq,5,1,282,0.4097260308265686,0.39890172561009724,0.010824307116369407,0.3890497298538685,0.3890497298538685,0.0,4.0,4.0
vq,5,1,283,0.42154600660006203,0.4095794192949931,0.011966583654284477,0.38773526112238565,0.38773526112238565,0.0,4.0,4.0
vq,5,1,284,0.39570257186889646,0.38547950983047485,0.010223065490523974,0.3962747820218404,0.3962747820218404,0.0,4.0,4.0
vq,5,1,285,0.41184157768885293,0.39988433082898456,0.011957247033715248,0.384211860448122,0.384211860448122,0.0,4.0,4.0
vq,5,1,286,0.3964625946680705,0.38555189887682595,0.010910690476497014,0.3848187464972337,0.3848187464972337,0.0,4.0,4.0
vq,5,1,287,0.4063841374715169,0.394085214138031,0.012298924351731936,0.37742833986878394,0.37742833986878394,0.0,4.0,4.0
vq,5,1,288,0.39886025110880535,0.3876313094298045,0.011228941182295482,0.3773102521399657,0.3773102521399657,0.0,4.0,4.0
vq,5,1,289,0.405850651661555,0.3931638777256012,0.012686770906051,0.40544442847371104,0.40544442847371104,0.0,4.0,4.0
vq,5,1,290,0.3942646511395772,0.38213776429494223,0.012126885950565339,0.3723083521425724,0.3723083521425724,0.0,4.0,4.0
vq,5,1,291,0.40711624423662823,0.39450440406799314,0.01261183609565099,0.3822406827410062,0.3822406827410062,0.0,4.0,4.0
vq,5,1,292,0.4100396001338959,0.3972148331006368,0.012824767356117567,0.3797043265899022,0.3797043265899022,0.0,4.0,4.0
vq,5,1,293,0.39411733587582903,0.3825543455282847,0.011562986572583516,0.3860935347775618,0.3860935347775618,0.0,4.0,4.0
vq,5,1,294,0.3958823637167613,0.3828815948963165,0.013000770024955272,0.3787657453119755,0.3787657453119755,0.0,4.0,4.0
vq,5,1,295,0.4038765263557434,0.39073715766270956,0.013139367972811063,0.380353984584411,0.380353984584411,0.0,4.0,4.0
vq,5,1,296,0.38440849939982097,0.3735300421714783,0.010878456694384416,0.3998617944121361,0.3998617944121361,0.0,4.0,4.0
vq,5,1,297,0.41427905480066934,0.4012867859999339,0.012992267422378063,0.3705249276260535,0.3705249276260535,0.0,4.0,4.0
vq,5,1,298,0.3772337047259013,0.3663494563102722,0.01088424856464068,0.38276424234112105,0.38276424234112105,0.0,4.0,4.0
vq,5,1,299,0.4028144939740499,0.38962822437286376,0.01318626880645752,0.38556438197692233,0.38556438197692233,0.0,4.0,4.0
vq,5,1,300,0.38884448607762656,0.37684452255566914,0.01199996699889501,0.3652260686457157,0.3652260686457157,0.0,4.0,4.0
vq,5,1,301,0.3842129683494568,0.3720066650708516,0.01220630120486021,0.3867390980323156,0.3867390980323156,0.0,4.0,4.0
vq,5,1,302,0.40205533782641095,0.3884115292628606,0.01364380370825529,0.3686170790096124,0.3686170790096124,0.0,4.0,4.0
vq,5,1,303,0.38012696345647173,0.3678600505987803,0.012266911466916402,0.38575130954384806,0.38575130954384806,0.0,4.0,4.0
vq,5,1,304,0.3900347057978312,0.3772224712371826,0.012812236572305362,0.3623634893198808,0.3623634893198808,0.0,4.0,4.0
vq,5,1,305,0.37917558193206785,0.36659967303276064,0.012575909122824669,0.3532997012635072,0.3532997012635072,0.0,4.0,4.0
vq,5,1,306,0.3756963344415029,0.3632997953891754,0.012396539660791557,0.3736396515369415,0.3736396515369415,0.0,4.0,4.0
vq,5,1,307,0.386893462340037,0.37391318957010905,0.01298027070860068,0.3581807821989059,0.3581807821989059,0.0,4.0,4.0
vq,5,1,308,0.3749472471078237,0.36336366573969525,0.011583585143089294,0.35665642470121384,0.35665642470121384,0.0,4.0,4.0
vq,5,1,309,0.3879129000504812,0.3740850031375885,0.01382788894077142,0.35557353640596073,0.35557353640596073,0.0,4.0,4.0
vq,5,1,310,0.3699452606836955,0.3586372752984365,0.011307990873853365,0.35558929244677223,0.35558929244677223,0.0,4.0,4.0
vq,5,1,311,0.38804995457331337,0.37389950394630433,0.014150455941756566,0.3550310010214647,0.3550310010214647,0.0,4.0,4.0
vq,5,1,312,0.3842024723688761,0.37153084635734557,0.01267163097858429,0.351721483618021,0.351721483618021,0.0,4.0,4.0
vq,5,1,313,0.3652163362503052,0.353534521261851,0.011681815683841705,0.3786415436863899,0.3786415436863899,0.0,4.0,4.0
vq,5,1,314,0.3788411446412404,0.36561172604560854,0.01322941799958547,0.3443145990868409,0.3443145990868409,0.0,4.0,4.0
vq,5,1,315,0.3676999068260193,0.3564219907919566,0.011277916605273882,0.34314143791794777,0.34314143791794777,0.0,4.0,4.0
vq,5,1,316,0.37814081748326617,0.3639023292064667,0.014238485296567282,0.36711910461386044,0.36711910461386044,0.0,4.0,4.0
vq,5,1,317,0.3686218889554342,0.355438023408254,0.013183860778808594,0.33918855105837187,0.33918855105837187,0.0,4.0,4.0
vq,5,1,318,0.36232881784439086,0.3505584506193797,0.011770371372501056,0.3400649336973826,0.3400649336973826,0.0,4.0,4.0
vq,5,1,319,0.3591602857907613,0.3464840257167816,0.012676260980467001,0.3488504257798195,0.3488504257798195,0.0,4.0,4.0
vq,5,1,320,0.3630925683180491,0.35100945552190144,0.012083112895488739,0.3427785756687323,0.3427785756687323,0.0,4.0,4.0
vq,5,1,321,0.35931456247965493,0.34696954250335693,0.012345018597940604,0.342017523398002,0.342017523398002,0.0,4.0,4.0
vq,5,1,322,0.3558668084939321,0.3433318543434143,0.012534955566128094,0.34615860238671303,0.34615860238671303,0.0,4.0,4.0
vq,5,1,323,0.36372329155604044,0.3508904012044271,0.012832888613144557,0.34298417553305627,0.34298417553305627,0.0,4.0,4.0
vq,5,1,324,0.35625893036524453,0.34378141721089683,0.012477513353029887,0.33641915157437324,0.33641915157437324,0.0,4.0,4.0
vq,5,1,325,0.34834462761878965,0.33757893125216165,0.010765691710015138,0.34281469220916433,0.34281469220916433,0.0,4.0,4.0
vq,5,1,326,0.36081753492355345,0.3467750895023346,0.014042447408040365,0.3341529421011607,0.3341529421011607,0.0,4.0,4.0
vq,5,1,327,0.3597020121415456,0.3464175232251485,0.013284491921464602,0.34818102811773616,0.34818102811773616,0.0,4.0,4.0
vq,5,1,328,0.36032154798507693,0.34770306388537087,0.012618483304977416,0.33281347995003063,0.33281347995003063,0.0,4.0,4.0
vq,5,1,329,0.3520304691791534,0.3395962111155192,0.012434254040320714,0.36171597748994827,0.36171597748994827,0.0,4.0,4.0
vq,5,1,330,0.35795839587847395,0.34534859339396157,0.012609800174832344,0.3273170201480389,0.3273170201480389,0.0,4.0,4.0
vq,5,1,331,0.3745205573240916,0.3605804475148519,0.01394011249144872,0.3395875051617622,0.3395875051617622,0.0,4.0,4.0
vq,5,1,332,0.350848921140035,0.33745317578315737,0.013395747840404511,0.33155863220493,0.33155863220493,0.0,4.0,4.0
vq,5,1,333,0.34323752284049985,0.33195345481236777,0.011284072076280911,0.331988165974617,0.331988165974617,0.0,4.0,4.0
vq,5,1,334,0.35209819157918293,0.3387760158379873,0.013322178199887276,0.3254166741669178,0.3254166741669178,0.0,4.0,4.0
vq,5,1,335,0.3503352431456248,0.337334037621816,0.013001202965776126,0.3212917730708917,0.3212917730708917,0.0,4.0,4.0
vq,5,1,336,0.33646004637082416,0.3233487951755524,0.013111254100998242,0.3342850537598133,0.3342850537598133,0.0,4.0,4.0
vq,5,1,337,0.34972486952940623,0.33533474485079445,0.014390123275419076,0.3322815372049808,0.3322815372049808,0.0,4.0,4.0
vq,5,1,338,0.3409654879570007,0.32859960039456687,0.012365889710684617,0.32046929354468984,0.32046929354468984,0.0,4.0,4.0
vq,5,1,339,0.35756848057111107,0.3432090946038564,0.014359383595486481,0.32856063718597095,0.32856063718597095,0.0,4.0,4.0
vq,5,1,340,0.3471144763628642,0.3329326355457306,0.014181838929653167,0.35042109961311024,0.35042109961311024,0.0,4.0,4.0
vq,5,1,341,0.3429987887541453,0.32921655495961505,0.01378223384420077,0.32072993690768875,0.32072993690768875,0.0,4.0,4.0
vq,5,1,342,0.33468110760053,0.3216053970654805,0.013075709144274394,0.3391958705584208,0.3391958705584208,0.0,4.0,4.0
vq,5,1,343,0.3518495790163676,0.33764437516530355,0.014205201417207719,0.324216768493255,0.324216768493255,0.0,4.0,4.0
vq,5,1,344,0.35585601687431334,0.34102417071660357,0.014831847349802653,0.3163318992157777,0.3163318992157777,0.0,4.0,4.0
vq,5,1,345,0.3305668358008067,0.3172004397710164,0.013366396042207877,0.3675442285339038,0.3675442285339038,0.0,4.0,4.0
vq,5,1,346,0.3475814688205719,0.33227545619010923,0.015306011649469535,0.31442232519388197,0.31442232519388197,0.0,4.0,4.0
vq,5,1,347,0.3450656036535899,0.3315726081530253,0.013493000666300456,0.3179298793772856,0.3179298793772856,0.0,4.0,4.0
vq,5,1,348,0.3403263449668884,0.32626405040423073,0.014062293780346711,0.3253138310213884,0.3253138310213884,0.0,4.0,4.0
vq,5,1,349,0.3366093810399373,0.3224916593233744,0.014117723107337951,0.32346424718697864,0.32346424718697864,0.0,4.0,4.0
vq,5,1,350,0.3349597163995107,0.322262096007665,0.012697618405024211,0.3149018166959286,0.3149018166959286,0.0,4.0,4.0
vq,5,1,351,0.3376290766398112,0.32349316120147703,0.01413591389854749,0.32690260842442515,0.32690260842442515,0.0,4.0,4.0
vq,5,1,352,0.3272813975811005,0.3136690088113149,0.013612391104300818,0.31712137217322983,0.31712137217322983,0.0,4.0,4.0
vq,5,1,353,0.3321353093783061,0.3186140529314677,0.013521257092555364,0.31268264720837274,0.31268264720837274,0.0,4.0,4.0
vq,5,1,354,0.3349324572086334,0.32039974133173627,0.014532716299096743,0.3219396415849527,0.3219396415849527,0.0,4.0,4.0
vq,5,1,355,0.3376120368639628,0.32400718649228416,0.013604851638277371,0.30799568990866344,0.30799568990866344,0.0,4.0,4.0
vq,5,1,356,0.3220547068119049,0.30867385149002075,0.013380856141448022,0.3745302146673202,0.3745302146673202,0.0,4.0,4.0
vq,5,1,357,0.3436919899781545,0.32793669164180755,0.015755294263362883,0.3018386937181155,0.3018386937181155,0.0,4.0,4.0
vq,5,1,358,0.3244031834602356,0.310610107978185,0.013793073495229085,0.30700855498512586,0.30700855498512586,0.0,4.0,4.0
vq,5,1,359,0.33098888794581094,0.3157300659020742,0.015258820528785388,0.30657024229566254,0.30657024229566254,0.0,4.0,4.0
vq,5,1,360,0.3170781890551249,0.3038598692417145,0.01321831734230121,0.3139391080538432,0.3139391080538432,0.0,4.0,4.0
vq,5,1,361,0.3266593432426453,0.3123266836007436,0.014332651558021704,0.29970662847161295,0.29970662847161295,0.0,4.0,4.0
vq,5,1,362,0.33483138799667356,0.3187214052677155,0.01610998496413231,0.30463156471649805,0.30463156471649805,0.0,4.0,4.0
vq,5,1,363,0.3187833535671234,0.3043870317935944,0.014396319041649501,0.3078754783173402,0.3078754783173402,0.0,4.0,4.0
vq,5,1,364,0.3301914171377818,0.31472937266031903,0.015462040926019351,0.30731401905417444,0.30731401905417444,0.0,4.0,4.0
vq,5,1,365,0.327129199107488,0.31308019161224365,0.014049007520079614,0.3055354284743468,0.3055354284743468,0.0,4.0,4.0
vq,5,1,366,0.3262038751443227,0.3116928319136302,0.014511046037077903,0.2957463852067788,0.2957463852067788,0.0,4.0,4.0
vq,5,1,367,0.3300018076101939,0.31484108726183574,0.015160721292098363,0.29505007714033127,0.29505007714033127,0.0,4.0,4.0
vq,5,1,368,0.3212342115243276,0.30536081274350485,0.015873398805658023,0.32860638077060383,0.32860638077060383,0.0,4.0,4.0
vq,5,1,369,0.32649358550707497,0.3113542737563451,0.015139312359193961,0.3010665941735109,0.3010665941735109,0.0,4.0,4.0
vq,5,1,370,0.3083508022626241,0.2949654225508372,0.013385382654766242,0.3059823065002759,0.3059823065002759,0.0,4.0,4.0
vq,5,1,371,0.3232406290372213,0.3077453525861104,0.015495281765858333,0.2924059407909711,0.2924059407909711,0.0,4.0,4.0
vq,5,1,372,0.3153481340408325,0.30117011030515034,0.014178023437658945,0.31828761597474414,0.31828761597474414,0.0,4.0,4.0
vq,5,1,373,0.3330734078089396,0.3165704600016276,0.01650294482707977,0.30801071216662723,0.30801071216662723,0.0,4.0,4.0
vq,5,1,374,0.31277077277501425,0.2987263244390488,0.014044450794657071,0.30511262610554696,0.30511262610554696,0.0,4.0,4.0
vq,5,1,375,0.3197101374467214,0.30463165601094566,0.015078481237093608,0.29413272281487784,0.29413272281487784,0.0,4.0,4.0
vq,5,1,376,0.32688974936803183,0.3107474652926127,0.01614228201409181,0.2910058239102364,0.2910058239102364,0.0,4.0,4.0
vq,5,1,377,0.3153881339232127,0.2998460833231608,0.015542048836747806,0.29790084684888524,0.29790084684888524,0.0,4.0,4.0
vq,5,1,378,0.31338528792063397,0.29735498785972597,0.0160302971303463,0.2909923638900121,0.2909923638900121,0.0,4.0,4.0
vq,5,1,379,0.30717865586280824,0.2930887099107107,0.01408995047211647,0.2876007078588009,0.2876007078588009,0.0,4.0,4.0
vq,5,1,380,0.312801878452301,0.296758013566335,0.016043864861130713,0.28985514357686043,0.28985514357686043,0.0,4.0,4.0
vq,5,1,381,0.3133564388751984,0.29799670457839966,0.015359736283620199,0.2859575533866882,0.2859575533866882,0.0,4.0,4.0
vq,5,1,382,0.3219064442316691,0.3055368733406067,0.016369568233688674,0.29212709913651147,0.29212709913651147,0.0,4.0,4.0
vq,5,1,383,0.30281661947568256,0.28786723772684736,0.014949385871489843,0.28466528316338857,0.28466528316338857,0.0,4.0,4.0
vq,5,1,384,0.3075157956282298,0.2923025826613108,0.015213211824496586,0.28842795809110006,0.28842795809110006,0.0,4.0,4.0
vq,5,1,385,0.3131262572606405,0.29782990376154583,0.01529635081688563,0.2810245843231678,0.2810245843231678,0.0,4.0,4.0
vq,5,1,386,0.3070864593982697,0.29078454852104185,0.016301915248235068,0.30724370951453844,0.30724370951453844,0.0,4.0,4.0
vq,5,1,387,0.3080372393131256,0.2913514065742493,0.016685833384593327,0.27879673436284064,0.27879673436284064,0.0,4.0,4.0
vq,5,1,388,0.30122374296188353,0.2854488341013591,0.015774905408422153,0.3077116119364897,0.3077116119364897,0.0,4.0,4.0
vq,5,1,389,0.30142266313234967,0.28664047559102374,0.014782186970114708,0.2783874913553397,0.2783874913553397,0.0,4.0,4.0
vq,5,1,390,0.2973483153184255,0.2826155642668406,0.014732751349608103,0.2968563903371493,0.2968563903371493,0.0,4.0,4.0
vq,5,1,391,0.307014301220576,0.291483819882075,0.015530482654770215,0.2847996984422207,0.2847996984422207,0.0,4.0,4.0
vq,5,1,392,0.2939722343285878,0.27908345421155295,0.014888782699902852,0.30385024959842366,0.30385024959842366,0.0,4.0,4.0
vq,5,1,393,0.3140408714612325,0.2975790099302928,0.016461861804127693,0.277384125739336,0.277384125739336,0.0,4.0,4.0
vq,5,1,394,0.3087054717540741,0.29190553665161134,0.01679993763566017,0.27446471244096754,0.27446471244096754,0.0,4.0,4.0
vq,5,1,395,0.29847893913586937,0.28335330764452615,0.015125627927482128,0.2691350795328617,0.2691350795328617,0.0,4.0,4.0
vq,5,1,396,0.3106488688786824,0.2931978245576223,0.01745104690392812,0.27418978124856946,0.27418978124856946,0.0,4.0,4.0
vq,5,1,397,0.3031212071577708,0.2865189011891683,0.016602307309707007,0.2707737486561139,0.2707737486561139,0.0,4.0,4.0
vq,5,1,398,0.30606985211372373,0.29033473451932273,0.015735118389129638,0.3507843052347501,0.3507843052347501,0.0,4.0,4.0
vq,5,1,399,0.30252289632956186,0.2853978862365087,0.017125012402733168,0.27294859757026035,0.27294859757026035,0.0,4.0,4.0
vq,5,1,400,0.2862810691197713,0.27139861981074015,0.014882450674970944,0.290849667886893,0.290849667886893,0.0,4.0,4.0
vq,5,1,401,0.3027886080741882,0.28531395276387533,0.01747465059161186,0.2838807415465514,0.2838807415465514,0.0,4.0,4.0
vq,5,1,402,0.29807372371355695,0.28174941182136537,0.01632430945833524,0.264804144303004,0.264804144303004,0.0,4.0,4.0
vq,5,1,403,0.2893067443370819,0.27246692856152854,0.016839811901251476,0.28093591252962746,0.28093591252962746,0.0,4.0,4.0
vq,5,1,404,0.2889849050839742,0.2720114270846049,0.016973472386598586,0.26984951853752137,0.26984951853752137,0.0,4.0,4.0
vq,5,1,405,0.29408437212308247,0.2775226167837779,0.016561753501494726,0.2634289614359538,0.2634289614359538,0.0,4.0,4.0
vq,5,1,406,0.3124145066738129,0.29475266098976133,0.017661848987142244,0.2659118274350961,0.2659118274350961,0.0,4.0,4.0
vq,5,1,407,0.2848443802197774,0.26900282661120095,0.015841558625300727,0.2986684477329254,0.2986684477329254,0.0,4.0,4.0
vq,5,1,408,0.29703864018122356,0.27975055952866873,0.017288079870243868,0.26533826688925427,0.26533826688925427,0.0,4.0,4.0
vq,5,1,409,0.2975093791882197,0.28071883777777357,0.0167905426522096,0.2653467255830765,0.2653467255830765,0.0,4.0,4.0
vq,5,1,410,0.2937592935562134,0.2765788012742996,0.017180495883027714,0.28063314537207285,0.28063314537207285,0.0,4.0,4.0
vq,5,1,411,0.2863240450620651,0.26871886392434435,0.017605182106296222,0.2608453749616941,0.2608453749616941,0.0,4.0,4.0
vq,5,1,412,0.28976051290829974,0.2730735679467519,0.016686946973204612,0.2566699317097664,0.2566699317097664,0.0,4.0,4.0
vq,5,1,413,0.3085530451933543,0.2897266425689061,0.018826409690082074,0.2698672966659069,0.2698672966659069,0.0,4.0,4.0
vq,5,1,414,0.27671486218770347,0.2601938571532567,0.016521004339059193,0.27319466347495713,0.27319466347495713,0.0,4.0,4.0
vq,5,1,415,0.29988436778386435,0.2819772148132324,0.017907148897647857,0.25929393192132316,0.25929393192132316,0.0,4.0,4.0
vq,5,1,416,0.28876126567522686,0.2709490128358205,0.017812250157197316,0.2583528545002143,0.2583528545002143,0.0,4.0,4.0
vq,5,1,417,0.2815799943606059,0.26489431818326314,0.016685675904154776,0.2560284860432148,0.2560284860432148,0.0,4.0,4.0
vq,5,1,418,0.31069851279258726,0.2923598317305247,0.018338684762517612,0.26924067169427873,0.26924067169427873,0.0,4.0,4.0
vq,5,1,419,0.28661860605080924,0.270016808907191,0.016601792288323244,0.2582394060989221,0.2582394060989221,0.0,4.0,4.0
vq,5,1,420,0.28804404656092325,0.27021970868110656,0.0178243392209212,0.2830595318973064,0.2830595318973064,0.0,4.0,4.0
vq,5,1,421,0.285982000430425,0.2686542729536692,0.01732772638400396,0.25012616435686746,0.25012616435686746,0.0,4.0,4.0
vq,5,1,422,0.29989042778809866,0.28223106026649475,0.01765936697522799,0.25665523901581766,0.25665523901581766,0.0,4.0,4.0
vq,5,1,423,0.28906300822893777,0.2715474474430084,0.017515563915173213,0.2720551418761412,0.2720551418761412,0.0,4.0,4.0
vq,5,1,424,0.2856798674662908,0.2675179960330327,0.01816186763346195,0.24408732021848362,0.24408732021848362,0.0,4.0,4.0
