model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,1,241,0.6140350421269735,0.5863874618212382,0.027647581547498704,0.5762412970264753,0.5762412970264753,0.0,4.0,4.0,2410.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,242,0.6135048500696818,0.5861363943417867,0.027368457317352296,0.5732343796888987,0.5732343796888987,0.0,4.0,4.0,2420.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,243,0.6144819815953573,0.5879833722114562,0.026498613605896632,0.5901075706879297,0.5901075706879297,0.0,4.0,4.0,2430.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,244,0.6054168907801311,0.5780405108133951,0.027376389453808467,0.5709311918914318,0.5709311918914318,0.0,4.0,4.0,2440.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,245,0.6118181888262431,0.582096996307373,0.029721198827028273,0.5676327790816625,0.5676327790816625,0.0,4.0,4.0,2450.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,246,0.6034888807932536,0.5751171771685283,0.02837169552842776,0.5676093164583047,0.5676093164583047,0.0,4.0,4.0,2460.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,247,0.6045191971460978,0.5765486717224121,0.027970538387695948,0.5641384741167227,0.5641384741167227,0.0,4.0,4.0,2470.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,248,0.6016639200846354,0.5745764843622844,0.027087435349822043,0.5676965404550235,0.5676965404550235,0.0,4.0,4.0,2480.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,249,0.6033136979738871,0.5768440341949463,0.026469661345084508,0.5732235077520211,0.5732235077520211,0.0,4.0,4.0,2490.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,250,0.5969135999679566,0.5707161919275919,0.026197405308485033,0.5610279107590517,0.5610279107590517,0.0,4.0,4.0,2500.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,251,0.5917752003669738,0.5657802430788675,0.025994957238435746,0.5650914288560549,0.5650914288560549,0.0,4.0,4.0,2510.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,252,0.592668772538503,0.5662035783131917,0.026465198397636412,0.5602711284657319,0.5602711284657319,0.0,4.0,4.0,2520.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,253,0.5922990767161052,0.5664819383621216,0.025817141185204187,0.5591302013397217,0.5591302013397217,0.0,4.0,4.0,2530.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,254,0.5859264914194743,0.5611203885078431,0.0248061074813207,0.5600741745531559,0.5600741745531559,0.0,4.0,4.0,2540.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,255,0.583988839785258,0.5583518306414287,0.02563699965675672,0.5577571123838425,0.5577571123838425,0.0,4.0,4.0,2550.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,256,0.590220897992452,0.5655386837323507,0.02468222623070081,0.5570931294560433,0.5570931294560433,0.0,4.0,4.0,2560.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,257,0.5811440436045329,0.556961882909139,0.024182174255450568,0.5554235775768757,0.5554235775768757,0.0,4.0,4.0,2570.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,258,0.5790173236529033,0.554246236483256,0.02477108602722486,0.5524739570915699,0.5524739570915699,0.0,4.0,4.0,2580.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,259,0.5831823631127675,0.5583790441354116,0.02480331470568975,0.5530395919581255,0.5530395919581255,0.0,4.0,4.0,2590.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,260,0.5825109847386678,0.558065349260966,0.02444563349088033,0.5512831554810206,0.5512831554810206,0.0,4.0,4.0,2600.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,261,0.5793576574325562,0.5525866723060608,0.026770976906021437,0.5474366074303786,0.5474366074303786,0.0,4.0,4.0,2610.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,262,0.574949079354604,0.5496045955022176,0.02534449043373267,0.5455352951586246,0.5455352951586246,0.0,4.0,4.0,2620.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,263,0.5696157224973043,0.545194346110026,0.024421381379167238,0.5438397175073624,0.5438397175073624,0.0,4.0,4.0,2630.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,264,0.5741172663370768,0.5486959989865621,0.025421265711387,0.5430967299143473,0.5430967299143473,0.0,4.0,4.0,2640.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,265,0.5708331084251403,0.5446460294723511,0.026187076916297278,0.5424423661331336,0.5424423661331336,0.0,4.0,4.0,2650.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,266,0.5664925066630045,0.5419030086199442,0.02458948624630769,0.5412341485917568,0.5412341485917568,0.0,4.0,4.0,2660.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,267,0.5661173876126607,0.5410790292421976,0.025038364330927532,0.5387210243940354,0.5387210243940354,0.0,4.0,4.0,2670.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,268,0.5630589008331299,0.5376543108622233,0.025404589772224425,0.5358466505010923,0.5358466505010923,0.0,4.0,4.0,2680.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,269,0.5628173653284708,0.5383993395169576,0.024418032020330428,0.537473901261886,0.537473901261886,0.0,4.0,4.0,2690.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,270,0.5606456065177917,0.5368828026453654,0.02376280670364698,0.5375034785767396,0.5375034785767396,0.0,4.0,4.0,2700.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,271,0.5609414084752401,0.5375539978345235,0.023387414862712223,0.5398423514763514,0.5398423514763514,0.0,4.0,4.0,2710.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,272,0.5603506183624267,0.5372843710581462,0.023066246310869853,0.5346525336802006,0.5346525336802006,0.0,4.0,4.0,2720.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,273,0.559272399743398,0.5355095875263214,0.02376281502346198,0.5354551359514396,0.5354551359514396,0.0,4.0,4.0,2730.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,274,0.5609057879447937,0.5356527201334635,0.02525305998822053,0.532088003406922,0.532088003406922,0.0,4.0,4.0,2740.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,275,0.5545239341259003,0.5319465605417887,0.02257737251619498,0.5284273837010066,0.5284273837010066,0.0,4.0,4.0,2750.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,276,0.5520107177893321,0.529087342818578,0.02292337827384472,0.5294169420997302,0.5294169420997302,0.0,4.0,4.0,2760.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,277,0.548387348651886,0.5256143800417582,0.022772965679566066,0.5250114650527636,0.5250114650527636,0.0,4.0,4.0,2770.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,278,0.549179060459137,0.5272476367155711,0.02193142774204413,0.5259606689711411,0.5259606689711411,0.0,4.0,4.0,2780.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,279,0.5522944378852844,0.5286834748586019,0.023610960667332013,0.5240914426743984,0.5240914426743984,0.0,4.0,4.0,2790.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,280,0.5481174286206564,0.5261135975519816,0.022003823816776277,0.5217184940973918,0.5217184940973918,0.0,4.0,4.0,2800.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,281,0.544341881275177,0.5235334761937459,0.020808400362730028,0.5278966499865055,0.5278966499865055,0.0,4.0,4.0,2810.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,282,0.5448581473032633,0.5226188468933105,0.02223930577437083,0.5274586555361748,0.5274586555361748,0.0,4.0,4.0,2820.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,283,0.5444020676612854,0.5224261450767517,0.021975920473535856,0.5197105359534423,0.5197105359534423,0.0,4.0,4.0,2830.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,284,0.5453919514020285,0.5228234859307607,0.02256847749153773,0.5204776260753473,0.5204776260753473,0.0,4.0,4.0,2840.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,285,0.543858357667923,0.5213345094521841,0.02252385174234708,0.5197455078860124,0.5197455078860124,0.0,4.0,4.0,2850.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,286,0.5450263571739197,0.5209471233685812,0.024079235444466274,0.5211911874512831,0.5211911874512831,0.0,4.0,4.0,2860.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,287,0.5465542380015055,0.5235927859942119,0.02296144684155782,0.5170214023192724,0.5170214023192724,0.0,4.0,4.0,2870.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,288,0.539633043607076,0.5159360059102376,0.023697030246257782,0.5197728353242079,0.5197728353242079,0.0,4.0,4.0,2880.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,289,0.5384589012463887,0.5164262286822001,0.02203266700108846,0.5150593182444573,0.5150593182444573,0.0,4.0,4.0,2890.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,290,0.539838551680247,0.5183079306284587,0.02153061399857203,0.5147821602722009,0.5147821602722009,0.0,4.0,4.0,2900.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,291,0.5378844761848449,0.5169629017512004,0.02092157453298569,0.5156277690331141,0.5156277690331141,0.0,4.0,4.0,2910.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,292,0.5375216015179952,0.5157896566390991,0.021731950069467227,0.514062444816033,0.514062444816033,0.0,4.0,4.0,2920.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,293,0.5366486430168151,0.5149916307131449,0.0216570187608401,0.5097662828365962,0.5097662828365962,0.0,4.0,4.0,2930.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,294,0.5387896760304769,0.5166582894325257,0.022131391863028208,0.515115752518177,0.515115752518177,0.0,4.0,4.0,2940.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,295,0.5397336022059123,0.5161725783348083,0.023561024193962415,0.5147758933405081,0.5147758933405081,0.0,4.0,4.0,2950.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,296,0.5345857961972554,0.5131029629707337,0.02148283482839664,0.5094446067512035,0.5094446067512035,0.0,4.0,4.0,2960.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,297,0.5339110191663107,0.511689457098643,0.022221566786368687,0.5118191730976105,0.5118191730976105,0.0,4.0,4.0,2970.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,298,0.5327901760737102,0.5095556060473124,0.02323456200460593,0.5109125763177872,0.5109125763177872,0.0,4.0,4.0,2980.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,299,0.5320862929026285,0.5108100231488546,0.021276265382766724,0.5091217844684919,0.5091217844684919,0.0,4.0,4.0,2990.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,300,0.532449901898702,0.5112004033724467,0.021249502648909888,0.5116764752070109,0.5116764752070109,0.0,4.0,4.0,3000.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,301,0.5341486771901448,0.5119372987747193,0.022211382612586022,0.510060296356678,0.510060296356678,0.0,4.0,4.0,3010.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,302,0.530227644443512,0.5088379776477814,0.021389669006069503,0.5136424537996451,0.5136424537996451,0.0,4.0,4.0,3020.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,303,0.5275487112998962,0.5059090344111125,0.021639678701758383,0.5074907970925172,0.5074907970925172,0.0,4.0,4.0,3030.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,304,0.5295495490233103,0.5090135133266449,0.020536043494939805,0.5056308248639106,0.5056308248639106,0.0,4.0,4.0,3040.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,305,0.5333921504020691,0.5112509401639302,0.02214121028780937,0.5090515854954719,0.5090515854954719,0.0,4.0,4.0,3050.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,306,0.5297025156021118,0.5077166771888733,0.021985847502946854,0.5042427326738834,0.5042427326738834,0.0,4.0,4.0,3060.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,307,0.5270694613456726,0.5053307326634725,0.021738731786608696,0.5040206982195378,0.5040206982195378,0.0,4.0,4.0,3070.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,308,0.5235606380303701,0.5031401534875234,0.020420494973659515,0.5026940226058165,0.5026940226058165,0.0,4.0,4.0,3080.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,309,0.5257330667972565,0.5051345539093017,0.020598504667480786,0.5065086128811042,0.5065086128811042,0.0,4.0,4.0,3090.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,310,0.5271435817082722,0.5055675148963928,0.021576061149438223,0.5035156158606211,0.5035156158606211,0.0,4.0,4.0,3100.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,311,0.5217739987373352,0.5001240321000417,0.02164996271332105,0.504225474546353,0.504225474546353,0.0,4.0,4.0,3110.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,312,0.5231332182884216,0.5024082032839458,0.02072502002120018,0.5031562707821529,0.5031562707821529,0.0,4.0,4.0,3120.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,313,0.5206779336929321,0.5000837373733521,0.020594189365704854,0.5021986446281275,0.5021986446281275,0.0,4.0,4.0,3130.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,314,0.5238209239641826,0.5020223808288574,0.02179854576786359,0.5005962799489498,0.5005962799489498,0.0,4.0,4.0,3140.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,315,0.5315209809939067,0.5061122063795725,0.025408770640691122,0.5028410082558791,0.5028410082558791,0.0,4.0,4.0,3150.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,316,0.5340605767567953,0.5059892757733663,0.02807130555311839,0.5053725657860438,0.5053725657860438,0.0,4.0,4.0,3160.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,317,0.5283490029970804,0.5027637537320455,0.025585255523522695,0.49676187242070835,0.49676187242070835,0.0,4.0,4.0,3170.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,318,0.5236812925338745,0.5013358418146769,0.022345446348190308,0.5047351353863875,0.5047351353863875,0.0,4.0,4.0,3180.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,319,0.5242555944124857,0.5008719408512116,0.02338365058104197,0.4973974587023258,0.4973974587023258,0.0,4.0,4.0,3190.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,320,0.5289312823613485,0.5030983567237854,0.02583291326959928,0.49881569763024647,0.49881569763024647,0.0,4.0,4.0,3200.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,321,0.5285921486218771,0.49972931543986004,0.028862824539343516,0.49885021140178043,0.49885021140178043,0.0,4.0,4.0,3210.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,322,0.5326156417528788,0.5035873432954152,0.029028297066688538,0.4971917335689068,0.4971917335689068,0.0,4.0,4.0,3220.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,323,0.5199953699111939,0.49393713315327964,0.026058233280976614,0.49662949005762735,0.49662949005762735,0.0,4.0,4.0,3230.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,324,0.5240129534403483,0.49703871766726176,0.026974240069588026,0.49737889717022576,0.49737889717022576,0.0,4.0,4.0,3240.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,325,0.524701050122579,0.4972762624422709,0.027424788822730382,0.4940411422153314,0.4940411422153314,0.0,4.0,4.0,3250.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,326,0.5264639202753703,0.49776014884312947,0.028703773270050685,0.49703664844234785,0.49703664844234785,0.0,4.0,4.0,3260.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,327,0.5229003890355428,0.4942458971341451,0.02865449418624242,0.4939484296242396,0.4939484296242396,0.0,4.0,4.0,3270.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,328,0.5201656238238017,0.4905877415339152,0.029577879110972087,0.4967813731233279,0.4967813731233279,0.0,4.0,4.0,3280.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,329,0.5225364247957865,0.49432258764902753,0.028213836774230002,0.4902834869424502,0.4902834869424502,0.0,4.0,4.0,3290.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,330,0.5240661787986756,0.4951851411660512,0.028881043121218683,0.4951609676579634,0.4951609676579634,0.0,4.0,4.0,3300.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,331,0.5242147775491078,0.49404394507408145,0.03017083351810773,0.4898178671300411,0.4898178671300411,0.0,4.0,4.0,3310.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,332,0.5341713539759319,0.4998179809252421,0.034353373100360234,0.4907812150319417,0.4907812150319417,0.0,4.0,4.0,3320.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,333,0.5276642266909282,0.49146159132321676,0.03620263417561849,0.49141183982292813,0.49141183982292813,0.0,4.0,4.0,3330.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,334,0.5273767979939779,0.49658061504364015,0.030796182950337727,0.49041721244653064,0.49041721244653064,0.0,4.0,4.0,3340.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,335,0.5190998919804891,0.4895641223589579,0.02953577518463135,0.48834315637747444,0.48834315637747444,0.0,4.0,4.0,3350.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,336,0.5222653905550639,0.49037087202072144,0.03189452034731706,0.4918231040239334,0.4918231040239334,0.0,4.0,4.0,3360.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,337,0.5281618086496989,0.4930070439974467,0.03515477140744527,0.4868427907427152,0.4868427907427152,0.0,4.0,4.0,3370.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,338,0.5292843834559122,0.4956185396512349,0.03366583257913589,0.49280498708287873,0.49280498708287873,0.0,4.0,4.0,3380.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,339,0.5216644628842672,0.48999350786209106,0.03167095293601354,0.4871857050557931,0.4871857050557931,0.0,4.0,4.0,3390.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,340,0.5265272235870362,0.49539294878641765,0.031134279668331145,0.48655833780765534,0.48655833780765534,0.0,4.0,4.0,3400.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,341,0.5134489003817241,0.48505098263422647,0.028397914866606394,0.4866039738555749,0.4866039738555749,0.0,4.0,4.0,3410.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,342,0.5133996852238973,0.4857434153556824,0.027656274686257046,0.4880265379945437,0.4880265379945437,0.0,4.0,4.0,3420.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,343,0.5193034060796102,0.4877048412958781,0.031598563690980276,0.48285876338680583,0.48285876338680583,0.0,4.0,4.0,3430.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,344,0.5148375678062439,0.4843484266599019,0.030489140500624973,0.4827283259232839,0.4827283259232839,0.0,4.0,4.0,3440.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,345,0.5249649198849996,0.49335391998291017,0.03161100566387177,0.4856877631942431,0.4856877631942431,0.0,4.0,4.0,3450.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,346,0.5156149439016978,0.4877176551024119,0.027897286464770635,0.49175650959213574,0.49175650959213574,0.0,4.0,4.0,3460.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,347,0.5127894918123881,0.48411090970039367,0.028678586184978486,0.486190612912178,0.486190612912178,0.0,4.0,4.0,3470.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,348,0.5192611678441366,0.4877255880832672,0.031535577327013016,0.4802778213719527,0.4802778213719527,0.0,4.0,4.0,3480.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,349,0.5126578823725383,0.48074282964070636,0.031915051539738976,0.47774598757425946,0.47774598757425946,0.0,4.0,4.0,3490.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,350,0.5173545332749685,0.48894631028175356,0.028408213704824447,0.4835727864007155,0.4835727864007155,0.0,4.0,4.0,3500.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,351,0.5111083404223125,0.48153095960617065,0.02957738786935806,0.48719384615619976,0.48719384615619976,0.0,4.0,4.0,3510.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,352,0.512797204653422,0.48204988360404966,0.030747323036193847,0.48410233373443284,0.48410233373443284,0.0,4.0,4.0,3520.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,353,0.5062667075792948,0.4781548738479614,0.028111830279231073,0.47994022483627,0.47994022483627,0.0,4.0,4.0,3530.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,354,0.5184166955947876,0.4874743060270945,0.030942392349243165,0.4793624798953533,0.4793624798953533,0.0,4.0,4.0,3540.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,355,0.5141236082712809,0.485456672112147,0.02866693280637264,0.48229929625988005,0.48229929625988005,0.0,4.0,4.0,3550.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
